game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
11/17/2001 00:00:00,0020100135,20011117/ORLMIN,3,Final,5,2001-11-17T00:00:00Z,1900-01-01T20:00:00Z,2001-11-17T20:00:00Z,2001-11-17T05:00:00Z,1900-01-02T01:00:00Z,2001-11-18T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,103,0,1610612753,Magic,Orlando,ORL,magic,44,38,95,0,2001-02,00,TRUE
11/17/2001 00:00:00,0020100136,20011117/CLEMEM,3,Final,6,2001-11-17T00:00:00Z,1900-01-01T20:00:00Z,2001-11-17T20:00:00Z,2001-11-17T05:00:00Z,1900-01-02T01:00:00Z,2001-11-18T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",Pyramid,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,23,59,98,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,93,0,2001-02,00,TRUE
11/17/2001 00:00:00,0020100137,20011117/UTAMIL,3,Final,7,2001-11-17T00:00:00Z,1900-01-01T20:30:00Z,2001-11-17T20:30:00Z,2001-11-17T05:00:00Z,1900-01-02T01:30:00Z,2001-11-18T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,41,41,104,0,1610612762,Jazz,Utah,UTA,jazz,44,38,93,0,2001-02,00,TRUE
11/17/2001 00:00:00,0020100138,20011117/DALHOU,3,Final,8,2001-11-17T00:00:00Z,1900-01-01T20:30:00Z,2001-11-17T20:30:00Z,2001-11-17T05:00:00Z,1900-01-02T01:30:00Z,2001-11-18T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,28,54,124,0,1610612742,Mavericks,Dallas,DAL,mavericks,57,25,87,0,2001-02,00,TRUE
11/17/2001 00:00:00,0020100139,20011117/CHIGSW,3,Final,9,2001-11-17T00:00:00Z,1900-01-01T22:30:00Z,2001-11-17T22:30:00Z,2001-11-17T05:00:00Z,1900-01-02T03:30:00Z,2001-11-18T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,21,61,93,0,1610612741,Bulls,Chicago,CHI,bulls,21,61,88,0,2001-02,00,TRUE
11/17/2001 00:00:00,0020100140,20011117/DENSEA,3,Final,10,2001-11-17T00:00:00Z,1900-01-01T22:30:00Z,2001-11-17T22:30:00Z,2001-11-17T05:00:00Z,1900-01-02T03:30:00Z,2001-11-18T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,93,0,1610612743,Nuggets,Denver,DEN,nuggets,27,55,103,0,2001-02,00,TRUE
11/16/2001 00:00:00,0020100121,20011116/ATLPHI,3,Final,1,2001-11-16T00:00:00Z,1900-01-01T19:00:00Z,2001-11-16T19:00:00Z,2001-11-16T05:00:00Z,1900-01-02T00:00:00Z,2001-11-17T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,43,39,98,0,1610612737,Hawks,Atlanta,ATL,hawks,33,49,78,0,2001-02,00,TRUE
11/16/2001 00:00:00,0020100122,20011116/UTAWAS,3,Final,2,2001-11-16T00:00:00Z,1900-01-01T19:00:00Z,2001-11-16T19:00:00Z,2001-11-16T05:00:00Z,1900-01-02T00:00:00Z,2001-11-17T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,45,92,0,1610612762,Jazz,Utah,UTA,jazz,44,38,101,0,2001-02,00,TRUE
11/16/2001 00:00:00,0020100123,20011116/MININD,3,Final/OT2,3,2001-11-16T00:00:00Z,1900-01-01T19:00:00Z,2001-11-16T19:00:00Z,2001-11-16T05:00:00Z,1900-01-02T00:00:00Z,2001-11-17T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,42,40,113,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,120,0,2001-02,00,TRUE
11/16/2001 00:00:00,0020100124,20011116/NYKNJN,3,Final,4,2001-11-16T00:00:00Z,1900-01-01T19:30:00Z,2001-11-16T19:30:00Z,2001-11-16T05:00:00Z,1900-01-02T00:30:00Z,2001-11-17T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,52,30,109,0,1610612752,Knicks,New York,NYK,knicks,30,52,83,0,2001-02,00,TRUE
11/16/2001 00:00:00,0020100125,20011116/CHHMIA,3,Final,5,2001-11-16T00:00:00Z,1900-01-01T19:30:00Z,2001-11-16T19:30:00Z,2001-11-16T05:00:00Z,1900-01-02T00:30:00Z,2001-11-17T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,36,46,87,0,1610612766,Hornets,Charlotte,CHH,hornets,44,38,96,0,2001-02,00,TRUE
11/16/2001 00:00:00,0020100126,20011116/CLESAS,3,Final,6,2001-11-16T00:00:00Z,1900-01-01T20:30:00Z,2001-11-16T20:30:00Z,2001-11-16T05:00:00Z,1900-01-02T01:30:00Z,2001-11-17T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,105,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,91,0,2001-02,00,TRUE
11/16/2001 00:00:00,0020100127,20011116/LALPHX,3,Final,7,2001-11-16T00:00:00Z,1900-01-01T21:00:00Z,2001-11-16T21:00:00Z,2001-11-16T05:00:00Z,1900-01-02T02:00:00Z,2001-11-17T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,36,46,95,0,1610612747,Lakers,Los Angeles,LAL,lakers,58,24,83,0,2001-02,00,TRUE
11/16/2001 00:00:00,0020100128,20011116/CHISAC,3,Final,8,2001-11-16T00:00:00Z,1900-01-01T22:00:00Z,2001-11-16T22:00:00Z,2001-11-16T05:00:00Z,1900-01-02T03:00:00Z,2001-11-17T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,61,21,105,0,1610612741,Bulls,Chicago,CHI,bulls,21,61,71,0,2001-02,00,TRUE
11/16/2001 00:00:00,0020100129,20011116/GSWSEA,3,Final,9,2001-11-16T00:00:00Z,1900-01-01T22:00:00Z,2001-11-16T22:00:00Z,2001-11-16T05:00:00Z,1900-01-02T03:00:00Z,2001-11-17T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,100,0,1610612744,Warriors,Golden State,GSW,warriors,21,61,91,0,2001-02,00,TRUE
11/16/2001 00:00:00,0020100130,20011116/TORLAC,3,Final,10,2001-11-16T00:00:00Z,1900-01-01T22:30:00Z,2001-11-16T22:30:00Z,2001-11-16T05:00:00Z,1900-01-02T03:30:00Z,2001-11-17T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,39,43,85,0,1610612761,Raptors,Toronto,TOR,raptors,42,40,94,0,2001-02,00,TRUE
11/15/2001 00:00:00,0020100116,20011115/MIANYK,3,Final,1,2001-11-15T00:00:00Z,1900-01-01T19:30:00Z,2001-11-15T19:30:00Z,2001-11-15T05:00:00Z,1900-01-02T00:30:00Z,2001-11-16T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,11,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,30,52,83,0,1610612748,Heat,Miami,MIA,heat,36,46,74,0,2001-02,00,TRUE
11/15/2001 00:00:00,0020100117,20011115/DALDET,3,Final,2,2001-11-15T00:00:00Z,1900-01-01T19:30:00Z,2001-11-15T19:30:00Z,2001-11-15T05:00:00Z,1900-01-02T00:30:00Z,2001-11-16T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,11,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,115,0,1610612742,Mavericks,Dallas,DAL,mavericks,57,25,89,0,2001-02,00,TRUE
11/15/2001 00:00:00,0020100118,20011115/PORMEM,3,Final,3,2001-11-15T00:00:00Z,1900-01-01T20:00:00Z,2001-11-15T20:00:00Z,2001-11-15T05:00:00Z,1900-01-02T01:00:00Z,2001-11-16T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,11,0,"","","","",Pyramid,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,23,59,85,0,1610612757,Trail Blazers,Portland,POR,blazers,49,33,101,0,2001-02,00,TRUE
11/15/2001 00:00:00,0020100119,20011115/LALHOU,3,Final/OT,4,2001-11-15T00:00:00Z,1900-01-01T21:00:00Z,2001-11-15T21:00:00Z,2001-11-15T05:00:00Z,1900-01-02T02:00:00Z,2001-11-16T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,11,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,28,54,97,0,1610612747,Lakers,Los Angeles,LAL,lakers,58,24,98,0,2001-02,00,TRUE
11/15/2001 00:00:00,0020100120,20011115/ORLDEN,3,Final,5,2001-11-15T00:00:00Z,1900-01-01T21:00:00Z,2001-11-15T21:00:00Z,2001-11-15T05:00:00Z,1900-01-02T02:00:00Z,2001-11-16T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,11,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,27,55,82,0,1610612753,Magic,Orlando,ORL,magic,44,38,101,0,2001-02,00,TRUE
11/14/2001 00:00:00,0020100108,20011114/INDBOS,3,Final,1,2001-11-14T00:00:00Z,1900-01-01T19:00:00Z,2001-11-14T19:00:00Z,2001-11-14T05:00:00Z,1900-01-02T00:00:00Z,2001-11-15T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,11,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,49,33,101,0,1610612754,Pacers,Indiana,IND,pacers,42,40,93,0,2001-02,00,TRUE
11/14/2001 00:00:00,0020100109,20011114/CHHPHI,3,Final,2,2001-11-14T00:00:00Z,1900-01-01T19:00:00Z,2001-11-14T19:00:00Z,2001-11-14T05:00:00Z,1900-01-02T00:00:00Z,2001-11-15T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,11,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,43,39,100,0,1610612766,Hornets,Charlotte,CHH,hornets,44,38,86,0,2001-02,00,TRUE
11/14/2001 00:00:00,0020100110,20011114/MILWAS,3,Final,3,2001-11-14T00:00:00Z,1900-01-01T19:00:00Z,2001-11-14T19:00:00Z,2001-11-14T05:00:00Z,1900-01-02T00:00:00Z,2001-11-15T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,11,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,45,98,0,1610612749,Bucks,Milwaukee,MIL,bucks,41,41,107,0,2001-02,00,TRUE
11/14/2001 00:00:00,0020100111,20011114/DALCLE,3,Final,4,2001-11-14T00:00:00Z,1900-01-01T19:00:00Z,2001-11-14T19:00:00Z,2001-11-14T05:00:00Z,1900-01-02T00:00:00Z,2001-11-15T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,11,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,94,0,1610612742,Mavericks,Dallas,DAL,mavericks,57,25,107,0,2001-02,00,TRUE
11/14/2001 00:00:00,0020100112,20011114/UTAATL,3,Final,5,2001-11-14T00:00:00Z,1900-01-01T19:30:00Z,2001-11-14T19:30:00Z,2001-11-14T05:00:00Z,1900-01-02T00:30:00Z,2001-11-15T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,11,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,33,49,111,0,1610612762,Jazz,Utah,UTA,jazz,44,38,79,0,2001-02,00,TRUE
11/14/2001 00:00:00,0020100113,20011114/ORLPHX,3,Final,6,2001-11-14T00:00:00Z,1900-01-01T20:00:00Z,2001-11-14T20:00:00Z,2001-11-14T05:00:00Z,1900-01-02T01:00:00Z,2001-11-15T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,11,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,36,46,92,0,1610612753,Magic,Orlando,ORL,magic,44,38,93,0,2001-02,00,TRUE
11/14/2001 00:00:00,0020100114,20011114/CHILAC,3,Final,7,2001-11-14T00:00:00Z,1900-01-01T22:30:00Z,2001-11-14T22:30:00Z,2001-11-14T05:00:00Z,1900-01-02T03:30:00Z,2001-11-15T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,39,43,106,0,1610612741,Bulls,Chicago,CHI,bulls,21,61,102,0,2001-02,00,TRUE
11/14/2001 00:00:00,0020100115,20011114/TORGSW,3,Final,8,2001-11-14T00:00:00Z,1900-01-01T22:30:00Z,2001-11-14T22:30:00Z,2001-11-14T05:00:00Z,1900-01-02T03:30:00Z,2001-11-15T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,11,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,21,61,82,0,1610612761,Raptors,Toronto,TOR,raptors,42,40,89,0,2001-02,00,TRUE
11/13/2001 00:00:00,0020100100,20011113/NJNIND,3,Final,1,2001-11-13T00:00:00Z,1900-01-01T19:00:00Z,2001-11-13T19:00:00Z,2001-11-13T05:00:00Z,1900-01-02T00:00:00Z,2001-11-14T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,11,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,42,40,82,0,1610612751,Nets,New Jersey,NJN,nets,52,30,91,0,2001-02,00,TRUE
11/13/2001 00:00:00,0020100101,20011113/PORNYK,3,Final,2,2001-11-13T00:00:00Z,1900-01-01T19:30:00Z,2001-11-13T19:30:00Z,2001-11-13T05:00:00Z,1900-01-02T00:30:00Z,2001-11-14T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,11,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,30,52,89,0,1610612757,Trail Blazers,Portland,POR,blazers,49,33,82,0,2001-02,00,TRUE
11/13/2001 00:00:00,0020100102,20011113/PHIMIA,3,Final,3,2001-11-13T00:00:00Z,1900-01-01T19:30:00Z,2001-11-13T19:30:00Z,2001-11-13T05:00:00Z,1900-01-02T00:30:00Z,2001-11-14T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,11,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,36,46,76,0,1610612755,76ers,Philadelphia,PHI,sixers,43,39,82,0,2001-02,00,TRUE
11/13/2001 00:00:00,0020100103,20011113/CLEMIN,3,Final,4,2001-11-13T00:00:00Z,1900-01-01T20:00:00Z,2001-11-13T20:00:00Z,2001-11-13T05:00:00Z,1900-01-02T01:00:00Z,2001-11-14T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,11,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,103,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,107,0,2001-02,00,TRUE
11/13/2001 00:00:00,0020100104,20011113/TORSAC,3,Final,5,2001-11-13T00:00:00Z,1900-01-01T20:00:00Z,2001-11-13T20:00:00Z,2001-11-13T05:00:00Z,1900-01-02T01:00:00Z,2001-11-14T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,11,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,61,21,95,0,1610612761,Raptors,Toronto,TOR,raptors,42,40,86,0,2001-02,00,TRUE
11/13/2001 00:00:00,0020100105,20011113/HOUSAS,3,Final,6,2001-11-13T00:00:00Z,1900-01-01T20:30:00Z,2001-11-13T20:30:00Z,2001-11-13T05:00:00Z,1900-01-02T01:30:00Z,2001-11-14T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,11,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,90,0,1610612745,Rockets,Houston,HOU,rockets,28,54,86,0,2001-02,00,TRUE
11/13/2001 00:00:00,0020100106,20011113/CHIDEN,3,Final,7,2001-11-13T00:00:00Z,1900-01-01T21:00:00Z,2001-11-13T21:00:00Z,2001-11-13T05:00:00Z,1900-01-02T02:00:00Z,2001-11-14T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,11,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,27,55,101,0,1610612741,Bulls,Chicago,CHI,bulls,21,61,93,0,2001-02,00,TRUE
11/13/2001 00:00:00,0020100107,20011113/PHXSEA,3,Final,8,2001-11-13T00:00:00Z,1900-01-01T22:00:00Z,2001-11-13T22:00:00Z,2001-11-13T05:00:00Z,1900-01-02T03:00:00Z,2001-11-14T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,11,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,91,0,1610612756,Suns,Phoenix,PHX,suns,36,46,92,0,2001-02,00,TRUE
11/12/2001 00:00:00,0020100098,20011112/GSWMEM,3,Final,1,2001-11-12T00:00:00Z,1900-01-01T20:00:00Z,2001-11-12T20:00:00Z,2001-11-12T05:00:00Z,1900-01-02T01:00:00Z,2001-11-13T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,11,0,"","","","",Pyramid,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,23,59,79,0,1610612744,Warriors,Golden State,GSW,warriors,21,61,86,0,2001-02,00,TRUE
11/12/2001 00:00:00,0020100099,20011112/ORLUTA,3,Final,2,2001-11-12T00:00:00Z,1900-01-01T21:00:00Z,2001-11-12T21:00:00Z,2001-11-12T05:00:00Z,1900-01-02T02:00:00Z,2001-11-13T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,11,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,44,38,105,0,1610612753,Magic,Orlando,ORL,magic,44,38,98,0,2001-02,00,TRUE
11/11/2001 00:00:00,0020100094,20011111/SEAWAS,3,Final,1,2001-11-11T00:00:00Z,1900-01-01T13:00:00Z,2001-11-11T13:00:00Z,2001-11-11T05:00:00Z,1900-01-01T18:00:00Z,2001-11-11T18:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,11,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,45,84,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,99,0,2001-02,00,TRUE
11/11/2001 00:00:00,0020100095,20011111/PORDET,3,Final,2,2001-11-11T00:00:00Z,1900-01-01T18:00:00Z,2001-11-11T18:00:00Z,2001-11-11T05:00:00Z,1900-01-01T23:00:00Z,2001-11-11T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,11,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,98,0,1610612757,Trail Blazers,Portland,POR,blazers,49,33,100,0,2001-02,00,TRUE
11/11/2001 00:00:00,0020100096,20011111/TORDEN,3,Final,3,2001-11-11T00:00:00Z,1900-01-01T21:00:00Z,2001-11-11T21:00:00Z,2001-11-11T05:00:00Z,1900-01-02T02:00:00Z,2001-11-12T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,11,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,27,55,96,0,1610612761,Raptors,Toronto,TOR,raptors,42,40,85,0,2001-02,00,TRUE
11/11/2001 00:00:00,0020100097,20011111/ORLLAL,3,Final,4,2001-11-11T00:00:00Z,1900-01-01T21:30:00Z,2001-11-11T21:30:00Z,2001-11-11T05:00:00Z,1900-01-02T02:30:00Z,2001-11-12T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,58,24,108,0,1610612753,Magic,Orlando,ORL,magic,44,38,95,0,2001-02,00,TRUE
11/10/2001 00:00:00,0020100084,20011110/CLENJN,3,Final,1,2001-11-10T00:00:00Z,1900-01-01T13:00:00Z,2001-11-10T13:00:00Z,2001-11-10T05:00:00Z,1900-01-01T18:00:00Z,2001-11-10T18:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,52,30,87,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,29,53,84,0,2001-02,00,TRUE
11/10/2001 00:00:00,0020100085,20011110/PHXLAC,3,Final,2,2001-11-10T00:00:00Z,1900-01-01T15:30:00Z,2001-11-10T15:30:00Z,2001-11-10T05:00:00Z,1900-01-01T20:30:00Z,2001-11-10T20:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,39,43,111,0,1610612756,Suns,Phoenix,PHX,suns,36,46,102,0,2001-02,00,TRUE
11/10/2001 00:00:00,0020100086,20011110/GSWNYK,3,Final,3,2001-11-10T00:00:00Z,1900-01-01T19:30:00Z,2001-11-10T19:30:00Z,2001-11-10T05:00:00Z,1900-01-02T00:30:00Z,2001-11-11T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,30,52,71,0,1610612744,Warriors,Golden State,GSW,warriors,21,61,90,0,2001-02,00,TRUE
11/10/2001 00:00:00,0020100087,20011110/SACMIA,3,Final,4,2001-11-10T00:00:00Z,1900-01-01T19:30:00Z,2001-11-10T19:30:00Z,2001-11-10T05:00:00Z,1900-01-02T00:30:00Z,2001-11-11T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,36,46,75,0,1610612758,Kings,Sacramento,SAC,kings,61,21,90,0,2001-02,00,TRUE
11/10/2001 00:00:00,0020100088,20011110/PORIND,3,Final,5,2001-11-10T00:00:00Z,1900-01-01T20:00:00Z,2001-11-10T20:00:00Z,2001-11-10T05:00:00Z,1900-01-02T01:00:00Z,2001-11-11T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,42,40,105,0,1610612757,Trail Blazers,Portland,POR,blazers,49,33,96,0,2001-02,00,TRUE
11/10/2001 00:00:00,0020100089,20011110/CHHCHI,3,Final,6,2001-11-10T00:00:00Z,1900-01-01T20:30:00Z,2001-11-10T20:30:00Z,2001-11-10T05:00:00Z,1900-01-02T01:30:00Z,2001-11-11T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,21,61,85,0,1610612766,Hornets,Charlotte,CHH,hornets,44,38,89,0,2001-02,00,TRUE
11/10/2001 00:00:00,0020100090,20011110/MINMIL,3,Final,7,2001-11-10T00:00:00Z,1900-01-01T20:30:00Z,2001-11-10T20:30:00Z,2001-11-10T05:00:00Z,1900-01-02T01:30:00Z,2001-11-11T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,41,41,82,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,98,0,2001-02,00,TRUE
11/10/2001 00:00:00,0020100091,20011110/PHIDAL,3,Final,8,2001-11-10T00:00:00Z,1900-01-01T20:30:00Z,2001-11-10T20:30:00Z,2001-11-10T05:00:00Z,1900-01-02T01:30:00Z,2001-11-11T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,57,25,91,0,1610612755,76ers,Philadelphia,PHI,sixers,43,39,98,0,2001-02,00,TRUE
