game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
12/08/1999 00:00:00,0029900267,19991208/LALSAC,3,Final,8,1999-12-08T00:00:00Z,1900-01-01T20:00:00Z,1999-12-08T20:00:00Z,1999-12-08T05:00:00Z,1900-01-02T01:00:00Z,1999-12-09T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,44,38,103,0,1610612747,Lakers,Los Angeles,LAL,lakers,67,15,91,0,1999-00,00,TRUE
12/08/1999 00:00:00,0029900268,19991208/MINSEA,3,Final,9,1999-12-08T00:00:00Z,1900-01-01T22:00:00Z,1999-12-08T22:00:00Z,1999-12-08T05:00:00Z,1900-01-02T03:00:00Z,1999-12-09T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,110,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,94,0,1999-00,00,TRUE
12/07/1999 00:00:00,0029900252,19991207/GSWNYK,3,Final,1,1999-12-07T00:00:00Z,1900-01-01T19:30:00Z,1999-12-07T19:30:00Z,1999-12-07T05:00:00Z,1900-01-02T00:30:00Z,1999-12-08T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,50,32,89,0,1610612744,Warriors,Golden State,GSW,warriors,19,63,83,0,1999-00,00,TRUE
12/07/1999 00:00:00,0029900253,19991207/CLETOR,3,Final,2,1999-12-07T00:00:00Z,1900-01-01T19:00:00Z,1999-12-07T19:00:00Z,1999-12-07T05:00:00Z,1900-01-02T00:00:00Z,1999-12-08T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,45,37,101,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,98,0,1999-00,00,TRUE
12/07/1999 00:00:00,0029900254,19991207/SASIND,3,Final,3,1999-12-07T00:00:00Z,1900-01-01T20:00:00Z,1999-12-07T20:00:00Z,1999-12-07T05:00:00Z,1900-01-02T01:00:00Z,1999-12-08T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,56,26,83,0,1610612759,Spurs,San Antonio,SAS,spurs,53,29,77,0,1999-00,00,TRUE
12/07/1999 00:00:00,0029900255,19991207/DETMIL,3,Final,4,1999-12-07T00:00:00Z,1900-01-01T20:00:00Z,1999-12-07T20:00:00Z,1999-12-07T05:00:00Z,1900-01-02T01:00:00Z,1999-12-08T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,112,0,1610612765,Pistons,Detroit,DET,pistons,42,40,116,0,1999-00,00,TRUE
12/07/1999 00:00:00,0029900256,19991207/VANDAL,3,Final,5,1999-12-07T00:00:00Z,1900-01-01T20:30:00Z,1999-12-07T20:30:00Z,1999-12-07T05:00:00Z,1900-01-02T01:30:00Z,1999-12-08T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,40,42,95,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,104,0,1999-00,00,TRUE
12/07/1999 00:00:00,0029900257,19991207/ORLPHX,3,Final,6,1999-12-07T00:00:00Z,1900-01-01T21:00:00Z,1999-12-07T21:00:00Z,1999-12-07T05:00:00Z,1900-01-02T02:00:00Z,1999-12-08T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,53,29,110,0,1610612753,Magic,Orlando,ORL,magic,41,41,107,0,1999-00,00,TRUE
12/07/1999 00:00:00,0029900258,19991207/WASLAL,3,Final,7,1999-12-07T00:00:00Z,1900-01-01T22:30:00Z,1999-12-07T22:30:00Z,1999-12-07T05:00:00Z,1900-01-02T03:30:00Z,1999-12-08T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,67,15,91,0,1610612764,Wizards,Washington,WAS,wizards,29,53,80,0,1999-00,00,TRUE
12/07/1999 00:00:00,0029900259,19991207/MIAPOR,3,Final,8,1999-12-07T00:00:00Z,1900-01-01T22:00:00Z,1999-12-07T22:00:00Z,1999-12-07T05:00:00Z,1900-01-02T03:00:00Z,1999-12-08T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,59,23,76,0,1610612748,Heat,Miami,MIA,heat,52,30,86,0,1999-00,00,TRUE
12/06/1999 00:00:00,0029900247,19991206/SACNJN,3,Final,1,1999-12-06T00:00:00Z,1900-01-01T19:30:00Z,1999-12-06T19:30:00Z,1999-12-06T05:00:00Z,1900-01-02T00:30:00Z,1999-12-07T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,31,51,109,0,1610612758,Kings,Sacramento,SAC,kings,44,38,95,0,1999-00,00,TRUE
12/06/1999 00:00:00,0029900248,19991206/DENPHI,3,Final,2,1999-12-06T00:00:00Z,1900-01-01T19:00:00Z,1999-12-06T19:00:00Z,1999-12-06T05:00:00Z,1900-01-02T00:00:00Z,1999-12-07T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,49,33,77,0,1610612743,Nuggets,Denver,DEN,nuggets,35,47,94,0,1999-00,00,TRUE
12/06/1999 00:00:00,0029900249,19991206/VANHOU,3,Final,3,1999-12-06T00:00:00Z,1900-01-01T20:30:00Z,1999-12-06T20:30:00Z,1999-12-06T05:00:00Z,1900-01-02T01:30:00Z,1999-12-07T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,34,48,102,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,99,0,1999-00,00,TRUE
12/06/1999 00:00:00,0029900250,19991206/WASUTA,3,Final,4,1999-12-06T00:00:00Z,1900-01-01T21:00:00Z,1999-12-06T21:00:00Z,1999-12-06T05:00:00Z,1900-01-02T02:00:00Z,1999-12-07T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,55,27,102,0,1610612764,Wizards,Washington,WAS,wizards,29,53,96,0,1999-00,00,TRUE
12/06/1999 00:00:00,0029900251,19991206/MIALAC,3,Final,5,1999-12-06T00:00:00Z,1900-01-01T22:30:00Z,1999-12-06T22:30:00Z,1999-12-06T05:00:00Z,1900-01-02T03:30:00Z,1999-12-07T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,15,67,91,0,1610612748,Heat,Miami,MIA,heat,52,30,99,0,1999-00,00,TRUE
12/05/1999 00:00:00,0029900241,19991205/DENNYK,3,Final,1,1999-12-05T00:00:00Z,1900-01-01T19:00:00Z,1999-12-05T19:00:00Z,1999-12-05T05:00:00Z,1900-01-02T00:00:00Z,1999-12-06T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,50,32,78,0,1610612743,Nuggets,Denver,DEN,nuggets,35,47,80,0,1999-00,00,TRUE
12/05/1999 00:00:00,0029900242,19991205/SASTOR,3,Final,2,1999-12-05T00:00:00Z,1900-01-01T15:00:00Z,1999-12-05T15:00:00Z,1999-12-05T05:00:00Z,1900-01-01T20:00:00Z,1999-12-05T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,45,37,98,0,1610612759,Spurs,San Antonio,SAS,spurs,53,29,92,0,1999-00,00,TRUE
12/05/1999 00:00:00,0029900243,19991205/DALMIL,3,Final,3,1999-12-05T00:00:00Z,1900-01-01T19:00:00Z,1999-12-05T19:00:00Z,1999-12-05T05:00:00Z,1900-01-02T00:00:00Z,1999-12-06T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,103,0,1610612742,Mavericks,Dallas,DAL,mavericks,40,42,97,0,1999-00,00,TRUE
12/05/1999 00:00:00,0029900244,19991205/PORPHX,3,Final,4,1999-12-05T00:00:00Z,1900-01-01T20:00:00Z,1999-12-05T20:00:00Z,1999-12-05T05:00:00Z,1900-01-02T01:00:00Z,1999-12-06T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,53,29,90,0,1610612757,Trail Blazers,Portland,POR,blazers,59,23,92,0,1999-00,00,TRUE
12/05/1999 00:00:00,0029900245,19991205/ORLLAL,3,Final,5,1999-12-05T00:00:00Z,1900-01-01T21:30:00Z,1999-12-05T21:30:00Z,1999-12-05T05:00:00Z,1900-01-02T02:30:00Z,1999-12-06T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,67,15,117,0,1610612753,Magic,Orlando,ORL,magic,41,41,100,0,1999-00,00,TRUE
12/05/1999 00:00:00,0029900246,19991205/CHHSEA,3,Final,6,1999-12-05T00:00:00Z,1900-01-01T15:30:00Z,1999-12-05T15:30:00Z,1999-12-05T05:00:00Z,1900-01-01T20:30:00Z,1999-12-05T20:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,81,0,1610612766,Hornets,Charlotte,CHH,hornets,49,33,103,0,1999-00,00,TRUE
12/04/1999 00:00:00,0029900232,19991204/NYKNJN,3,Final,1,1999-12-04T00:00:00Z,1900-01-01T13:00:00Z,1999-12-04T13:00:00Z,1999-12-04T05:00:00Z,1900-01-01T18:00:00Z,1999-12-04T18:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,31,51,82,0,1610612752,Knicks,New York,NYK,knicks,50,32,92,0,1999-00,00,TRUE
12/04/1999 00:00:00,0029900233,19991204/BOSPHI,3,Final,2,1999-12-04T00:00:00Z,1900-01-01T19:00:00Z,1999-12-04T19:00:00Z,1999-12-04T05:00:00Z,1900-01-02T00:00:00Z,1999-12-05T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,49,33,77,0,1610612738,Celtics,Boston,BOS,celtics,35,47,74,0,1999-00,00,TRUE
12/04/1999 00:00:00,0029900234,19991204/SACWAS,3,Final,3,1999-12-04T00:00:00Z,1900-01-01T20:00:00Z,1999-12-04T20:00:00Z,1999-12-04T05:00:00Z,1900-01-02T01:00:00Z,1999-12-05T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,29,53,104,0,1610612758,Kings,Sacramento,SAC,kings,44,38,114,0,1999-00,00,TRUE
12/04/1999 00:00:00,0029900235,19991204/DETATL,3,Final,4,1999-12-04T00:00:00Z,1900-01-01T19:30:00Z,1999-12-04T19:30:00Z,1999-12-04T05:00:00Z,1900-01-02T00:30:00Z,1999-12-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,28,54,112,0,1610612765,Pistons,Detroit,DET,pistons,42,40,110,0,1999-00,00,TRUE
12/04/1999 00:00:00,0029900236,19991204/MILCHI,3,Final,5,1999-12-04T00:00:00Z,1900-01-01T20:30:00Z,1999-12-04T20:30:00Z,1999-12-04T05:00:00Z,1900-01-02T01:30:00Z,1999-12-05T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,17,65,91,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,92,0,1999-00,00,TRUE
12/04/1999 00:00:00,0029900237,19991204/DALMIN,3,Final,6,1999-12-04T00:00:00Z,1900-01-01T20:00:00Z,1999-12-04T20:00:00Z,1999-12-04T05:00:00Z,1900-01-02T01:00:00Z,1999-12-05T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,84,0,1610612742,Mavericks,Dallas,DAL,mavericks,40,42,103,0,1999-00,00,TRUE
12/04/1999 00:00:00,0029900238,19991204/PHXHOU,3,Final,7,1999-12-04T00:00:00Z,1900-01-01T20:30:00Z,1999-12-04T20:30:00Z,1999-12-04T05:00:00Z,1900-01-02T01:30:00Z,1999-12-05T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,34,48,105,0,1610612756,Suns,Phoenix,PHX,suns,53,29,95,0,1999-00,00,TRUE
12/04/1999 00:00:00,0029900239,19991204/SEALAC,3,Final,8,1999-12-04T00:00:00Z,1900-01-01T16:00:00Z,1999-12-04T16:00:00Z,1999-12-04T05:00:00Z,1900-01-01T21:00:00Z,1999-12-04T21:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,15,67,89,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,102,0,1999-00,00,TRUE
12/04/1999 00:00:00,0029900240,19991204/UTAGSW,3,Final,9,1999-12-04T00:00:00Z,1900-01-01T22:30:00Z,1999-12-04T22:30:00Z,1999-12-04T05:00:00Z,1900-01-02T03:30:00Z,1999-12-05T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,19,63,82,0,1610612762,Jazz,Utah,UTA,jazz,55,27,94,0,1999-00,00,TRUE
12/03/1999 00:00:00,0029900224,19991203/MIABOS,3,Final,1,1999-12-03T00:00:00Z,1900-01-01T19:00:00Z,1999-12-03T19:00:00Z,1999-12-03T05:00:00Z,1900-01-02T00:00:00Z,1999-12-04T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,35,47,96,0,1610612748,Heat,Miami,MIA,heat,52,30,84,0,1999-00,00,TRUE
12/03/1999 00:00:00,0029900225,19991203/WASTOR,3,Final,2,1999-12-03T00:00:00Z,1900-01-01T19:00:00Z,1999-12-03T19:00:00Z,1999-12-03T05:00:00Z,1900-01-02T00:00:00Z,1999-12-04T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,45,37,95,0,1610612764,Wizards,Washington,WAS,wizards,29,53,93,0,1999-00,00,TRUE
12/03/1999 00:00:00,0029900226,19991203/PHICLE,3,Final/OT,3,1999-12-03T00:00:00Z,1900-01-01T19:30:00Z,1999-12-03T19:30:00Z,1999-12-03T05:00:00Z,1900-01-02T00:30:00Z,1999-12-04T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,100,0,1610612755,76ers,Philadelphia,PHI,sixers,49,33,102,0,1999-00,00,TRUE
12/03/1999 00:00:00,0029900227,19991203/SASDET,3,Final,4,1999-12-03T00:00:00Z,1900-01-01T20:00:00Z,1999-12-03T20:00:00Z,1999-12-03T05:00:00Z,1900-01-02T01:00:00Z,1999-12-04T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,42,40,102,0,1610612759,Spurs,San Antonio,SAS,spurs,53,29,80,0,1999-00,00,TRUE
12/03/1999 00:00:00,0029900228,19991203/ORLDEN,3,Final,5,1999-12-03T00:00:00Z,1900-01-01T21:00:00Z,1999-12-03T21:00:00Z,1999-12-03T05:00:00Z,1900-01-02T02:00:00Z,1999-12-04T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,35,47,100,0,1610612753,Magic,Orlando,ORL,magic,41,41,112,0,1999-00,00,TRUE
12/03/1999 00:00:00,0029900229,19991203/INDUTA,3,Final,6,1999-12-03T00:00:00Z,1900-01-01T20:00:00Z,1999-12-03T20:00:00Z,1999-12-03T05:00:00Z,1900-01-02T01:00:00Z,1999-12-04T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,55,27,75,0,1610612754,Pacers,Indiana,IND,pacers,56,26,100,0,1999-00,00,TRUE
12/03/1999 00:00:00,0029900230,19991203/PORLAL,3,Final,7,1999-12-03T00:00:00Z,1900-01-01T22:30:00Z,1999-12-03T22:30:00Z,1999-12-03T05:00:00Z,1900-01-02T03:30:00Z,1999-12-04T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,67,15,93,0,1610612757,Trail Blazers,Portland,POR,blazers,59,23,80,0,1999-00,00,TRUE
12/03/1999 00:00:00,0029900231,19991203/CHHVAN,3,Final,8,1999-12-03T00:00:00Z,1900-01-01T22:00:00Z,1999-12-03T22:00:00Z,1999-12-03T05:00:00Z,1900-01-02T03:00:00Z,1999-12-04T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,94,0,1610612766,Hornets,Charlotte,CHH,hornets,49,33,113,0,1999-00,00,TRUE
12/02/1999 00:00:00,0029900217,19991202/SASNJN,3,Final,1,1999-12-02T00:00:00Z,1900-01-01T19:30:00Z,1999-12-02T19:30:00Z,1999-12-02T05:00:00Z,1900-01-02T00:30:00Z,1999-12-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,31,51,94,0,1610612759,Spurs,San Antonio,SAS,spurs,53,29,96,0,1999-00,00,TRUE
12/02/1999 00:00:00,0029900218,19991202/SACATL,3,Final,2,1999-12-02T00:00:00Z,1900-01-01T19:30:00Z,1999-12-02T19:30:00Z,1999-12-02T05:00:00Z,1900-01-02T00:30:00Z,1999-12-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,28,54,110,0,1610612758,Kings,Sacramento,SAC,kings,44,38,100,0,1999-00,00,TRUE
12/02/1999 00:00:00,0029900219,19991202/DALCHI,3,Final,3,1999-12-02T00:00:00Z,1900-01-01T20:30:00Z,1999-12-02T20:30:00Z,1999-12-02T05:00:00Z,1900-01-02T01:30:00Z,1999-12-03T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,17,65,95,0,1610612742,Mavericks,Dallas,DAL,mavericks,40,42,101,0,1999-00,00,TRUE
12/02/1999 00:00:00,0029900220,19991202/NYKMIL,3,Final,4,1999-12-02T00:00:00Z,1900-01-01T20:00:00Z,1999-12-02T20:00:00Z,1999-12-02T05:00:00Z,1900-01-02T01:00:00Z,1999-12-03T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,80,0,1610612752,Knicks,New York,NYK,knicks,50,32,84,0,1999-00,00,TRUE
12/02/1999 00:00:00,0029900221,19991202/ORLMIN,3,Final,5,1999-12-02T00:00:00Z,1900-01-01T20:00:00Z,1999-12-02T20:00:00Z,1999-12-02T05:00:00Z,1900-01-02T01:00:00Z,1999-12-03T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,93,0,1610612753,Magic,Orlando,ORL,magic,41,41,103,0,1999-00,00,TRUE
12/02/1999 00:00:00,0029900222,19991202/HOULAC,3,Final,6,1999-12-02T00:00:00Z,1900-01-01T22:30:00Z,1999-12-02T22:30:00Z,1999-12-02T05:00:00Z,1900-01-02T03:30:00Z,1999-12-03T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,15,67,96,0,1610612745,Rockets,Houston,HOU,rockets,34,48,109,0,1999-00,00,TRUE
12/02/1999 00:00:00,0029900223,19991202/SEAGSW,3,Final,7,1999-12-02T00:00:00Z,1900-01-01T22:30:00Z,1999-12-02T22:30:00Z,1999-12-02T05:00:00Z,1900-01-02T03:30:00Z,1999-12-03T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,19,63,108,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,117,0,1999-00,00,TRUE
12/01/1999 00:00:00,0029900210,19991201/CLEWAS,3,Final,1,1999-12-01T00:00:00Z,1900-01-01T19:00:00Z,1999-12-01T19:00:00Z,1999-12-01T05:00:00Z,1900-01-02T00:00:00Z,1999-12-02T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,29,53,108,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,111,0,1999-00,00,TRUE
12/01/1999 00:00:00,0029900211,19991201/PHIMIA,3,Final,2,1999-12-01T00:00:00Z,1900-01-01T19:30:00Z,1999-12-01T19:30:00Z,1999-12-01T05:00:00Z,1900-01-02T00:30:00Z,1999-12-02T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,52,30,90,0,1610612755,76ers,Philadelphia,PHI,sixers,49,33,83,0,1999-00,00,TRUE
12/01/1999 00:00:00,0029900212,19991201/DETDEN,3,Final,3,1999-12-01T00:00:00Z,1900-01-01T21:00:00Z,1999-12-01T21:00:00Z,1999-12-01T05:00:00Z,1900-01-02T02:00:00Z,1999-12-02T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,35,47,100,0,1610612765,Pistons,Detroit,DET,pistons,42,40,96,0,1999-00,00,TRUE
12/01/1999 00:00:00,0029900213,19991201/HOUPHX,3,Final/OT2,4,1999-12-01T00:00:00Z,1900-01-01T20:00:00Z,1999-12-01T20:00:00Z,1999-12-01T05:00:00Z,1900-01-02T01:00:00Z,1999-12-02T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,53,29,128,0,1610612745,Rockets,Houston,HOU,rockets,34,48,122,0,1999-00,00,TRUE
12/01/1999 00:00:00,0029900214,19991201/GSWLAL,3,Final,5,1999-12-01T00:00:00Z,1900-01-01T22:30:00Z,1999-12-01T22:30:00Z,1999-12-01T05:00:00Z,1900-01-02T03:30:00Z,1999-12-02T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,67,15,93,0,1610612744,Warriors,Golden State,GSW,warriors,19,63,75,0,1999-00,00,TRUE
12/01/1999 00:00:00,0029900215,19991201/CHHPOR,3,Final,6,1999-12-01T00:00:00Z,1900-01-01T22:00:00Z,1999-12-01T22:00:00Z,1999-12-01T05:00:00Z,1900-01-02T03:00:00Z,1999-12-02T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,59,23,94,0,1610612766,Hornets,Charlotte,CHH,hornets,49,33,90,0,1999-00,00,TRUE
