game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
12/14/2000 00:00:00,0020000324,20001214/HOUGSW,3,Final,3,2000-12-14T00:00:00Z,1900-01-01T22:30:00Z,2000-12-14T22:30:00Z,2000-12-14T05:00:00Z,1900-01-02T03:30:00Z,2000-12-15T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,17,65,95,0,1610612745,Rockets,Houston,HOU,rockets,45,37,98,0,2000-01,00,TRUE
12/13/2000 00:00:00,0020000312,20001213/CHIBOS,3,Final,1,2000-12-13T00:00:00Z,1900-01-01T19:00:00Z,2000-12-13T19:00:00Z,2000-12-13T05:00:00Z,1900-01-02T00:00:00Z,2000-12-14T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,36,46,86,0,1610612741,Bulls,Chicago,CHI,bulls,15,67,104,0,2000-01,00,TRUE
12/13/2000 00:00:00,0020000313,20001213/PHIWAS,3,Final,2,2000-12-13T00:00:00Z,1900-01-01T19:00:00Z,2000-12-13T19:00:00Z,2000-12-13T05:00:00Z,1900-01-02T00:00:00Z,2000-12-14T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,19,63,82,0,1610612755,76ers,Philadelphia,PHI,sixers,56,26,102,0,2000-01,00,TRUE
12/13/2000 00:00:00,0020000314,20001213/SACCHH,3,Final,3,2000-12-13T00:00:00Z,1900-01-01T19:30:00Z,2000-12-13T19:30:00Z,2000-12-13T05:00:00Z,1900-01-02T00:30:00Z,2000-12-14T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,46,36,101,0,1610612758,Kings,Sacramento,SAC,kings,55,27,90,0,2000-01,00,TRUE
12/13/2000 00:00:00,0020000315,20001213/ATLDET,3,Final,4,2000-12-13T00:00:00Z,1900-01-01T19:30:00Z,2000-12-13T19:30:00Z,2000-12-13T05:00:00Z,1900-01-02T00:30:00Z,2000-12-14T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,32,50,92,0,1610612737,Hawks,Atlanta,ATL,hawks,25,57,69,0,2000-01,00,TRUE
12/13/2000 00:00:00,0020000316,20001213/DALIND,3,Final,5,2000-12-13T00:00:00Z,1900-01-01T19:00:00Z,2000-12-13T19:00:00Z,2000-12-13T05:00:00Z,1900-01-02T00:00:00Z,2000-12-14T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,41,41,97,0,1610612742,Mavericks,Dallas,DAL,mavericks,53,29,92,0,2000-01,00,TRUE
12/13/2000 00:00:00,0020000317,20001213/MILUTA,3,Final,6,2000-12-13T00:00:00Z,1900-01-01T21:00:00Z,2000-12-13T21:00:00Z,2000-12-13T05:00:00Z,1900-01-02T02:00:00Z,2000-12-14T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,53,29,102,0,1610612749,Bucks,Milwaukee,MIL,bucks,52,30,111,0,2000-01,00,TRUE
12/13/2000 00:00:00,0020000318,20001213/SASPHX,3,Final,7,2000-12-13T00:00:00Z,1900-01-01T20:00:00Z,2000-12-13T20:00:00Z,2000-12-13T05:00:00Z,1900-01-02T01:00:00Z,2000-12-14T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,51,31,103,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,93,0,2000-01,00,TRUE
12/13/2000 00:00:00,0020000319,20001213/MIALAC,3,Final/OT,8,2000-12-13T00:00:00Z,1900-01-01T22:30:00Z,2000-12-13T22:30:00Z,2000-12-13T05:00:00Z,1900-01-02T03:30:00Z,2000-12-14T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,31,51,88,0,1610612748,Heat,Miami,MIA,heat,50,32,94,0,2000-01,00,TRUE
12/13/2000 00:00:00,0020000320,20001213/LALPOR,3,Final,9,2000-12-13T00:00:00Z,1900-01-01T22:30:00Z,2000-12-13T22:30:00Z,2000-12-13T05:00:00Z,1900-01-02T03:30:00Z,2000-12-14T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,96,0,1610612747,Lakers,Los Angeles,LAL,lakers,56,26,86,0,2000-01,00,TRUE
12/13/2000 00:00:00,0020000321,20001213/SEAVAN,3,Final,10,2000-12-13T00:00:00Z,1900-01-01T22:00:00Z,2000-12-13T22:00:00Z,2000-12-13T05:00:00Z,1900-01-02T03:00:00Z,2000-12-14T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,93,0,1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,94,0,2000-01,00,TRUE
12/12/2000 00:00:00,0020000304,20001212/MINNJN,3,Final,1,2000-12-12T00:00:00Z,1900-01-01T19:30:00Z,2000-12-12T19:30:00Z,2000-12-12T05:00:00Z,1900-01-02T00:30:00Z,2000-12-13T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,116,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,94,0,2000-01,00,TRUE
12/12/2000 00:00:00,0020000305,20001212/SACATL,3,Final,2,2000-12-12T00:00:00Z,1900-01-01T20:00:00Z,2000-12-12T20:00:00Z,2000-12-12T05:00:00Z,1900-01-02T01:00:00Z,2000-12-13T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,25,57,107,0,1610612758,Kings,Sacramento,SAC,kings,55,27,99,0,2000-01,00,TRUE
12/12/2000 00:00:00,0020000306,20001212/INDTOR,3,Final,3,2000-12-12T00:00:00Z,1900-01-01T19:00:00Z,2000-12-12T19:00:00Z,2000-12-12T05:00:00Z,1900-01-02T00:00:00Z,2000-12-13T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,47,35,104,0,1610612754,Pacers,Indiana,IND,pacers,41,41,90,0,2000-01,00,TRUE
12/12/2000 00:00:00,0020000307,20001212/DALCLE,3,Final,4,2000-12-12T00:00:00Z,1900-01-01T19:30:00Z,2000-12-12T19:30:00Z,2000-12-12T05:00:00Z,1900-01-02T00:30:00Z,2000-12-13T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,92,0,1610612742,Mavericks,Dallas,DAL,mavericks,53,29,87,0,2000-01,00,TRUE
12/12/2000 00:00:00,0020000308,20001212/MIADEN,3,Final,5,2000-12-12T00:00:00Z,1900-01-01T21:00:00Z,2000-12-12T21:00:00Z,2000-12-12T05:00:00Z,1900-01-02T02:00:00Z,2000-12-13T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,40,42,85,0,1610612748,Heat,Miami,MIA,heat,50,32,96,0,2000-01,00,TRUE
12/12/2000 00:00:00,0020000309,20001212/MILLAL,3,Final,6,2000-12-12T00:00:00Z,1900-01-01T22:30:00Z,2000-12-12T22:30:00Z,2000-12-12T05:00:00Z,1900-01-02T03:30:00Z,2000-12-13T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,105,0,1610612749,Bucks,Milwaukee,MIL,bucks,52,30,109,0,2000-01,00,TRUE
12/12/2000 00:00:00,0020000310,20001212/PORGSW,3,Final,7,2000-12-12T00:00:00Z,1900-01-01T22:30:00Z,2000-12-12T22:30:00Z,2000-12-12T05:00:00Z,1900-01-02T03:30:00Z,2000-12-13T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,17,65,93,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,101,0,2000-01,00,TRUE
12/12/2000 00:00:00,0020000311,20001212/ORLSEA,3,Final,8,2000-12-12T00:00:00Z,1900-01-01T22:00:00Z,2000-12-12T22:00:00Z,2000-12-12T05:00:00Z,1900-01-02T03:00:00Z,2000-12-13T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,97,0,1610612753,Magic,Orlando,ORL,magic,43,39,92,0,2000-01,00,TRUE
12/11/2000 00:00:00,0020000299,20001211/MINPHI,3,Final/OT,1,2000-12-11T00:00:00Z,1900-01-01T19:00:00Z,2000-12-11T19:00:00Z,2000-12-11T05:00:00Z,1900-01-02T00:00:00Z,2000-12-12T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,56,26,91,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,96,0,2000-01,00,TRUE
12/11/2000 00:00:00,0020000300,20001211/PHXCHI,3,Final,2,2000-12-11T00:00:00Z,1900-01-01T20:30:00Z,2000-12-11T20:30:00Z,2000-12-11T05:00:00Z,1900-01-02T01:30:00Z,2000-12-12T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,15,67,80,0,1610612756,Suns,Phoenix,PHX,suns,51,31,86,0,2000-01,00,TRUE
12/11/2000 00:00:00,0020000301,20001211/SASUTA,3,Final,3,2000-12-11T00:00:00Z,1900-01-01T21:00:00Z,2000-12-11T21:00:00Z,2000-12-11T05:00:00Z,1900-01-02T02:00:00Z,2000-12-12T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,53,29,83,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,91,0,2000-01,00,TRUE
12/11/2000 00:00:00,0020000302,20001211/ORLLAC,3,Final,4,2000-12-11T00:00:00Z,1900-01-01T22:30:00Z,2000-12-11T22:30:00Z,2000-12-11T05:00:00Z,1900-01-02T03:30:00Z,2000-12-12T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,31,51,92,0,1610612753,Magic,Orlando,ORL,magic,43,39,80,0,2000-01,00,TRUE
12/11/2000 00:00:00,0020000303,20001211/HOUVAN,3,Final,5,2000-12-11T00:00:00Z,1900-01-01T22:00:00Z,2000-12-11T22:00:00Z,2000-12-11T05:00:00Z,1900-01-02T03:00:00Z,2000-12-12T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,75,0,1610612745,Rockets,Houston,HOU,rockets,45,37,82,0,2000-01,00,TRUE
12/10/2000 00:00:00,0020000294,20001210/DENBOS,3,Final/OT,1,2000-12-10T00:00:00Z,1900-01-01T18:00:00Z,2000-12-10T18:00:00Z,2000-12-10T05:00:00Z,1900-01-01T23:00:00Z,2000-12-10T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,36,46,104,0,1610612743,Nuggets,Denver,DEN,nuggets,40,42,102,0,2000-01,00,TRUE
12/10/2000 00:00:00,0020000295,20001210/DALNJN,3,Final,2,2000-12-10T00:00:00Z,1900-01-01T19:30:00Z,2000-12-10T19:30:00Z,2000-12-10T05:00:00Z,1900-01-02T00:30:00Z,2000-12-11T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,73,0,1610612742,Mavericks,Dallas,DAL,mavericks,53,29,99,0,2000-01,00,TRUE
12/10/2000 00:00:00,0020000296,20001210/PHXTOR,3,Final,3,2000-12-10T00:00:00Z,1900-01-01T15:30:00Z,2000-12-10T15:30:00Z,2000-12-10T05:00:00Z,1900-01-01T20:30:00Z,2000-12-10T20:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,47,35,87,0,1610612756,Suns,Phoenix,PHX,suns,51,31,95,0,2000-01,00,TRUE
12/10/2000 00:00:00,0020000297,20001210/DETLAL,3,Final,4,2000-12-10T00:00:00Z,1900-01-01T21:30:00Z,2000-12-10T21:30:00Z,2000-12-10T05:00:00Z,1900-01-02T02:30:00Z,2000-12-11T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,112,0,1610612765,Pistons,Detroit,DET,pistons,32,50,88,0,2000-01,00,TRUE
12/10/2000 00:00:00,0020000298,20001210/MIASAC,3,Final,5,2000-12-10T00:00:00Z,1900-01-01T21:00:00Z,2000-12-10T21:00:00Z,2000-12-10T05:00:00Z,1900-01-02T02:00:00Z,2000-12-11T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,55,27,101,0,1610612748,Heat,Miami,MIA,heat,50,32,97,0,2000-01,00,TRUE
12/09/2000 00:00:00,0020000284,20001209/DENNYK,3,Final,1,2000-12-09T00:00:00Z,1900-01-01T19:30:00Z,2000-12-09T19:30:00Z,2000-12-09T05:00:00Z,1900-01-02T00:30:00Z,2000-12-10T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,48,34,96,0,1610612743,Nuggets,Denver,DEN,nuggets,40,42,88,0,2000-01,00,TRUE
12/09/2000 00:00:00,0020000285,20001209/ATLCLE,3,Final,2,2000-12-09T00:00:00Z,1900-01-01T19:30:00Z,2000-12-09T19:30:00Z,2000-12-09T05:00:00Z,1900-01-02T00:30:00Z,2000-12-10T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,97,0,1610612737,Hawks,Atlanta,ATL,hawks,25,57,90,0,2000-01,00,TRUE
12/09/2000 00:00:00,0020000286,20001209/CHHIND,3,Final/OT,3,2000-12-09T00:00:00Z,1900-01-01T19:00:00Z,2000-12-09T19:00:00Z,2000-12-09T05:00:00Z,1900-01-02T00:00:00Z,2000-12-10T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,41,41,99,0,1610612766,Hornets,Charlotte,CHH,hornets,46,36,96,0,2000-01,00,TRUE
12/09/2000 00:00:00,0020000287,20001209/WASMIL,3,Final,4,2000-12-09T00:00:00Z,1900-01-01T20:30:00Z,2000-12-09T20:30:00Z,2000-12-09T05:00:00Z,1900-01-02T01:30:00Z,2000-12-10T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,52,30,99,0,1610612764,Wizards,Washington,WAS,wizards,19,63,91,0,2000-01,00,TRUE
12/09/2000 00:00:00,0020000288,20001209/LACMIN,3,Final,5,2000-12-09T00:00:00Z,1900-01-01T20:00:00Z,2000-12-09T20:00:00Z,2000-12-09T05:00:00Z,1900-01-02T01:00:00Z,2000-12-10T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,85,0,1610612746,Clippers,Los Angeles,LAC,clippers,31,51,73,0,2000-01,00,TRUE
12/09/2000 00:00:00,0020000289,20001209/CHISAS,3,Final,6,2000-12-09T00:00:00Z,1900-01-01T20:30:00Z,2000-12-09T20:30:00Z,2000-12-09T05:00:00Z,1900-01-02T01:30:00Z,2000-12-10T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,105,0,1610612741,Bulls,Chicago,CHI,bulls,15,67,81,0,2000-01,00,TRUE
12/09/2000 00:00:00,0020000290,20001209/GSWUTA,3,Final,7,2000-12-09T00:00:00Z,1900-01-01T21:00:00Z,2000-12-09T21:00:00Z,2000-12-09T05:00:00Z,1900-01-02T02:00:00Z,2000-12-10T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,53,29,125,0,1610612744,Warriors,Golden State,GSW,warriors,17,65,114,0,2000-01,00,TRUE
12/09/2000 00:00:00,0020000291,20001209/DETPOR,3,Final,8,2000-12-09T00:00:00Z,1900-01-01T22:00:00Z,2000-12-09T22:00:00Z,2000-12-09T05:00:00Z,1900-01-02T03:00:00Z,2000-12-10T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,114,0,1610612765,Pistons,Detroit,DET,pistons,32,50,83,0,2000-01,00,TRUE
12/09/2000 00:00:00,0020000292,20001209/HOUSEA,3,Final,9,2000-12-09T00:00:00Z,1900-01-01T22:00:00Z,2000-12-09T22:00:00Z,2000-12-09T05:00:00Z,1900-01-02T03:00:00Z,2000-12-10T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,104,0,1610612745,Rockets,Houston,HOU,rockets,45,37,111,0,2000-01,00,TRUE
12/09/2000 00:00:00,0020000293,20001209/PHIVAN,3,Final,10,2000-12-09T00:00:00Z,1900-01-01T22:00:00Z,2000-12-09T22:00:00Z,2000-12-09T05:00:00Z,1900-01-02T03:00:00Z,2000-12-10T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,79,0,1610612755,76ers,Philadelphia,PHI,sixers,56,26,83,0,2000-01,00,TRUE
12/08/2000 00:00:00,0020000275,20001208/INDBOS,3,Final,1,2000-12-08T00:00:00Z,1900-01-01T19:30:00Z,2000-12-08T19:30:00Z,2000-12-08T05:00:00Z,1900-01-02T00:30:00Z,2000-12-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,36,46,91,0,1610612754,Pacers,Indiana,IND,pacers,41,41,104,0,2000-01,00,TRUE
12/08/2000 00:00:00,0020000276,20001208/PHXNJN,3,Final,2,2000-12-08T00:00:00Z,1900-01-01T19:30:00Z,2000-12-08T19:30:00Z,2000-12-08T05:00:00Z,1900-01-02T00:30:00Z,2000-12-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,86,0,1610612756,Suns,Phoenix,PHX,suns,51,31,84,0,2000-01,00,TRUE
12/08/2000 00:00:00,0020000277,20001208/ATLMIA,3,Final,3,2000-12-08T00:00:00Z,1900-01-01T19:30:00Z,2000-12-08T19:30:00Z,2000-12-08T05:00:00Z,1900-01-02T00:30:00Z,2000-12-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,50,32,80,0,1610612737,Hawks,Atlanta,ATL,hawks,25,57,76,0,2000-01,00,TRUE
12/08/2000 00:00:00,0020000278,20001208/LACCHH,3,Final,4,2000-12-08T00:00:00Z,1900-01-01T19:30:00Z,2000-12-08T19:30:00Z,2000-12-08T05:00:00Z,1900-01-02T00:30:00Z,2000-12-09T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,46,36,92,0,1610612746,Clippers,Los Angeles,LAC,clippers,31,51,87,0,2000-01,00,TRUE
12/08/2000 00:00:00,0020000279,20001208/CHIDAL,3,Final,5,2000-12-08T00:00:00Z,1900-01-01T20:00:00Z,2000-12-08T20:00:00Z,2000-12-08T05:00:00Z,1900-01-02T01:00:00Z,2000-12-09T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,53,29,105,0,1610612741,Bulls,Chicago,CHI,bulls,15,67,86,0,2000-01,00,TRUE
12/08/2000 00:00:00,0020000280,20001208/SEALAL,3,Final,6,2000-12-08T00:00:00Z,1900-01-01T22:30:00Z,2000-12-08T22:30:00Z,2000-12-08T05:00:00Z,1900-01-02T03:30:00Z,2000-12-09T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,95,0,1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,103,0,2000-01,00,TRUE
12/08/2000 00:00:00,0020000281,20001208/TORGSW,3,Final,7,2000-12-08T00:00:00Z,1900-01-01T22:30:00Z,2000-12-08T22:30:00Z,2000-12-08T05:00:00Z,1900-01-02T03:30:00Z,2000-12-09T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,17,65,92,0,1610612761,Raptors,Toronto,TOR,raptors,47,35,108,0,2000-01,00,TRUE
12/08/2000 00:00:00,0020000282,20001208/HOUSAC,3,Final,8,2000-12-08T00:00:00Z,1900-01-01T22:30:00Z,2000-12-08T22:30:00Z,2000-12-08T05:00:00Z,1900-01-02T03:30:00Z,2000-12-09T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,55,27,111,0,1610612745,Rockets,Houston,HOU,rockets,45,37,98,0,2000-01,00,TRUE
12/08/2000 00:00:00,0020000283,20001208/PHIPOR,3,Final,9,2000-12-08T00:00:00Z,1900-01-01T22:00:00Z,2000-12-08T22:00:00Z,2000-12-08T05:00:00Z,1900-01-02T03:00:00Z,2000-12-09T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,94,0,1610612755,76ers,Philadelphia,PHI,sixers,56,26,107,0,2000-01,00,TRUE
12/07/2000 00:00:00,0020000270,20001207/DENORL,3,Final,1,2000-12-07T00:00:00Z,1900-01-01T19:30:00Z,2000-12-07T19:30:00Z,2000-12-07T05:00:00Z,1900-01-02T00:30:00Z,2000-12-08T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,43,39,103,0,1610612743,Nuggets,Denver,DEN,nuggets,40,42,93,0,2000-01,00,TRUE
12/07/2000 00:00:00,0020000271,20001207/PHXMIL,3,Final,2,2000-12-07T00:00:00Z,1900-01-01T20:00:00Z,2000-12-07T20:00:00Z,2000-12-07T05:00:00Z,1900-01-02T01:00:00Z,2000-12-08T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,52,30,96,0,1610612756,Suns,Phoenix,PHX,suns,51,31,104,0,2000-01,00,TRUE
12/07/2000 00:00:00,0020000272,20001207/WASMIN,3,Final,3,2000-12-07T00:00:00Z,1900-01-01T20:00:00Z,2000-12-07T20:00:00Z,2000-12-07T05:00:00Z,1900-01-02T01:00:00Z,2000-12-08T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,105,0,1610612764,Wizards,Washington,WAS,wizards,19,63,88,0,2000-01,00,TRUE
