game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
11/14/2018 00:00:00,0021800212,20181114/PORLAL,3,Final,11,2018-11-14T00:00:00Z,1900-01-01T22:30:00Z,2018-11-14T22:30:00Z,2018-11-14T05:00:00Z,1900-01-02T03:30:00Z,2018-11-15T03:30:00Z,2018-11-14T19:30:00Z,2018-11-14T19:30:00Z,Wed,11,5,Week 5,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,8,6,126,0,1610612757,Trail Blazers,Portland,POR,blazers,10,4,117,0,2018-19,00,TRUE
11/13/2018 00:00:00,0021800199,20181113/CHACLE,3,Final,1,2018-11-13T00:00:00Z,1900-01-01T19:00:00Z,2018-11-13T19:00:00Z,2018-11-13T05:00:00Z,1900-01-02T00:00:00Z,2018-11-14T00:00:00Z,2018-11-13T19:00:00Z,2018-11-13T19:00:00Z,Tue,11,5,Week 5,"","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,11,113,0,1610612766,Hornets,Charlotte,CHA,hornets,7,7,89,0,2018-19,00,TRUE
11/13/2018 00:00:00,0021800200,20181113/HOUDEN,3,Final,2,2018-11-13T00:00:00Z,1900-01-01T21:00:00Z,2018-11-13T21:00:00Z,2018-11-13T05:00:00Z,1900-01-02T02:00:00Z,2018-11-14T02:00:00Z,2018-11-13T20:00:00Z,2018-11-13T19:00:00Z,Tue,11,5,Week 5,"","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,9,5,99,0,1610612745,Rockets,Houston,HOU,rockets,6,7,109,0,2018-19,00,TRUE
11/13/2018 00:00:00,0021800201,20181113/ATLGSW,3,Final,3,2018-11-13T00:00:00Z,1900-01-01T22:30:00Z,2018-11-13T22:30:00Z,2018-11-13T05:00:00Z,1900-01-02T03:30:00Z,2018-11-14T03:30:00Z,2018-11-13T22:30:00Z,2018-11-13T19:30:00Z,Tue,11,5,Week 5,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,12,3,110,0,1610612737,Hawks,Atlanta,ATL,hawks,3,11,103,0,2018-19,00,TRUE
11/12/2018 00:00:00,0021800190,20181112/ORLWAS,3,Final,1,2018-11-12T00:00:00Z,1900-01-01T19:00:00Z,2018-11-12T19:00:00Z,2018-11-12T05:00:00Z,1900-01-02T00:00:00Z,2018-11-13T00:00:00Z,2018-11-12T19:00:00Z,2018-11-12T19:00:00Z,Mon,11,5,Week 5,"","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,4,9,117,0,1610612753,Magic,Orlando,ORL,magic,6,8,109,0,2018-19,00,TRUE
11/12/2018 00:00:00,0021800191,20181112/PHIMIA,3,Final,2,2018-11-12T00:00:00Z,1900-01-01T19:30:00Z,2018-11-12T19:30:00Z,2018-11-12T05:00:00Z,1900-01-02T00:30:00Z,2018-11-13T00:30:00Z,2018-11-12T19:30:00Z,2018-11-12T19:30:00Z,Mon,11,5,Week 5,"","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,5,8,114,0,1610612755,76ers,Philadelphia,PHI,sixers,9,6,124,0,2018-19,00,TRUE
11/12/2018 00:00:00,0021800192,20181112/NOPTOR,3,Final,3,2018-11-12T00:00:00Z,1900-01-01T19:30:00Z,2018-11-12T19:30:00Z,2018-11-12T05:00:00Z,1900-01-02T00:30:00Z,2018-11-13T00:30:00Z,2018-11-12T18:30:00Z,2018-11-12T19:30:00Z,Mon,11,5,Week 5,"","","",Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,12,2,110,0,1610612740,Pelicans,New Orleans,NOP,pelicans,7,6,126,0,2018-19,00,TRUE
11/12/2018 00:00:00,0021800193,20181112/DALCHI,3,Final,4,2018-11-12T00:00:00Z,1900-01-01T20:00:00Z,2018-11-12T20:00:00Z,2018-11-12T05:00:00Z,1900-01-02T01:00:00Z,2018-11-13T01:00:00Z,2018-11-12T19:00:00Z,2018-11-12T19:00:00Z,Mon,11,5,Week 5,"","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,10,98,0,1610612742,Mavericks,Dallas,DAL,mavericks,5,8,103,0,2018-19,00,TRUE
11/12/2018 00:00:00,0021800194,20181112/UTAMEM,3,Final,5,2018-11-12T00:00:00Z,1900-01-01T20:00:00Z,2018-11-12T20:00:00Z,2018-11-12T05:00:00Z,1900-01-02T01:00:00Z,2018-11-13T01:00:00Z,2018-11-12T18:00:00Z,2018-11-12T19:00:00Z,Mon,11,5,Week 5,"","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,7,5,88,0,1610612762,Jazz,Utah,UTA,jazz,7,6,96,0,2018-19,00,TRUE
11/12/2018 00:00:00,0021800195,20181112/BKNMIN,3,Final,6,2018-11-12T00:00:00Z,1900-01-01T20:00:00Z,2018-11-12T20:00:00Z,2018-11-12T05:00:00Z,1900-01-02T01:00:00Z,2018-11-13T01:00:00Z,2018-11-12T20:00:00Z,2018-11-12T19:00:00Z,Mon,11,5,Week 5,"","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,5,9,120,0,1610612751,Nets,Brooklyn,BKN,nets,6,8,113,0,2018-19,00,TRUE
11/12/2018 00:00:00,0021800196,20181112/PHXOKC,3,Final,7,2018-11-12T00:00:00Z,1900-01-01T20:00:00Z,2018-11-12T20:00:00Z,2018-11-12T05:00:00Z,1900-01-02T01:00:00Z,2018-11-13T01:00:00Z,2018-11-12T18:00:00Z,2018-11-12T19:00:00Z,Mon,11,5,Week 5,"","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,8,5,118,0,1610612756,Suns,Phoenix,PHX,suns,2,11,101,0,2018-19,00,TRUE
11/12/2018 00:00:00,0021800197,20181112/SASSAC,3,Final,8,2018-11-12T00:00:00Z,1900-01-01T22:00:00Z,2018-11-12T22:00:00Z,2018-11-12T05:00:00Z,1900-01-02T03:00:00Z,2018-11-13T03:00:00Z,2018-11-12T21:00:00Z,2018-11-12T19:00:00Z,Mon,11,5,Week 5,"","","",Golden 1 Center,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,8,6,104,0,1610612759,Spurs,San Antonio,SAS,spurs,7,5,99,0,2018-19,00,TRUE
11/12/2018 00:00:00,0021800198,20181112/GSWLAC,3,Final/OT,9,2018-11-12T00:00:00Z,1900-01-01T22:30:00Z,2018-11-12T22:30:00Z,2018-11-12T05:00:00Z,1900-01-02T03:30:00Z,2018-11-13T03:30:00Z,2018-11-12T19:30:00Z,2018-11-12T19:30:00Z,Mon,11,5,Week 5,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,8,5,121,0,1610612744,Warriors,Golden State,GSW,warriors,11,3,116,0,2018-19,00,TRUE
11/11/2018 00:00:00,0021800184,20181111/CHADET,3,Final,1,2018-11-11T00:00:00Z,1900-01-01T15:30:00Z,2018-11-11T15:30:00Z,2018-11-11T05:00:00Z,1900-01-01T20:30:00Z,2018-11-11T20:30:00Z,2018-11-11T15:30:00Z,2018-11-11T15:30:00Z,Sun,11,4,Week 4,"","","",Little Caesars Arena,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,6,6,103,0,1610612766,Hornets,Charlotte,CHA,hornets,7,6,113,0,2018-19,00,TRUE
11/11/2018 00:00:00,0021800185,20181111/INDHOU,3,Final,2,2018-11-11T00:00:00Z,1900-01-01T19:00:00Z,2018-11-11T19:00:00Z,2018-11-11T05:00:00Z,1900-01-02T00:00:00Z,2018-11-12T00:00:00Z,2018-11-11T19:00:00Z,2018-11-11T18:00:00Z,Sun,11,4,Week 4,"","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,5,7,115,0,1610612754,Pacers,Indiana,IND,pacers,8,6,103,0,2018-19,00,TRUE
11/11/2018 00:00:00,0021800186,20181111/ORLNYK,3,Final,3,2018-11-11T00:00:00Z,1900-01-01T19:30:00Z,2018-11-11T19:30:00Z,2018-11-11T05:00:00Z,1900-01-02T00:30:00Z,2018-11-12T00:30:00Z,2018-11-11T19:30:00Z,2018-11-11T19:30:00Z,Sun,11,4,Week 4,"","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,4,10,89,0,1610612753,Magic,Orlando,ORL,magic,6,7,115,0,2018-19,00,TRUE
11/11/2018 00:00:00,0021800187,20181111/MILDEN,3,Final,4,2018-11-11T00:00:00Z,1900-01-01T20:00:00Z,2018-11-11T20:00:00Z,2018-11-11T05:00:00Z,1900-01-02T01:00:00Z,2018-11-12T01:00:00Z,2018-11-11T19:00:00Z,2018-11-11T18:00:00Z,Sun,11,4,Week 4,"","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,9,4,114,0,1610612749,Bucks,Milwaukee,MIL,bucks,10,3,121,0,2018-19,00,TRUE
11/11/2018 00:00:00,0021800188,20181111/BOSPOR,3,Final,5,2018-11-11T00:00:00Z,1900-01-01T21:00:00Z,2018-11-11T21:00:00Z,2018-11-11T05:00:00Z,1900-01-02T02:00:00Z,2018-11-12T02:00:00Z,2018-11-11T21:00:00Z,2018-11-11T18:00:00Z,Sun,11,4,Week 4,"","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,10,3,100,0,1610612738,Celtics,Boston,BOS,celtics,7,6,94,0,2018-19,00,TRUE
11/11/2018 00:00:00,0021800189,20181111/ATLLAL,3,Final,6,2018-11-11T00:00:00Z,1900-01-01T21:30:00Z,2018-11-11T21:30:00Z,2018-11-11T05:00:00Z,1900-01-02T02:30:00Z,2018-11-12T02:30:00Z,2018-11-11T21:30:00Z,2018-11-11T18:30:00Z,Sun,11,4,Week 4,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,7,6,107,0,1610612737,Hawks,Atlanta,ATL,hawks,3,10,106,0,2018-19,00,TRUE
11/10/2018 00:00:00,0021800174,20181110/NYKTOR,3,Final,1,2018-11-10T00:00:00Z,1900-01-01T15:00:00Z,2018-11-10T15:00:00Z,2018-11-10T05:00:00Z,1900-01-01T20:00:00Z,2018-11-10T20:00:00Z,2018-11-10T15:00:00Z,2018-11-10T15:00:00Z,Sat,11,4,Week 4,"","","",Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,12,1,128,0,1610612752,Knicks,New York,NYK,knicks,4,9,112,0,2018-19,00,TRUE
11/10/2018 00:00:00,0021800175,20181110/MILLAC,3,Final/OT,2,2018-11-10T00:00:00Z,1900-01-01T15:30:00Z,2018-11-10T15:30:00Z,2018-11-10T05:00:00Z,1900-01-01T20:30:00Z,2018-11-10T20:30:00Z,2018-11-10T14:30:00Z,2018-11-10T12:30:00Z,Sat,11,4,Week 4,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,7,5,128,0,1610612749,Bucks,Milwaukee,MIL,bucks,9,3,126,0,2018-19,00,TRUE
11/10/2018 00:00:00,0021800176,20181110/PHXNOP,3,Final,3,2018-11-10T00:00:00Z,1900-01-01T19:00:00Z,2018-11-10T19:00:00Z,2018-11-10T05:00:00Z,1900-01-02T00:00:00Z,2018-11-11T00:00:00Z,2018-11-10T17:00:00Z,2018-11-10T18:00:00Z,Sat,11,4,Week 4,"","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,6,6,119,0,1610612756,Suns,Phoenix,PHX,suns,2,10,99,0,2018-19,00,TRUE
11/10/2018 00:00:00,0021800177,20181110/WASMIA,3,Final,4,2018-11-10T00:00:00Z,1900-01-01T20:00:00Z,2018-11-10T20:00:00Z,2018-11-10T05:00:00Z,1900-01-02T01:00:00Z,2018-11-11T01:00:00Z,2018-11-10T20:00:00Z,2018-11-10T20:00:00Z,Sat,11,4,Week 4,"","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,5,7,110,0,1610612764,Wizards,Washington,WAS,wizards,3,9,116,0,2018-19,00,TRUE
11/10/2018 00:00:00,0021800178,20181110/CLECHI,3,Final,5,2018-11-10T00:00:00Z,1900-01-01T20:00:00Z,2018-11-10T20:00:00Z,2018-11-10T05:00:00Z,1900-01-02T01:00:00Z,2018-11-11T01:00:00Z,2018-11-10T20:00:00Z,2018-11-10T19:00:00Z,Sat,11,4,Week 4,"","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,9,99,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,11,98,0,2018-19,00,TRUE
11/10/2018 00:00:00,0021800179,20181110/PHIMEM,3,Final/OT,6,2018-11-10T00:00:00Z,1900-01-01T20:00:00Z,2018-11-10T20:00:00Z,2018-11-10T05:00:00Z,1900-01-02T01:00:00Z,2018-11-11T01:00:00Z,2018-11-10T20:00:00Z,2018-11-10T19:00:00Z,Sat,11,4,Week 4,"","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,7,4,112,0,1610612755,76ers,Philadelphia,PHI,sixers,8,6,106,0,2018-19,00,TRUE
11/10/2018 00:00:00,0021800180,20181110/HOUSAS,3,Final,7,2018-11-10T00:00:00Z,1900-01-01T20:30:00Z,2018-11-10T20:30:00Z,2018-11-10T05:00:00Z,1900-01-02T01:30:00Z,2018-11-11T01:30:00Z,2018-11-10T19:30:00Z,2018-11-10T19:30:00Z,Sat,11,4,Week 4,"","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,7,4,96,0,1610612745,Rockets,Houston,HOU,rockets,4,7,89,0,2018-19,00,TRUE
11/10/2018 00:00:00,0021800181,20181110/OKCDAL,3,Final,9,2018-11-10T00:00:00Z,1900-01-01T21:00:00Z,2018-11-10T21:00:00Z,2018-11-10T05:00:00Z,1900-01-02T02:00:00Z,2018-11-11T02:00:00Z,2018-11-10T20:00:00Z,2018-11-10T20:00:00Z,Sat,11,4,Week 4,"","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,4,8,111,0,1610612760,Thunder,Oklahoma City,OKC,thunder,7,5,96,0,2018-19,00,TRUE
11/10/2018 00:00:00,0021800182,20181110/BKNGSW,3,Final,8,2018-11-10T00:00:00Z,1900-01-01T20:30:00Z,2018-11-10T20:30:00Z,2018-11-10T05:00:00Z,1900-01-02T01:30:00Z,2018-11-11T01:30:00Z,2018-11-10T20:30:00Z,2018-11-10T17:30:00Z,Sat,11,4,Week 4,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,11,2,116,0,1610612751,Nets,Brooklyn,BKN,nets,6,7,100,0,2018-19,00,TRUE
11/10/2018 00:00:00,0021800183,20181110/LALSAC,3,Final,10,2018-11-10T00:00:00Z,1900-01-01T22:00:00Z,2018-11-10T22:00:00Z,2018-11-10T05:00:00Z,1900-01-02T03:00:00Z,2018-11-11T03:00:00Z,2018-11-10T19:00:00Z,2018-11-10T19:00:00Z,Sat,11,4,Week 4,"","","",Golden 1 Center,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,7,6,86,0,1610612747,Lakers,Los Angeles,LAL,lakers,6,6,101,0,2018-19,00,TRUE
11/09/2018 00:00:00,0021800167,20181109/WASORL,3,Final,1,2018-11-09T00:00:00Z,1900-01-01T19:00:00Z,2018-11-09T19:00:00Z,2018-11-09T05:00:00Z,1900-01-02T00:00:00Z,2018-11-10T00:00:00Z,2018-11-09T19:00:00Z,2018-11-09T19:00:00Z,Fri,11,4,Week 4,"","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,5,7,117,0,1610612764,Wizards,Washington,WAS,wizards,2,9,108,0,2018-19,00,TRUE
11/09/2018 00:00:00,0021800168,20181109/CHAPHI,3,Final/OT,2,2018-11-09T00:00:00Z,1900-01-01T19:00:00Z,2018-11-09T19:00:00Z,2018-11-09T05:00:00Z,1900-01-02T00:00:00Z,2018-11-10T00:00:00Z,2018-11-09T19:00:00Z,2018-11-09T19:00:00Z,Fri,11,4,Week 4,"","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,8,5,133,0,1610612766,Hornets,Charlotte,CHA,hornets,6,6,132,0,2018-19,00,TRUE
11/09/2018 00:00:00,0021800169,20181109/DETATL,3,Final,3,2018-11-09T00:00:00Z,1900-01-01T19:30:00Z,2018-11-09T19:30:00Z,2018-11-09T05:00:00Z,1900-01-02T00:30:00Z,2018-11-10T00:30:00Z,2018-11-09T19:30:00Z,2018-11-09T19:30:00Z,Fri,11,4,Week 4,"","","",State Farm Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,3,9,109,0,1610612765,Pistons,Detroit,DET,pistons,6,5,124,0,2018-19,00,TRUE
11/09/2018 00:00:00,0021800170,20181109/INDMIA,3,Final,4,2018-11-09T00:00:00Z,1900-01-01T20:00:00Z,2018-11-09T20:00:00Z,2018-11-09T05:00:00Z,1900-01-02T01:00:00Z,2018-11-10T01:00:00Z,2018-11-09T20:00:00Z,2018-11-09T20:00:00Z,Fri,11,4,Week 4,"","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,5,6,102,0,1610612754,Pacers,Indiana,IND,pacers,8,5,110,0,2018-19,00,TRUE
11/09/2018 00:00:00,0021800171,20181109/BKNDEN,3,Final,5,2018-11-09T00:00:00Z,1900-01-01T21:00:00Z,2018-11-09T21:00:00Z,2018-11-09T05:00:00Z,1900-01-02T02:00:00Z,2018-11-10T02:00:00Z,2018-11-09T21:00:00Z,2018-11-09T19:00:00Z,Fri,11,4,Week 4,"","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,9,3,110,0,1610612751,Nets,Brooklyn,BKN,nets,6,6,112,0,2018-19,00,TRUE
11/09/2018 00:00:00,0021800172,20181109/BOSUTA,3,Final,6,2018-11-09T00:00:00Z,1900-01-01T21:30:00Z,2018-11-09T21:30:00Z,2018-11-09T05:00:00Z,1900-01-02T02:30:00Z,2018-11-10T02:30:00Z,2018-11-09T21:30:00Z,2018-11-09T19:30:00Z,Fri,11,4,Week 4,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,6,6,123,0,1610612738,Celtics,Boston,BOS,celtics,7,5,115,0,2018-19,00,TRUE
11/09/2018 00:00:00,0021800173,20181109/MINSAC,3,Final,7,2018-11-09T00:00:00Z,1900-01-01T22:00:00Z,2018-11-09T22:00:00Z,2018-11-09T05:00:00Z,1900-01-02T03:00:00Z,2018-11-10T03:00:00Z,2018-11-09T21:00:00Z,2018-11-09T19:00:00Z,Fri,11,4,Week 4,"","","",Golden 1 Center,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,7,5,121,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,9,110,0,2018-19,00,TRUE
11/08/2018 00:00:00,0021800163,20181108/HOUOKC,3,Final,1,2018-11-08T00:00:00Z,1900-01-01T20:00:00Z,2018-11-08T20:00:00Z,2018-11-08T05:00:00Z,1900-01-02T01:00:00Z,2018-11-09T01:00:00Z,2018-11-08T19:00:00Z,2018-11-08T19:00:00Z,Thu,11,4,Week 4,"","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,7,4,98,0,1610612745,Rockets,Houston,HOU,rockets,4,6,80,0,2018-19,00,TRUE
11/08/2018 00:00:00,0021800164,20181108/BOSPHX,3,Final/OT,2,2018-11-08T00:00:00Z,1900-01-01T21:00:00Z,2018-11-08T21:00:00Z,2018-11-08T05:00:00Z,1900-01-02T02:00:00Z,2018-11-09T02:00:00Z,2018-11-08T21:00:00Z,2018-11-08T19:00:00Z,Thu,11,4,Week 4,"","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,2,9,109,0,1610612738,Celtics,Boston,BOS,celtics,7,4,116,0,2018-19,00,TRUE
11/08/2018 00:00:00,0021800165,20181108/LACPOR,3,Final,3,2018-11-08T00:00:00Z,1900-01-01T22:00:00Z,2018-11-08T22:00:00Z,2018-11-08T05:00:00Z,1900-01-02T03:00:00Z,2018-11-09T03:00:00Z,2018-11-08T19:00:00Z,2018-11-08T19:00:00Z,Thu,11,4,Week 4,"","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,9,3,116,0,1610612746,Clippers,LA,LAC,clippers,6,5,105,0,2018-19,00,TRUE
11/08/2018 00:00:00,0021800166,20181108/MILGSW,3,Final,4,2018-11-08T00:00:00Z,1900-01-01T22:30:00Z,2018-11-08T22:30:00Z,2018-11-08T05:00:00Z,1900-01-02T03:30:00Z,2018-11-09T03:30:00Z,2018-11-08T21:30:00Z,2018-11-08T19:30:00Z,Thu,11,4,Week 4,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,10,2,111,0,1610612749,Bucks,Milwaukee,MIL,bucks,9,2,134,0,2018-19,00,TRUE
11/07/2018 00:00:00,0021800153,20181107/OKCCLE,3,Final,1,2018-11-07T00:00:00Z,1900-01-01T19:00:00Z,2018-11-07T19:00:00Z,2018-11-07T05:00:00Z,1900-01-02T00:00:00Z,2018-11-08T00:00:00Z,2018-11-07T18:00:00Z,2018-11-07T19:00:00Z,Wed,11,4,Week 4,"","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,10,86,0,1610612760,Thunder,Oklahoma City,OKC,thunder,6,4,95,0,2018-19,00,TRUE
11/07/2018 00:00:00,0021800154,20181107/DETORL,3,Final,2,2018-11-07T00:00:00Z,1900-01-01T19:00:00Z,2018-11-07T19:00:00Z,2018-11-07T05:00:00Z,1900-01-02T00:00:00Z,2018-11-08T00:00:00Z,2018-11-07T19:00:00Z,2018-11-07T19:00:00Z,Wed,11,4,Week 4,"","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,4,7,96,0,1610612765,Pistons,Detroit,DET,pistons,5,5,103,0,2018-19,00,TRUE
11/07/2018 00:00:00,0021800155,20181107/NYKATL,3,Final,3,2018-11-07T00:00:00Z,1900-01-01T19:30:00Z,2018-11-07T19:30:00Z,2018-11-07T05:00:00Z,1900-01-02T00:30:00Z,2018-11-08T00:30:00Z,2018-11-07T19:30:00Z,2018-11-07T19:30:00Z,Wed,11,4,Week 4,"","","",State Farm Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,3,8,107,0,1610612752,Knicks,New York,NYK,knicks,4,8,112,0,2018-19,00,TRUE
11/07/2018 00:00:00,0021800156,20181107/SASMIA,3,Final,4,2018-11-07T00:00:00Z,1900-01-01T19:30:00Z,2018-11-07T19:30:00Z,2018-11-07T05:00:00Z,1900-01-02T00:30:00Z,2018-11-08T00:30:00Z,2018-11-07T18:30:00Z,2018-11-07T19:30:00Z,Wed,11,4,Week 4,"","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,5,5,95,0,1610612759,Spurs,San Antonio,SAS,spurs,6,4,88,0,2018-19,00,TRUE
11/07/2018 00:00:00,0021800157,20181107/PHIIND,3,Final,5,2018-11-07T00:00:00Z,1900-01-01T20:00:00Z,2018-11-07T20:00:00Z,2018-11-07T05:00:00Z,1900-01-02T01:00:00Z,2018-11-08T01:00:00Z,2018-11-07T20:00:00Z,2018-11-07T20:00:00Z,Wed,11,4,Week 4,"","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,7,5,94,0,1610612755,76ers,Philadelphia,PHI,sixers,7,5,100,0,2018-19,00,TRUE
11/07/2018 00:00:00,0021800158,20181107/DENMEM,3,Final,6,2018-11-07T00:00:00Z,1900-01-01T20:00:00Z,2018-11-07T20:00:00Z,2018-11-07T05:00:00Z,1900-01-02T01:00:00Z,2018-11-08T01:00:00Z,2018-11-07T18:00:00Z,2018-11-07T19:00:00Z,Wed,11,4,Week 4,"","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,6,4,89,0,1610612743,Nuggets,Denver,DEN,nuggets,9,2,87,0,2018-19,00,TRUE
11/07/2018 00:00:00,0021800159,20181107/CHINOP,3,Final,7,2018-11-07T00:00:00Z,1900-01-01T20:00:00Z,2018-11-07T20:00:00Z,2018-11-07T05:00:00Z,1900-01-02T01:00:00Z,2018-11-08T01:00:00Z,2018-11-07T19:00:00Z,2018-11-07T19:00:00Z,Wed,11,4,Week 4,"","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,5,6,107,0,1610612741,Bulls,Chicago,CHI,bulls,3,9,98,0,2018-19,00,TRUE
11/07/2018 00:00:00,0021800160,20181107/DALUTA,3,Final,8,2018-11-07T00:00:00Z,1900-01-01T21:00:00Z,2018-11-07T21:00:00Z,2018-11-07T05:00:00Z,1900-01-02T02:00:00Z,2018-11-08T02:00:00Z,2018-11-07T20:00:00Z,2018-11-07T19:00:00Z,Wed,11,4,Week 4,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,5,6,117,0,1610612742,Mavericks,Dallas,DAL,mavericks,3,8,102,0,2018-19,00,TRUE
11/07/2018 00:00:00,0021800161,20181107/TORSAC,3,Final,9,2018-11-07T00:00:00Z,1900-01-01T22:00:00Z,2018-11-07T22:00:00Z,2018-11-07T05:00:00Z,1900-01-02T03:00:00Z,2018-11-08T03:00:00Z,2018-11-07T22:00:00Z,2018-11-07T19:00:00Z,Wed,11,4,Week 4,"","","",Golden 1 Center,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,6,5,105,0,1610612761,Raptors,Toronto,TOR,raptors,11,1,114,0,2018-19,00,TRUE
11/07/2018 00:00:00,0021800162,20181107/MINLAL,3,Final,10,2018-11-07T00:00:00Z,1900-01-01T22:30:00Z,2018-11-07T22:30:00Z,2018-11-07T05:00:00Z,1900-01-02T03:30:00Z,2018-11-08T03:30:00Z,2018-11-07T21:30:00Z,2018-11-07T19:30:00Z,Wed,11,4,Week 4,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,5,6,114,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,8,110,0,2018-19,00,TRUE
