game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
11/23/2012 00:00:00,0021200172,20121123/CLEORL,3,Final,2,2012-11-23T00:00:00Z,1900-01-01T19:00:00Z,2012-11-23T19:00:00Z,2012-11-23T05:00:00Z,1900-01-02T00:00:00Z,2012-11-24T00:00:00Z,2012-11-23T19:00:00Z,2012-11-23T19:00:00Z,Fri,11,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,5,7,108,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,3,9,104,0,2012-13,00,TRUE
11/23/2012 00:00:00,0021200173,20121123/OKCBOS,3,Final,3,2012-11-23T00:00:00Z,1900-01-01T19:30:00Z,2012-11-23T19:30:00Z,2012-11-23T05:00:00Z,1900-01-02T00:30:00Z,2012-11-24T00:30:00Z,2012-11-23T18:30:00Z,2012-11-23T19:30:00Z,Fri,11,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,7,6,108,0,1610612760,Thunder,Oklahoma City,OKC,thunder,9,4,100,0,2012-13,00,TRUE
11/23/2012 00:00:00,0021200174,20121123/LACBKN,3,Final,4,2012-11-23T00:00:00Z,1900-01-01T19:30:00Z,2012-11-23T19:30:00Z,2012-11-23T05:00:00Z,1900-01-02T00:30:00Z,2012-11-24T00:30:00Z,2012-11-23T16:30:00Z,2012-11-23T19:30:00Z,Fri,11,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,7,4,86,0,1610612746,Clippers,Los Angeles,LAC,clippers,8,4,76,0,2012-13,00,TRUE
11/23/2012 00:00:00,0021200175,20121123/TORDET,3,Final,5,2012-11-23T00:00:00Z,1900-01-01T19:30:00Z,2012-11-23T19:30:00Z,2012-11-23T05:00:00Z,1900-01-02T00:30:00Z,2012-11-24T00:30:00Z,2012-11-23T19:30:00Z,2012-11-23T19:30:00Z,Fri,11,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,3,10,91,0,1610612761,Raptors,Toronto,TOR,raptors,3,10,90,0,2012-13,00,TRUE
11/23/2012 00:00:00,0021200176,20121123/SASIND,3,Final,6,2012-11-23T00:00:00Z,1900-01-01T20:00:00Z,2012-11-23T20:00:00Z,2012-11-23T05:00:00Z,1900-01-02T01:00:00Z,2012-11-24T01:00:00Z,2012-11-23T19:00:00Z,2012-11-23T20:00:00Z,Fri,11,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,6,8,97,0,1610612759,Spurs,San Antonio,SAS,spurs,10,3,104,0,2012-13,00,TRUE
11/23/2012 00:00:00,0021200177,20121123/LALMEM,3,Final,7,2012-11-23T00:00:00Z,1900-01-01T20:00:00Z,2012-11-23T20:00:00Z,2012-11-23T05:00:00Z,1900-01-02T01:00:00Z,2012-11-24T01:00:00Z,2012-11-23T17:00:00Z,2012-11-23T19:00:00Z,Fri,11,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,9,2,106,0,1610612747,Lakers,Los Angeles,LAL,lakers,6,7,98,0,2012-13,00,TRUE
11/23/2012 00:00:00,0021200178,20121123/NYKHOU,3,Final,8,2012-11-23T00:00:00Z,1900-01-01T20:00:00Z,2012-11-23T20:00:00Z,2012-11-23T05:00:00Z,1900-01-02T01:00:00Z,2012-11-24T01:00:00Z,2012-11-23T20:00:00Z,2012-11-23T19:00:00Z,Fri,11,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,6,7,131,0,1610612752,Knicks,New York,NYK,knicks,8,3,103,0,2012-13,00,TRUE
11/23/2012 00:00:00,0021200179,20121123/GSWDEN,3,Final,9,2012-11-23T00:00:00Z,1900-01-01T21:00:00Z,2012-11-23T21:00:00Z,2012-11-23T05:00:00Z,1900-01-02T02:00:00Z,2012-11-24T02:00:00Z,2012-11-23T18:00:00Z,2012-11-23T19:00:00Z,Fri,11,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,7,6,102,0,1610612744,Warriors,Golden State,GSW,warriors,7,6,91,0,2012-13,00,TRUE
11/23/2012 00:00:00,0021200180,20121123/SACUTA,3,Final,10,2012-11-23T00:00:00Z,1900-01-01T21:00:00Z,2012-11-23T21:00:00Z,2012-11-23T05:00:00Z,1900-01-02T02:00:00Z,2012-11-24T02:00:00Z,2012-11-23T18:00:00Z,2012-11-23T19:00:00Z,Fri,11,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,7,6,104,0,1610612758,Kings,Sacramento,SAC,kings,3,9,102,0,2012-13,00,TRUE
11/23/2012 00:00:00,0021200181,20121123/NOHPHX,3,Final/OT,11,2012-11-23T00:00:00Z,1900-01-01T21:00:00Z,2012-11-23T21:00:00Z,2012-11-23T05:00:00Z,1900-01-02T02:00:00Z,2012-11-24T02:00:00Z,2012-11-23T20:00:00Z,2012-11-23T19:00:00Z,Fri,11,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,6,7,111,0,1610612740,Hornets,New Orleans,NOH,hornets,3,8,108,0,2012-13,00,TRUE
11/23/2012 00:00:00,0021200182,20121123/MINPOR,3,Final,12,2012-11-23T00:00:00Z,1900-01-01T22:00:00Z,2012-11-23T22:00:00Z,2012-11-23T05:00:00Z,1900-01-02T03:00:00Z,2012-11-24T03:00:00Z,2012-11-23T21:00:00Z,2012-11-23T19:00:00Z,Fri,11,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,6,6,103,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,5,6,95,0,2012-13,00,TRUE
11/21/2012 00:00:00,0021200157,20121121/TORCHA,3,Final,1,2012-11-21T00:00:00Z,1900-01-01T19:00:00Z,2012-11-21T19:00:00Z,2012-11-21T05:00:00Z,1900-01-02T00:00:00Z,2012-11-22T00:00:00Z,2012-11-21T19:00:00Z,2012-11-21T19:00:00Z,Wed,11,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,6,4,98,0,1610612761,Raptors,Toronto,TOR,raptors,3,9,97,0,2012-13,00,TRUE
11/21/2012 00:00:00,0021200158,20121121/DETORL,3,Final,2,2012-11-21T00:00:00Z,1900-01-01T19:00:00Z,2012-11-21T19:00:00Z,2012-11-21T05:00:00Z,1900-01-02T00:00:00Z,2012-11-22T00:00:00Z,2012-11-21T19:00:00Z,2012-11-21T19:00:00Z,Wed,11,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,4,7,90,0,1610612765,Pistons,Detroit,DET,pistons,2,10,74,0,2012-13,00,TRUE
11/21/2012 00:00:00,0021200159,20121121/PHICLE,3,Final,3,2012-11-21T00:00:00Z,1900-01-01T19:00:00Z,2012-11-21T19:00:00Z,2012-11-21T05:00:00Z,1900-01-02T00:00:00Z,2012-11-22T00:00:00Z,2012-11-21T19:00:00Z,2012-11-21T19:00:00Z,Wed,11,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,3,8,92,0,1610612755,76ers,Philadelphia,PHI,sixers,7,5,83,0,2012-13,00,TRUE
11/21/2012 00:00:00,0021200160,20121121/NOHIND,3,Final/OT,4,2012-11-21T00:00:00Z,1900-01-01T19:00:00Z,2012-11-21T19:00:00Z,2012-11-21T05:00:00Z,1900-01-02T00:00:00Z,2012-11-22T00:00:00Z,2012-11-21T18:00:00Z,2012-11-21T19:00:00Z,Wed,11,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,6,7,115,0,1610612740,Hornets,New Orleans,NOH,hornets,3,7,107,0,2012-13,00,TRUE
11/21/2012 00:00:00,0021200161,20121121/SASBOS,3,Final,5,2012-11-21T00:00:00Z,1900-01-01T19:30:00Z,2012-11-21T19:30:00Z,2012-11-21T05:00:00Z,1900-01-02T00:30:00Z,2012-11-22T00:30:00Z,2012-11-21T18:30:00Z,2012-11-21T19:30:00Z,Wed,11,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,6,6,100,0,1610612759,Spurs,San Antonio,SAS,spurs,9,3,112,0,2012-13,00,TRUE
11/21/2012 00:00:00,0021200162,20121121/WASATL,3,Final/OT,6,2012-11-21T00:00:00Z,1900-01-01T19:30:00Z,2012-11-21T19:30:00Z,2012-11-21T05:00:00Z,1900-01-02T00:30:00Z,2012-11-22T00:30:00Z,2012-11-21T19:30:00Z,2012-11-21T19:30:00Z,Wed,11,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,6,4,101,0,1610612764,Wizards,Washington,WAS,wizards,0,10,100,0,2012-13,00,TRUE
11/21/2012 00:00:00,0021200163,20121121/MILMIA,3,Final/OT,7,2012-11-21T00:00:00Z,1900-01-01T19:30:00Z,2012-11-21T19:30:00Z,2012-11-21T05:00:00Z,1900-01-02T00:30:00Z,2012-11-22T00:30:00Z,2012-11-21T18:30:00Z,2012-11-21T19:30:00Z,Wed,11,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,9,3,113,0,1610612749,Bucks,Milwaukee,MIL,bucks,6,4,106,0,2012-13,00,TRUE
11/21/2012 00:00:00,0021200164,20121121/LACOKC,3,Final/OT,8,2012-11-21T00:00:00Z,1900-01-01T19:30:00Z,2012-11-21T19:30:00Z,2012-11-21T05:00:00Z,1900-01-02T00:30:00Z,2012-11-22T00:30:00Z,2012-11-21T16:30:00Z,2012-11-21T18:30:00Z,Wed,11,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,9,3,117,0,1610612746,Clippers,Los Angeles,LAC,clippers,8,3,111,0,2012-13,00,TRUE
11/21/2012 00:00:00,0021200165,20121121/CHIHOU,3,Final,9,2012-11-21T00:00:00Z,1900-01-01T20:00:00Z,2012-11-21T20:00:00Z,2012-11-21T05:00:00Z,1900-01-02T01:00:00Z,2012-11-22T01:00:00Z,2012-11-21T19:00:00Z,2012-11-21T19:00:00Z,Wed,11,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,5,7,93,0,1610612741,Bulls,Chicago,CHI,bulls,5,6,89,0,2012-13,00,TRUE
11/21/2012 00:00:00,0021200166,20121121/DENMIN,3,Final,10,2012-11-21T00:00:00Z,1900-01-01T20:00:00Z,2012-11-21T20:00:00Z,2012-11-21T05:00:00Z,1900-01-02T01:00:00Z,2012-11-22T01:00:00Z,2012-11-21T18:00:00Z,2012-11-21T19:00:00Z,Wed,11,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,5,5,94,0,1610612743,Nuggets,Denver,DEN,nuggets,6,6,101,0,2012-13,00,TRUE
11/21/2012 00:00:00,0021200167,20121121/NYKDAL,3,Final,11,2012-11-21T00:00:00Z,1900-01-01T20:30:00Z,2012-11-21T20:30:00Z,2012-11-21T05:00:00Z,1900-01-02T01:30:00Z,2012-11-22T01:30:00Z,2012-11-21T20:30:00Z,2012-11-21T19:30:00Z,Wed,11,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,7,6,114,0,1610612752,Knicks,New York,NYK,knicks,8,2,111,0,2012-13,00,TRUE
11/21/2012 00:00:00,0021200168,20121121/PORPHX,3,Final,12,2012-11-21T00:00:00Z,1900-01-01T21:00:00Z,2012-11-21T21:00:00Z,2012-11-21T05:00:00Z,1900-01-02T02:00:00Z,2012-11-22T02:00:00Z,2012-11-21T18:00:00Z,2012-11-21T19:00:00Z,Wed,11,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,5,7,114,0,1610612757,Trail Blazers,Portland,POR,blazers,5,6,87,0,2012-13,00,TRUE
11/21/2012 00:00:00,0021200169,20121121/LALSAC,3,Final,13,2012-11-21T00:00:00Z,1900-01-01T22:00:00Z,2012-11-21T22:00:00Z,2012-11-21T05:00:00Z,1900-01-02T03:00:00Z,2012-11-22T03:00:00Z,2012-11-21T19:00:00Z,2012-11-21T19:00:00Z,Wed,11,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,3,8,113,0,1610612747,Lakers,Los Angeles,LAL,lakers,6,6,97,0,2012-13,00,TRUE
11/21/2012 00:00:00,0021200170,20121121/BKNGSW,3,Final,14,2012-11-21T00:00:00Z,1900-01-01T22:30:00Z,2012-11-21T22:30:00Z,2012-11-21T05:00:00Z,1900-01-02T03:30:00Z,2012-11-22T03:30:00Z,2012-11-21T22:30:00Z,2012-11-21T19:30:00Z,Wed,11,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,7,5,102,0,1610612751,Nets,Brooklyn,BKN,nets,6,4,93,0,2012-13,00,TRUE
11/20/2012 00:00:00,0021200154,20121120/TORPHI,3,Final,1,2012-11-20T00:00:00Z,1900-01-01T19:00:00Z,2012-11-20T19:00:00Z,2012-11-20T05:00:00Z,1900-01-02T00:00:00Z,2012-11-21T00:00:00Z,2012-11-20T19:00:00Z,2012-11-20T19:00:00Z,Tue,11,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,7,4,106,0,1610612761,Raptors,Toronto,TOR,raptors,3,8,98,0,2012-13,00,TRUE
11/20/2012 00:00:00,0021200155,20121120/NYKNOH,3,Final,2,2012-11-20T00:00:00Z,1900-01-01T20:00:00Z,2012-11-20T20:00:00Z,2012-11-20T05:00:00Z,1900-01-02T01:00:00Z,2012-11-21T01:00:00Z,2012-11-20T20:00:00Z,2012-11-20T19:00:00Z,Tue,11,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,3,6,80,0,1610612752,Knicks,New York,NYK,knicks,8,1,102,0,2012-13,00,TRUE
11/20/2012 00:00:00,0021200156,20121120/BKNLAL,3,Final,3,2012-11-20T00:00:00Z,1900-01-01T22:30:00Z,2012-11-20T22:30:00Z,2012-11-20T05:00:00Z,1900-01-02T03:30:00Z,2012-11-21T03:30:00Z,2012-11-20T22:30:00Z,2012-11-20T19:30:00Z,Tue,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,6,5,95,0,1610612751,Nets,Brooklyn,BKN,nets,6,3,90,0,2012-13,00,TRUE
11/19/2012 00:00:00,0021200147,20121119/INDWAS,3,Final,1,2012-11-19T00:00:00Z,1900-01-01T19:00:00Z,2012-11-19T19:00:00Z,2012-11-19T05:00:00Z,1900-01-02T00:00:00Z,2012-11-20T00:00:00Z,2012-11-19T19:00:00Z,2012-11-19T19:00:00Z,Mon,11,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,0,9,89,0,1610612754,Pacers,Indiana,IND,pacers,5,7,96,0,2012-13,00,TRUE
11/19/2012 00:00:00,0021200148,20121119/MILCHA,3,Final,2,2012-11-19T00:00:00Z,1900-01-01T19:00:00Z,2012-11-19T19:00:00Z,2012-11-19T05:00:00Z,1900-01-02T00:00:00Z,2012-11-20T00:00:00Z,2012-11-19T18:00:00Z,2012-11-19T19:00:00Z,Mon,11,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,5,4,102,0,1610612749,Bucks,Milwaukee,MIL,bucks,6,3,98,0,2012-13,00,TRUE
11/19/2012 00:00:00,0021200149,20121119/ORLATL,3,Final,3,2012-11-19T00:00:00Z,1900-01-01T19:30:00Z,2012-11-19T19:30:00Z,2012-11-19T05:00:00Z,1900-01-02T00:30:00Z,2012-11-20T00:30:00Z,2012-11-19T19:30:00Z,2012-11-19T19:30:00Z,Mon,11,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,5,4,81,0,1610612753,Magic,Orlando,ORL,magic,3,7,72,0,2012-13,00,TRUE
11/19/2012 00:00:00,0021200150,20121119/DENMEM,3,Final,4,2012-11-19T00:00:00Z,1900-01-01T20:00:00Z,2012-11-19T20:00:00Z,2012-11-19T05:00:00Z,1900-01-02T01:00:00Z,2012-11-20T01:00:00Z,2012-11-19T18:00:00Z,2012-11-19T19:00:00Z,Mon,11,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,8,2,92,0,1610612743,Nuggets,Denver,DEN,nuggets,5,6,97,0,2012-13,00,TRUE
11/19/2012 00:00:00,0021200151,20121119/GSWDAL,3,Final/OT,5,2012-11-19T00:00:00Z,1900-01-01T20:30:00Z,2012-11-19T20:30:00Z,2012-11-19T05:00:00Z,1900-01-02T01:30:00Z,2012-11-20T01:30:00Z,2012-11-19T17:30:00Z,2012-11-19T19:30:00Z,Mon,11,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,6,6,101,0,1610612744,Warriors,Golden State,GSW,warriors,6,5,105,0,2012-13,00,TRUE
11/19/2012 00:00:00,0021200152,20121119/LACSAS,3,Final,6,2012-11-19T00:00:00Z,1900-01-01T20:30:00Z,2012-11-19T20:30:00Z,2012-11-19T05:00:00Z,1900-01-02T01:30:00Z,2012-11-20T01:30:00Z,2012-11-19T17:30:00Z,2012-11-19T19:30:00Z,Mon,11,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,8,3,87,0,1610612746,Clippers,Los Angeles,LAC,clippers,8,2,92,0,2012-13,00,TRUE
11/19/2012 00:00:00,0021200153,20121119/HOUUTA,3,Final,7,2012-11-19T00:00:00Z,1900-01-01T21:00:00Z,2012-11-19T21:00:00Z,2012-11-19T05:00:00Z,1900-01-02T02:00:00Z,2012-11-20T02:00:00Z,2012-11-19T20:00:00Z,2012-11-19T19:00:00Z,Mon,11,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,6,6,102,0,1610612745,Rockets,Houston,HOU,rockets,4,7,91,0,2012-13,00,TRUE
11/18/2012 00:00:00,0021200139,20121118/INDNYK,3,Final,1,2012-11-18T00:00:00Z,1900-01-01T12:00:00Z,2012-11-18T12:00:00Z,2012-11-18T05:00:00Z,1900-01-01T17:00:00Z,2012-11-18T17:00:00Z,2012-11-18T12:00:00Z,2012-11-18T12:00:00Z,Sun,11,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,7,1,88,0,1610612754,Pacers,Indiana,IND,pacers,4,7,76,0,2012-13,00,TRUE
11/18/2012 00:00:00,0021200140,20121118/ORLTOR,3,Final,2,2012-11-18T00:00:00Z,1900-01-01T13:00:00Z,2012-11-18T13:00:00Z,2012-11-18T05:00:00Z,1900-01-01T18:00:00Z,2012-11-18T18:00:00Z,2012-11-18T13:00:00Z,2012-11-18T13:00:00Z,Sun,11,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,3,7,97,0,1610612753,Magic,Orlando,ORL,magic,3,6,86,0,2012-13,00,TRUE
11/18/2012 00:00:00,0021200141,20121118/CLEPHI,3,Final,3,2012-11-18T00:00:00Z,1900-01-01T18:00:00Z,2012-11-18T18:00:00Z,2012-11-18T05:00:00Z,1900-01-01T23:00:00Z,2012-11-18T23:00:00Z,2012-11-18T18:00:00Z,2012-11-18T18:00:00Z,Sun,11,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,6,4,86,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,8,79,0,2012-13,00,TRUE
11/18/2012 00:00:00,0021200142,20121118/BKNSAC,3,Final,4,2012-11-18T00:00:00Z,1900-01-01T18:00:00Z,2012-11-18T18:00:00Z,2012-11-18T05:00:00Z,1900-01-01T23:00:00Z,2012-11-18T23:00:00Z,2012-11-18T18:00:00Z,2012-11-18T15:00:00Z,Sun,11,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,2,8,90,0,1610612751,Nets,Brooklyn,BKN,nets,6,2,99,0,2012-13,00,TRUE
11/18/2012 00:00:00,0021200143,20121118/GSWOKC,3,Final,5,2012-11-18T00:00:00Z,1900-01-01T19:00:00Z,2012-11-18T19:00:00Z,2012-11-18T05:00:00Z,1900-01-02T00:00:00Z,2012-11-19T00:00:00Z,2012-11-18T16:00:00Z,2012-11-18T18:00:00Z,Sun,11,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,8,3,119,0,1610612744,Warriors,Golden State,GSW,warriors,5,5,109,0,2012-13,00,TRUE
11/18/2012 00:00:00,0021200144,20121118/BOSDET,3,Final,6,2012-11-18T00:00:00Z,1900-01-01T19:30:00Z,2012-11-18T19:30:00Z,2012-11-18T05:00:00Z,1900-01-02T00:30:00Z,2012-11-19T00:30:00Z,2012-11-18T19:30:00Z,2012-11-18T19:30:00Z,Sun,11,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,2,9,103,0,1610612738,Celtics,Boston,BOS,celtics,6,5,83,0,2012-13,00,TRUE
11/18/2012 00:00:00,0021200145,20121118/CHIPOR,3,Final,7,2012-11-18T00:00:00Z,1900-01-01T21:00:00Z,2012-11-18T21:00:00Z,2012-11-18T05:00:00Z,1900-01-02T02:00:00Z,2012-11-19T02:00:00Z,2012-11-18T20:00:00Z,2012-11-18T18:00:00Z,Sun,11,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,5,5,102,0,1610612741,Bulls,Chicago,CHI,bulls,5,5,94,0,2012-13,00,TRUE
11/18/2012 00:00:00,0021200146,20121118/HOULAL,3,Final,8,2012-11-18T00:00:00Z,1900-01-01T21:30:00Z,2012-11-18T21:30:00Z,2012-11-18T05:00:00Z,1900-01-02T02:30:00Z,2012-11-19T02:30:00Z,2012-11-18T20:30:00Z,2012-11-18T18:30:00Z,Sun,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,5,5,119,0,1610612745,Rockets,Houston,HOU,rockets,4,6,108,0,2012-13,00,TRUE
11/17/2012 00:00:00,0021200131,20121117/TORBOS,3,Final,1,2012-11-17T00:00:00Z,1900-01-01T12:30:00Z,2012-11-17T12:30:00Z,2012-11-17T05:00:00Z,1900-01-01T17:30:00Z,2012-11-17T17:30:00Z,2012-11-17T12:30:00Z,2012-11-17T12:30:00Z,Sat,11,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,6,4,107,0,1610612761,Raptors,Toronto,TOR,raptors,2,7,89,0,2012-13,00,TRUE
11/17/2012 00:00:00,0021200132,20121117/CHILAC,3,Final,7,2012-11-17T00:00:00Z,1900-01-01T21:00:00Z,2012-11-17T21:00:00Z,2012-11-17T05:00:00Z,1900-01-02T02:00:00Z,2012-11-18T02:00:00Z,2012-11-17T20:00:00Z,2012-11-17T18:00:00Z,Sat,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,7,2,101,0,1610612741,Bulls,Chicago,CHI,bulls,5,4,80,0,2012-13,00,TRUE
11/17/2012 00:00:00,0021200133,20121117/UTAWAS,3,Final,2,2012-11-17T00:00:00Z,1900-01-01T19:00:00Z,2012-11-17T19:00:00Z,2012-11-17T05:00:00Z,1900-01-02T00:00:00Z,2012-11-18T00:00:00Z,2012-11-17T17:00:00Z,2012-11-17T19:00:00Z,Sat,11,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,0,8,76,0,1610612762,Jazz,Utah,UTA,jazz,5,6,83,0,2012-13,00,TRUE
11/17/2012 00:00:00,0021200134,20121117/MEMCHA,3,Final,3,2012-11-17T00:00:00Z,1900-01-01T19:30:00Z,2012-11-17T19:30:00Z,2012-11-17T05:00:00Z,1900-01-02T00:30:00Z,2012-11-18T00:30:00Z,2012-11-17T18:30:00Z,2012-11-17T19:30:00Z,Sat,11,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,4,4,87,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,8,1,94,0,2012-13,00,TRUE
11/17/2012 00:00:00,0021200135,20121117/DALCLE,3,Final,4,2012-11-17T00:00:00Z,1900-01-01T19:30:00Z,2012-11-17T19:30:00Z,2012-11-17T05:00:00Z,1900-01-02T00:30:00Z,2012-11-18T00:30:00Z,2012-11-17T18:30:00Z,2012-11-17T19:30:00Z,Sat,11,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,2,7,95,0,1610612742,Mavericks,Dallas,DAL,mavericks,6,5,103,0,2012-13,00,TRUE
11/17/2012 00:00:00,0021200136,20121117/NOHMIL,3,Final,5,2012-11-17T00:00:00Z,1900-01-01T20:30:00Z,2012-11-17T20:30:00Z,2012-11-17T05:00:00Z,1900-01-02T01:30:00Z,2012-11-18T01:30:00Z,2012-11-17T19:30:00Z,2012-11-17T19:30:00Z,Sat,11,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,6,2,117,0,1610612740,Hornets,New Orleans,NOH,hornets,3,5,113,0,2012-13,00,TRUE
11/17/2012 00:00:00,0021200137,20121117/DENSAS,3,Final,6,2012-11-17T00:00:00Z,1900-01-01T20:30:00Z,2012-11-17T20:30:00Z,2012-11-17T05:00:00Z,1900-01-02T01:30:00Z,2012-11-18T01:30:00Z,2012-11-17T18:30:00Z,2012-11-17T19:30:00Z,Sat,11,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,8,2,126,0,1610612743,Nuggets,Denver,DEN,nuggets,4,6,100,0,2012-13,00,TRUE
11/17/2012 00:00:00,0021200138,20121117/MIAPHX,3,Final,8,2012-11-17T00:00:00Z,1900-01-01T21:00:00Z,2012-11-17T21:00:00Z,2012-11-17T05:00:00Z,1900-01-02T02:00:00Z,2012-11-18T02:00:00Z,2012-11-17T21:00:00Z,2012-11-17T19:00:00Z,Sat,11,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,4,7,88,0,1610612748,Heat,Miami,MIA,heat,8,3,97,0,2012-13,00,TRUE
