game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
11/02/2014 00:00:00,0021400041,20141102/CHANYK,3,Final,3,2014-11-02T00:00:00Z,1900-01-01T19:30:00Z,2014-11-02T19:30:00Z,2014-11-02T04:00:00Z,1900-01-02T00:30:00Z,2014-11-03T00:30:00Z,2014-11-02T19:30:00Z,2014-11-02T19:30:00Z,Sun,11,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,2,1,96,0,1610612766,Hornets,Charlotte,CHA,hornets,1,2,93,0,2014-15,00,TRUE
11/02/2014 00:00:00,0021400042,20141102/GSWPOR,3,Final,4,2014-11-02T00:00:00Z,1900-01-01T21:00:00Z,2014-11-02T21:00:00Z,2014-11-02T04:00:00Z,1900-01-02T02:00:00Z,2014-11-03T02:00:00Z,2014-11-02T18:00:00Z,2014-11-02T18:00:00Z,Sun,11,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,1,2,90,0,1610612744,Warriors,Golden State,GSW,warriors,3,0,95,0,2014-15,00,TRUE
11/01/2014 00:00:00,0021400027,20141101/DALNOP,3,Final,1,2014-11-01T00:00:00Z,1900-01-01T19:00:00Z,2014-11-01T19:00:00Z,2014-11-01T04:00:00Z,1900-01-02T00:00:00Z,2014-11-01T23:00:00Z,2014-11-01T18:00:00Z,2014-11-01T18:00:00Z,Sat,11,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,1,1,104,0,1610612742,Mavericks,Dallas,DAL,mavericks,2,1,109,0,2014-15,00,TRUE
11/01/2014 00:00:00,0021400028,20141101/MEMCHA,3,Final,2,2014-11-01T00:00:00Z,1900-01-01T19:00:00Z,2014-11-01T19:00:00Z,2014-11-01T04:00:00Z,1900-01-02T00:00:00Z,2014-11-01T23:00:00Z,2014-11-01T18:00:00Z,2014-11-01T19:00:00Z,Sat,11,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,1,1,69,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,3,0,71,0,2014-15,00,TRUE
11/01/2014 00:00:00,0021400029,20141101/TORORL,3,Final,3,2014-11-01T00:00:00Z,1900-01-01T19:00:00Z,2014-11-01T19:00:00Z,2014-11-01T04:00:00Z,1900-01-02T00:00:00Z,2014-11-01T23:00:00Z,2014-11-01T19:00:00Z,2014-11-01T19:00:00Z,Sat,11,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,0,3,95,0,1610612761,Raptors,Toronto,TOR,raptors,2,0,108,0,2014-15,00,TRUE
11/01/2014 00:00:00,0021400030,20141101/MIAPHI,3,Final,4,2014-11-01T00:00:00Z,1900-01-01T19:00:00Z,2014-11-01T19:00:00Z,2014-11-01T04:00:00Z,1900-01-02T00:00:00Z,2014-11-01T23:00:00Z,2014-11-01T19:00:00Z,2014-11-01T19:00:00Z,Sat,11,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,0,3,96,0,1610612748,Heat,Miami,MIA,heat,2,0,114,0,2014-15,00,TRUE
11/01/2014 00:00:00,0021400031,20141101/MILWAS,3,Final,5,2014-11-01T00:00:00Z,1900-01-01T19:00:00Z,2014-11-01T19:00:00Z,2014-11-01T04:00:00Z,1900-01-02T00:00:00Z,2014-11-01T23:00:00Z,2014-11-01T18:00:00Z,2014-11-01T19:00:00Z,Sat,11,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,2,1,108,0,1610612749,Bucks,Milwaukee,MIL,bucks,1,2,97,0,2014-15,00,TRUE
11/01/2014 00:00:00,0021400032,20141101/INDATL,3,Final,6,2014-11-01T00:00:00Z,1900-01-01T19:30:00Z,2014-11-01T19:30:00Z,2014-11-01T04:00:00Z,1900-01-02T00:30:00Z,2014-11-01T23:30:00Z,2014-11-01T19:30:00Z,2014-11-01T19:30:00Z,Sat,11,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,1,1,102,0,1610612754,Pacers,Indiana,IND,pacers,1,2,92,0,2014-15,00,TRUE
11/01/2014 00:00:00,0021400033,20141101/BKNDET,3,Final,7,2014-11-01T00:00:00Z,1900-01-01T19:30:00Z,2014-11-01T19:30:00Z,2014-11-01T04:00:00Z,1900-01-02T00:30:00Z,2014-11-01T23:30:00Z,2014-11-01T19:30:00Z,2014-11-01T19:30:00Z,Sat,11,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,0,3,90,0,1610612751,Nets,Brooklyn,BKN,nets,1,1,102,0,2014-15,00,TRUE
11/01/2014 00:00:00,0021400034,20141101/BOSHOU,3,Final,8,2014-11-01T00:00:00Z,1900-01-01T20:00:00Z,2014-11-01T20:00:00Z,2014-11-01T04:00:00Z,1900-01-02T01:00:00Z,2014-11-02T00:00:00Z,2014-11-01T20:00:00Z,2014-11-01T19:00:00Z,Sat,11,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,3,0,104,0,1610612738,Celtics,Boston,BOS,celtics,1,1,90,0,2014-15,00,TRUE
11/01/2014 00:00:00,0021400035,20141101/CHIMIN,3,Final,9,2014-11-01T00:00:00Z,1900-01-01T20:00:00Z,2014-11-01T20:00:00Z,2014-11-01T04:00:00Z,1900-01-02T01:00:00Z,2014-11-02T00:00:00Z,2014-11-01T19:00:00Z,2014-11-01T19:00:00Z,Sat,11,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,2,105,0,1610612741,Bulls,Chicago,CHI,bulls,2,1,106,0,2014-15,00,TRUE
11/01/2014 00:00:00,0021400036,20141101/DENOKC,3,Final,10,2014-11-01T00:00:00Z,1900-01-01T20:00:00Z,2014-11-01T20:00:00Z,2014-11-01T04:00:00Z,1900-01-02T01:00:00Z,2014-11-02T00:00:00Z,2014-11-01T18:00:00Z,2014-11-01T19:00:00Z,Sat,11,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,1,2,102,0,1610612743,Nuggets,Denver,DEN,nuggets,1,1,91,0,2014-15,00,TRUE
11/01/2014 00:00:00,0021400037,20141101/PHXUTA,3,Final,11,2014-11-01T00:00:00Z,1900-01-01T21:00:00Z,2014-11-01T21:00:00Z,2014-11-01T04:00:00Z,1900-01-02T02:00:00Z,2014-11-02T01:00:00Z,2014-11-01T18:00:00Z,2014-11-01T19:00:00Z,Sat,11,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,1,2,118,0,1610612756,Suns,Phoenix,PHX,suns,2,1,91,0,2014-15,00,TRUE
11/01/2014 00:00:00,0021400038,20141101/LALGSW,3,Final,12,2014-11-01T00:00:00Z,1900-01-01T22:30:00Z,2014-11-01T22:30:00Z,2014-11-01T04:00:00Z,1900-01-02T03:30:00Z,2014-11-02T02:30:00Z,2014-11-01T19:30:00Z,2014-11-01T19:30:00Z,Sat,11,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,2,0,127,0,1610612747,Lakers,Los Angeles,LAL,lakers,0,4,104,0,2014-15,00,TRUE
10/31/2014 00:00:00,0021400021,20141031/MEMIND,3,Final,1,2014-10-31T00:00:00Z,1900-01-01T19:00:00Z,2014-10-31T19:00:00Z,2014-10-31T04:00:00Z,1900-01-02T00:00:00Z,2014-10-31T23:00:00Z,2014-10-31T18:00:00Z,2014-10-31T19:00:00Z,Fri,10,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,1,1,89,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,2,0,97,0,2014-15,00,TRUE
10/31/2014 00:00:00,0021400022,20141031/CLECHI,3,Final/OT,2,2014-10-31T00:00:00Z,1900-01-01T20:00:00Z,2014-10-31T20:00:00Z,2014-10-31T04:00:00Z,1900-01-02T01:00:00Z,2014-11-01T00:00:00Z,2014-10-31T20:00:00Z,2014-10-31T19:00:00Z,Fri,10,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,1,1,108,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,1,114,0,2014-15,00,TRUE
10/31/2014 00:00:00,0021400023,20141031/PHIMIL,3,Final,3,2014-10-31T00:00:00Z,1900-01-01T20:30:00Z,2014-10-31T20:30:00Z,2014-10-31T04:00:00Z,1900-01-02T01:30:00Z,2014-11-01T00:30:00Z,2014-10-31T20:30:00Z,2014-10-31T19:30:00Z,Fri,10,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,1,1,93,0,1610612755,76ers,Philadelphia,PHI,sixers,0,2,81,0,2014-15,00,TRUE
10/31/2014 00:00:00,0021400024,20141031/SASPHX,3,Final,4,2014-10-31T00:00:00Z,1900-01-01T22:00:00Z,2014-10-31T22:00:00Z,2014-10-31T04:00:00Z,1900-01-02T03:00:00Z,2014-11-01T02:00:00Z,2014-10-31T21:00:00Z,2014-10-31T19:00:00Z,Fri,10,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,2,0,94,0,1610612759,Spurs,San Antonio,SAS,spurs,1,1,89,0,2014-15,00,TRUE
10/31/2014 00:00:00,0021400025,20141031/PORSAC,3,Final,5,2014-10-31T00:00:00Z,1900-01-01T22:00:00Z,2014-10-31T22:00:00Z,2014-10-31T04:00:00Z,1900-01-02T03:00:00Z,2014-11-01T02:00:00Z,2014-10-31T19:00:00Z,2014-10-31T19:00:00Z,Fri,10,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,1,1,103,0,1610612757,Trail Blazers,Portland,POR,blazers,1,1,94,0,2014-15,00,TRUE
10/31/2014 00:00:00,0021400026,20141031/LACLAL,3,Final,6,2014-10-31T00:00:00Z,1900-01-01T22:30:00Z,2014-10-31T22:30:00Z,2014-10-31T04:00:00Z,1900-01-02T03:30:00Z,2014-11-01T02:30:00Z,2014-10-31T19:30:00Z,2014-10-31T19:30:00Z,Fri,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,0,3,111,0,1610612746,Clippers,Los Angeles,LAC,clippers,2,0,118,0,2014-15,00,TRUE
10/30/2014 00:00:00,0021400016,20141030/WASORL,3,Final,1,2014-10-30T00:00:00Z,1900-01-01T19:00:00Z,2014-10-30T19:00:00Z,2014-10-30T04:00:00Z,1900-01-02T00:00:00Z,2014-10-30T23:00:00Z,2014-10-30T19:00:00Z,2014-10-30T19:00:00Z,Thu,10,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,0,2,98,0,1610612764,Wizards,Washington,WAS,wizards,1,1,105,0,2014-15,00,TRUE
10/30/2014 00:00:00,0021400017,20141030/DETMIN,3,Final,2,2014-10-30T00:00:00Z,1900-01-01T20:00:00Z,2014-10-30T20:00:00Z,2014-10-30T04:00:00Z,1900-01-02T01:00:00Z,2014-10-31T00:00:00Z,2014-10-30T20:00:00Z,2014-10-30T19:00:00Z,Thu,10,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,1,97,0,1610612765,Pistons,Detroit,DET,pistons,0,2,91,0,2014-15,00,TRUE
10/30/2014 00:00:00,0021400018,20141030/NYKCLE,3,Final,3,2014-10-30T00:00:00Z,1900-01-01T20:00:00Z,2014-10-30T20:00:00Z,2014-10-30T04:00:00Z,1900-01-02T01:00:00Z,2014-10-31T00:00:00Z,2014-10-30T20:00:00Z,2014-10-30T20:00:00Z,Thu,10,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,1,90,0,1610612752,Knicks,New York,NYK,knicks,1,1,95,0,2014-15,00,TRUE
10/30/2014 00:00:00,0021400019,20141030/UTADAL,3,Final,4,2014-10-30T00:00:00Z,1900-01-01T20:30:00Z,2014-10-30T20:30:00Z,2014-10-30T04:00:00Z,1900-01-02T01:30:00Z,2014-10-31T00:30:00Z,2014-10-30T18:30:00Z,2014-10-30T19:30:00Z,Thu,10,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,1,1,120,0,1610612762,Jazz,Utah,UTA,jazz,0,2,102,0,2014-15,00,TRUE
10/30/2014 00:00:00,0021400020,20141030/OKCLAC,3,Final,5,2014-10-30T00:00:00Z,1900-01-01T22:30:00Z,2014-10-30T22:30:00Z,2014-10-30T04:00:00Z,1900-01-02T03:30:00Z,2014-10-31T02:30:00Z,2014-10-30T21:30:00Z,2014-10-30T19:30:00Z,Thu,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,1,0,93,0,1610612760,Thunder,Oklahoma City,OKC,thunder,0,2,90,0,2014-15,00,TRUE
10/29/2014 00:00:00,0021400004,20141029/MILCHA,3,Final/OT,1,2014-10-29T00:00:00Z,1900-01-01T19:00:00Z,2014-10-29T19:00:00Z,2014-10-29T04:00:00Z,1900-01-02T00:00:00Z,2014-10-29T23:00:00Z,2014-10-29T18:00:00Z,2014-10-29T19:00:00Z,Wed,10,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,1,0,108,0,1610612749,Bucks,Milwaukee,MIL,bucks,0,1,106,0,2014-15,00,TRUE
10/29/2014 00:00:00,0021400005,20141029/PHIIND,3,Final,2,2014-10-29T00:00:00Z,1900-01-01T19:00:00Z,2014-10-29T19:00:00Z,2014-10-29T04:00:00Z,1900-01-02T00:00:00Z,2014-10-29T23:00:00Z,2014-10-29T19:00:00Z,2014-10-29T19:00:00Z,Wed,10,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,1,0,103,0,1610612755,76ers,Philadelphia,PHI,sixers,0,1,91,0,2014-15,00,TRUE
10/29/2014 00:00:00,0021400006,20141029/BKNBOS,3,Final,3,2014-10-29T00:00:00Z,1900-01-01T19:30:00Z,2014-10-29T19:30:00Z,2014-10-29T04:00:00Z,1900-01-02T00:30:00Z,2014-10-29T23:30:00Z,2014-10-29T19:30:00Z,2014-10-29T19:30:00Z,Wed,10,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,1,0,121,0,1610612751,Nets,Brooklyn,BKN,nets,0,1,105,0,2014-15,00,TRUE
10/29/2014 00:00:00,0021400007,20141029/WASMIA,3,Final,4,2014-10-29T00:00:00Z,1900-01-01T19:30:00Z,2014-10-29T19:30:00Z,2014-10-29T04:00:00Z,1900-01-02T00:30:00Z,2014-10-29T23:30:00Z,2014-10-29T19:30:00Z,2014-10-29T19:30:00Z,Wed,10,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,1,0,107,0,1610612764,Wizards,Washington,WAS,wizards,0,1,95,0,2014-15,00,TRUE
10/29/2014 00:00:00,0021400008,20141029/ATLTOR,3,Final,5,2014-10-29T00:00:00Z,1900-01-01T19:30:00Z,2014-10-29T19:30:00Z,2014-10-29T04:00:00Z,1900-01-02T00:30:00Z,2014-10-29T23:30:00Z,2014-10-29T19:30:00Z,2014-10-29T19:30:00Z,Wed,10,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,1,0,109,0,1610612737,Hawks,Atlanta,ATL,hawks,0,1,102,0,2014-15,00,TRUE
10/29/2014 00:00:00,0021400009,20141029/MINMEM,3,Final,6,2014-10-29T00:00:00Z,1900-01-01T20:00:00Z,2014-10-29T20:00:00Z,2014-10-29T04:00:00Z,1900-01-02T01:00:00Z,2014-10-30T00:00:00Z,2014-10-29T19:00:00Z,2014-10-29T19:00:00Z,Wed,10,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,1,0,105,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,1,101,0,2014-15,00,TRUE
10/29/2014 00:00:00,0021400010,20141029/CHINYK,3,Final,7,2014-10-29T00:00:00Z,1900-01-01T20:00:00Z,2014-10-29T20:00:00Z,2014-10-29T04:00:00Z,1900-01-02T01:00:00Z,2014-10-30T00:00:00Z,2014-10-29T19:00:00Z,2014-10-29T20:00:00Z,Wed,10,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,0,1,80,0,1610612741,Bulls,Chicago,CHI,bulls,1,0,104,0,2014-15,00,TRUE
10/29/2014 00:00:00,0021400011,20141029/DETDEN,3,Final,8,2014-10-29T00:00:00Z,1900-01-01T21:00:00Z,2014-10-29T21:00:00Z,2014-10-29T04:00:00Z,1900-01-02T02:00:00Z,2014-10-30T01:00:00Z,2014-10-29T21:00:00Z,2014-10-29T19:00:00Z,Wed,10,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,1,0,89,0,1610612765,Pistons,Detroit,DET,pistons,0,1,79,0,2014-15,00,TRUE
10/29/2014 00:00:00,0021400012,20141029/HOUUTA,3,Final,9,2014-10-29T00:00:00Z,1900-01-01T21:00:00Z,2014-10-29T21:00:00Z,2014-10-29T04:00:00Z,1900-01-02T02:00:00Z,2014-10-30T01:00:00Z,2014-10-29T20:00:00Z,2014-10-29T19:00:00Z,Wed,10,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,0,1,93,0,1610612745,Rockets,Houston,HOU,rockets,2,0,104,0,2014-15,00,TRUE
10/29/2014 00:00:00,0021400013,20141029/LALPHX,3,Final,10,2014-10-29T00:00:00Z,1900-01-01T22:00:00Z,2014-10-29T22:00:00Z,2014-10-29T04:00:00Z,1900-01-02T03:00:00Z,2014-10-30T02:00:00Z,2014-10-29T19:00:00Z,2014-10-29T19:00:00Z,Wed,10,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,1,0,119,0,1610612747,Lakers,Los Angeles,LAL,lakers,0,2,99,0,2014-15,00,TRUE
10/29/2014 00:00:00,0021400014,20141029/GSWSAC,3,Final,11,2014-10-29T00:00:00Z,1900-01-01T22:00:00Z,2014-10-29T22:00:00Z,2014-10-29T04:00:00Z,1900-01-02T03:00:00Z,2014-10-30T02:00:00Z,2014-10-29T19:00:00Z,2014-10-29T19:00:00Z,Wed,10,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,0,1,77,0,1610612744,Warriors,Golden State,GSW,warriors,1,0,95,0,2014-15,00,TRUE
10/29/2014 00:00:00,0021400015,20141029/OKCPOR,3,Final,12,2014-10-29T00:00:00Z,1900-01-01T22:30:00Z,2014-10-29T22:30:00Z,2014-10-29T04:00:00Z,1900-01-02T03:30:00Z,2014-10-30T02:30:00Z,2014-10-29T21:30:00Z,2014-10-29T19:30:00Z,Wed,10,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,1,0,106,0,1610612760,Thunder,Oklahoma City,OKC,thunder,0,1,89,0,2014-15,00,TRUE
10/28/2014 00:00:00,0021400001,20141028/ORLNOP,3,Final,1,2014-10-28T00:00:00Z,1900-01-01T20:00:00Z,2014-10-28T20:00:00Z,2014-10-28T04:00:00Z,1900-01-02T01:00:00Z,2014-10-29T00:00:00Z,2014-10-28T20:00:00Z,2014-10-28T19:00:00Z,Tue,10,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,1,0,101,0,1610612753,Magic,Orlando,ORL,magic,0,1,84,0,2014-15,00,TRUE
10/28/2014 00:00:00,0021400002,20141028/DALSAS,3,Final,2,2014-10-28T00:00:00Z,1900-01-01T20:00:00Z,2014-10-28T20:00:00Z,2014-10-28T04:00:00Z,1900-01-02T01:00:00Z,2014-10-29T00:00:00Z,2014-10-28T19:00:00Z,2014-10-28T19:00:00Z,Tue,10,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,0,101,0,1610612742,Mavericks,Dallas,DAL,mavericks,0,1,100,0,2014-15,00,TRUE
10/28/2014 00:00:00,0021400003,20141028/HOULAL,3,Final,3,2014-10-28T00:00:00Z,1900-01-01T22:30:00Z,2014-10-28T22:30:00Z,2014-10-28T04:00:00Z,1900-01-02T03:30:00Z,2014-10-29T02:30:00Z,2014-10-28T21:30:00Z,2014-10-28T19:30:00Z,Tue,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,0,1,90,0,1610612745,Rockets,Houston,HOU,rockets,1,0,108,0,2014-15,00,TRUE
10/24/2014 00:00:00,0011400110,20141024/DALORL,3,Final,1,2014-10-24T00:00:00Z,1900-01-01T19:00:00Z,2014-10-24T19:00:00Z,2014-10-24T04:00:00Z,1900-01-02T00:00:00Z,2014-10-24T23:00:00Z,2014-10-24T18:00:00Z,2014-10-24T19:00:00Z,Fri,10,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,4,4,92,0,1610612742,Mavericks,Dallas,DAL,mavericks,4,4,117,0,2014-15,00,TRUE
10/24/2014 00:00:00,0011400111,20141024/MINCHI,3,Final,3,2014-10-24T00:00:00Z,1900-01-01T20:00:00Z,2014-10-24T20:00:00Z,2014-10-24T04:00:00Z,1900-01-02T01:00:00Z,2014-10-25T00:00:00Z,2014-10-24T19:00:00Z,2014-10-24T19:00:00Z,Fri,10,0,"","","","",Scottrade Center,MO,St. Louis,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,4,112,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,5,2,113,0,2014-15,00,TRUE
10/24/2014 00:00:00,0011400112,20141024/MIAMEM,3,Final,4,2014-10-24T00:00:00Z,1900-01-01T20:00:00Z,2014-10-24T20:00:00Z,2014-10-24T04:00:00Z,1900-01-02T01:00:00Z,2014-10-25T00:00:00Z,2014-10-24T20:00:00Z,2014-10-24T19:00:00Z,Fri,10,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,3,5,98,0,1610612748,Heat,Miami,MIA,heat,4,4,104,0,2014-15,00,TRUE
10/24/2014 00:00:00,0011400113,20141024/SASHOU,3,Final,5,2014-10-24T00:00:00Z,1900-01-01T20:00:00Z,2014-10-24T20:00:00Z,2014-10-24T04:00:00Z,1900-01-02T01:00:00Z,2014-10-25T00:00:00Z,2014-10-24T19:00:00Z,2014-10-24T19:00:00Z,Fri,10,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,6,2,96,0,1610612759,Spurs,San Antonio,SAS,spurs,2,5,87,0,2014-15,00,TRUE
10/24/2014 00:00:00,0011400114,20141024/PHXUTA,3,Final,6,2014-10-24T00:00:00Z,1900-01-01T21:00:00Z,2014-10-24T21:00:00Z,2014-10-24T04:00:00Z,1900-01-02T02:00:00Z,2014-10-25T01:00:00Z,2014-10-24T18:00:00Z,2014-10-24T19:00:00Z,Fri,10,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,5,3,100,0,1610612756,Suns,Phoenix,PHX,suns,5,2,105,0,2014-15,00,TRUE
10/24/2014 00:00:00,0011400115,20141024/SACLAL,3,Final,7,2014-10-24T00:00:00Z,1900-01-01T22:00:00Z,2014-10-24T22:00:00Z,2014-10-24T04:00:00Z,1900-01-02T03:00:00Z,2014-10-25T02:00:00Z,2014-10-24T19:00:00Z,2014-10-24T19:00:00Z,Fri,10,0,"","","","",MGM Grand Garden Arena,NV,Las Vegas,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,3,5,92,0,1610612758,Kings,Sacramento,SAC,kings,3,4,93,0,2014-15,00,TRUE
10/24/2014 00:00:00,0011400116,20141024/NYKTOR,3,Final,2,2014-10-24T00:00:00Z,1900-01-01T19:30:00Z,2014-10-24T19:30:00Z,2014-10-24T04:00:00Z,1900-01-02T00:30:00Z,2014-10-24T23:30:00Z,2014-10-24T19:30:00Z,2014-10-24T19:30:00Z,Fri,10,0,"","","","",Bell Centre,QC,Montreal,A,"","",1610612761,Raptors,Toronto,TOR,raptors,7,1,83,0,1610612752,Knicks,New York,NYK,knicks,3,4,80,0,2014-15,00,TRUE
10/24/2014 00:00:00,0011400117,20141024/DENGSW,3,Final,8,2014-10-24T00:00:00Z,1900-01-01T22:30:00Z,2014-10-24T22:30:00Z,2014-10-24T04:00:00Z,1900-01-02T03:30:00Z,2014-10-25T02:30:00Z,2014-10-24T20:30:00Z,2014-10-24T19:30:00Z,Fri,10,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,6,2,119,0,1610612743,Nuggets,Denver,DEN,nuggets,2,6,112,0,2014-15,00,TRUE
10/24/2014 00:00:00,0011400118,20141024/PORLAC,3,Final,9,2014-10-24T00:00:00Z,1900-01-01T22:30:00Z,2014-10-24T22:30:00Z,2014-10-24T04:00:00Z,1900-01-02T03:30:00Z,2014-10-25T02:30:00Z,2014-10-24T19:30:00Z,2014-10-24T19:30:00Z,Fri,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,2,6,89,0,1610612757,Trail Blazers,Portland,POR,blazers,4,3,99,0,2014-15,00,TRUE
10/23/2014 00:00:00,0011400107,20141023/INDCHA,3,Final,1,2014-10-23T00:00:00Z,1900-01-01T19:00:00Z,2014-10-23T19:00:00Z,2014-10-23T04:00:00Z,1900-01-02T00:00:00Z,2014-10-23T23:00:00Z,2014-10-23T19:00:00Z,2014-10-23T19:00:00Z,Thu,10,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,3,5,79,0,1610612754,Pacers,Indiana,IND,pacers,3,4,88,0,2014-15,00,TRUE
10/23/2014 00:00:00,0011400108,20141023/DALNOP,3,Final,3,2014-10-23T00:00:00Z,1900-01-01T20:00:00Z,2014-10-23T20:00:00Z,2014-10-23T04:00:00Z,1900-01-02T01:00:00Z,2014-10-24T00:00:00Z,2014-10-23T19:00:00Z,2014-10-23T19:00:00Z,Thu,10,0,"","","","",CenturyLink Center,LA,Bossier City,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,5,2,88,0,1610612742,Mavericks,Dallas,DAL,mavericks,3,4,85,0,2014-15,00,TRUE
