game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
11/25/2008 00:00:00,0020800206,20081125/CLENYK,3,Final,2,2008-11-25T00:00:00Z,1900-01-01T19:30:00Z,2008-11-25T19:30:00Z,2008-11-25T05:00:00Z,1900-01-02T00:30:00Z,2008-11-26T00:30:00Z,2008-11-25T19:30:00Z,2008-11-25T19:30:00Z,Tue,11,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,7,7,101,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,11,3,119,0,2008-09,00,TRUE
11/25/2008 00:00:00,0020800207,20081125/PHXOKC,3,Final,3,2008-11-25T00:00:00Z,1900-01-01T20:00:00Z,2008-11-25T20:00:00Z,2008-11-25T05:00:00Z,1900-01-02T01:00:00Z,2008-11-26T01:00:00Z,2008-11-25T18:00:00Z,2008-11-25T19:00:00Z,Tue,11,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,1,14,98,0,1610612756,Suns,Phoenix,PHX,suns,10,5,99,0,2008-09,00,TRUE
11/25/2008 00:00:00,0020800208,20081125/INDDAL,3,Final,4,2008-11-25T00:00:00Z,1900-01-01T20:30:00Z,2008-11-25T20:30:00Z,2008-11-25T05:00:00Z,1900-01-02T01:30:00Z,2008-11-26T01:30:00Z,2008-11-25T20:30:00Z,2008-11-25T19:30:00Z,Tue,11,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,7,7,109,0,1610612754,Pacers,Indiana,IND,pacers,5,8,106,0,2008-09,00,TRUE
11/25/2008 00:00:00,0020800209,20081125/NJNLAL,3,Final,5,2008-11-25T00:00:00Z,1900-01-01T22:30:00Z,2008-11-25T22:30:00Z,2008-11-25T05:00:00Z,1900-01-02T03:30:00Z,2008-11-26T03:30:00Z,2008-11-25T22:30:00Z,2008-11-25T19:30:00Z,Tue,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,12,1,120,0,1610612751,Nets,New Jersey,NJN,nets,6,7,93,0,2008-09,00,TRUE
11/24/2008 00:00:00,0020800198,20081124/PHICHA,3,Final,1,2008-11-24T00:00:00Z,1900-01-01T19:00:00Z,2008-11-24T19:00:00Z,2008-11-24T05:00:00Z,1900-01-02T00:00:00Z,2008-11-25T00:00:00Z,2008-11-24T19:00:00Z,2008-11-24T19:00:00Z,Mon,11,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,4,9,93,0,1610612755,76ers,Philadelphia,PHI,sixers,7,7,84,0,2008-09,00,TRUE
11/24/2008 00:00:00,0020800199,20081124/MILORL,3,Final,2,2008-11-24T00:00:00Z,1900-01-01T19:00:00Z,2008-11-24T19:00:00Z,2008-11-24T05:00:00Z,1900-01-02T00:00:00Z,2008-11-25T00:00:00Z,2008-11-24T18:00:00Z,2008-11-24T19:00:00Z,Mon,11,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,10,4,108,0,1610612749,Bucks,Milwaukee,MIL,bucks,7,9,101,0,2008-09,00,TRUE
11/24/2008 00:00:00,0020800200,20081124/HOUMIA,3,Final,3,2008-11-24T00:00:00Z,1900-01-01T19:30:00Z,2008-11-24T19:30:00Z,2008-11-24T05:00:00Z,1900-01-02T00:30:00Z,2008-11-25T00:30:00Z,2008-11-24T18:30:00Z,2008-11-24T19:30:00Z,Mon,11,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,7,7,98,0,1610612745,Rockets,Houston,HOU,rockets,10,5,107,0,2008-09,00,TRUE
11/24/2008 00:00:00,0020800201,20081124/SASMEM,3,Final,4,2008-11-24T00:00:00Z,1900-01-01T20:00:00Z,2008-11-24T20:00:00Z,2008-11-24T05:00:00Z,1900-01-02T01:00:00Z,2008-11-25T01:00:00Z,2008-11-24T19:00:00Z,2008-11-24T19:00:00Z,Mon,11,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,4,10,81,0,1610612759,Spurs,San Antonio,SAS,spurs,7,6,94,0,2008-09,00,TRUE
11/24/2008 00:00:00,0020800202,20081124/CHIUTA,3,Final,5,2008-11-24T00:00:00Z,1900-01-01T21:00:00Z,2008-11-24T21:00:00Z,2008-11-24T05:00:00Z,1900-01-02T02:00:00Z,2008-11-25T02:00:00Z,2008-11-24T20:00:00Z,2008-11-24T19:00:00Z,Mon,11,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,9,6,100,0,1610612741,Bulls,Chicago,CHI,bulls,7,8,101,0,2008-09,00,TRUE
11/24/2008 00:00:00,0020800203,20081124/SACPOR,3,Final,6,2008-11-24T00:00:00Z,1900-01-01T22:00:00Z,2008-11-24T22:00:00Z,2008-11-24T05:00:00Z,1900-01-02T03:00:00Z,2008-11-25T03:00:00Z,2008-11-24T19:00:00Z,2008-11-24T19:00:00Z,Mon,11,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,9,6,91,0,1610612758,Kings,Sacramento,SAC,kings,5,11,90,0,2008-09,00,TRUE
11/24/2008 00:00:00,0020800204,20081124/NOHLAC,3,Final,7,2008-11-24T00:00:00Z,1900-01-01T22:30:00Z,2008-11-24T22:30:00Z,2008-11-24T05:00:00Z,1900-01-02T03:30:00Z,2008-11-25T03:30:00Z,2008-11-24T21:30:00Z,2008-11-24T19:30:00Z,Mon,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,2,12,87,0,1610612740,Hornets,New Orleans,NOH,hornets,8,5,99,0,2008-09,00,TRUE
11/23/2008 00:00:00,0020800193,20081123/BOSTOR,3,Final,1,2008-11-23T00:00:00Z,1900-01-01T12:30:00Z,2008-11-23T12:30:00Z,2008-11-23T05:00:00Z,1900-01-01T17:30:00Z,2008-11-23T17:30:00Z,2008-11-23T12:30:00Z,2008-11-23T12:30:00Z,Sun,11,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,6,7,103,0,1610612738,Celtics,Boston,BOS,celtics,13,2,118,0,2008-09,00,TRUE
11/23/2008 00:00:00,0020800194,20081123/GSWPHI,3,Final,2,2008-11-23T00:00:00Z,1900-01-01T17:00:00Z,2008-11-23T17:00:00Z,2008-11-23T05:00:00Z,1900-01-01T22:00:00Z,2008-11-23T22:00:00Z,2008-11-23T14:00:00Z,2008-11-23T17:00:00Z,Sun,11,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,7,6,89,0,1610612744,Warriors,Golden State,GSW,warriors,5,8,81,0,2008-09,00,TRUE
11/23/2008 00:00:00,0020800195,20081123/MINDET,3,Final,3,2008-11-23T00:00:00Z,1900-01-01T18:00:00Z,2008-11-23T18:00:00Z,2008-11-23T05:00:00Z,1900-01-01T23:00:00Z,2008-11-23T23:00:00Z,2008-11-23T17:00:00Z,2008-11-23T18:00:00Z,Sun,11,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,8,5,80,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,3,9,106,0,2008-09,00,TRUE
11/23/2008 00:00:00,0020800196,20081123/CHIDEN,3,Final,4,2008-11-23T00:00:00Z,1900-01-01T21:00:00Z,2008-11-23T21:00:00Z,2008-11-23T05:00:00Z,1900-01-02T02:00:00Z,2008-11-24T02:00:00Z,2008-11-23T20:00:00Z,2008-11-23T19:00:00Z,Sun,11,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,9,5,114,0,1610612741,Bulls,Chicago,CHI,bulls,6,8,101,0,2008-09,00,TRUE
11/23/2008 00:00:00,0020800197,20081123/SACLAL,3,Final,5,2008-11-23T00:00:00Z,1900-01-01T21:30:00Z,2008-11-23T21:30:00Z,2008-11-23T05:00:00Z,1900-01-02T02:30:00Z,2008-11-24T02:30:00Z,2008-11-23T18:30:00Z,2008-11-23T18:30:00Z,Sun,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,11,1,118,0,1610612758,Kings,Sacramento,SAC,kings,5,10,108,0,2008-09,00,TRUE
11/22/2008 00:00:00,0020800184,20081122/MILCHA,3,Final,1,2008-11-22T00:00:00Z,1900-01-01T19:00:00Z,2008-11-22T19:00:00Z,2008-11-22T05:00:00Z,1900-01-02T00:00:00Z,2008-11-23T00:00:00Z,2008-11-22T18:00:00Z,2008-11-22T19:00:00Z,Sat,11,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,3,9,74,0,1610612749,Bucks,Milwaukee,MIL,bucks,7,8,79,0,2008-09,00,TRUE
11/22/2008 00:00:00,0020800185,20081122/HOUORL,3,Final,2,2008-11-22T00:00:00Z,1900-01-01T19:00:00Z,2008-11-22T19:00:00Z,2008-11-22T05:00:00Z,1900-01-02T00:00:00Z,2008-11-23T00:00:00Z,2008-11-22T18:00:00Z,2008-11-22T19:00:00Z,Sat,11,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,9,4,95,0,1610612745,Rockets,Houston,HOU,rockets,9,5,100,0,2008-09,00,TRUE
11/22/2008 00:00:00,0020800186,20081122/ATLCLE,3,Final,3,2008-11-22T00:00:00Z,1900-01-01T19:30:00Z,2008-11-22T19:30:00Z,2008-11-22T05:00:00Z,1900-01-02T00:30:00Z,2008-11-23T00:30:00Z,2008-11-22T19:30:00Z,2008-11-22T19:30:00Z,Sat,11,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,10,3,110,0,1610612737,Hawks,Atlanta,ATL,hawks,8,5,96,0,2008-09,00,TRUE
11/22/2008 00:00:00,0020800187,20081122/INDMIA,3,Final,4,2008-11-22T00:00:00Z,1900-01-01T19:30:00Z,2008-11-22T19:30:00Z,2008-11-22T05:00:00Z,1900-01-02T00:30:00Z,2008-11-23T00:30:00Z,2008-11-22T19:30:00Z,2008-11-22T19:30:00Z,Sat,11,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,7,6,109,0,1610612754,Pacers,Indiana,IND,pacers,5,7,100,0,2008-09,00,TRUE
11/22/2008 00:00:00,0020800188,20081122/LACNJN,3,Final,5,2008-11-22T00:00:00Z,1900-01-01T19:30:00Z,2008-11-22T19:30:00Z,2008-11-22T05:00:00Z,1900-01-02T00:30:00Z,2008-11-23T00:30:00Z,2008-11-22T16:30:00Z,2008-11-22T19:30:00Z,Sat,11,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,6,6,112,0,1610612746,Clippers,Los Angeles,LAC,clippers,2,11,95,0,2008-09,00,TRUE
11/22/2008 00:00:00,0020800189,20081122/WASNYK,3,Final,6,2008-11-22T00:00:00Z,1900-01-01T19:30:00Z,2008-11-22T19:30:00Z,2008-11-22T05:00:00Z,1900-01-02T00:30:00Z,2008-11-23T00:30:00Z,2008-11-22T19:30:00Z,2008-11-22T19:30:00Z,Sat,11,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,7,6,122,0,1610612764,Wizards,Washington,WAS,wizards,1,10,117,0,2008-09,00,TRUE
11/22/2008 00:00:00,0020800190,20081122/UTAMEM,3,Final,7,2008-11-22T00:00:00Z,1900-01-01T20:00:00Z,2008-11-22T20:00:00Z,2008-11-22T05:00:00Z,1900-01-02T01:00:00Z,2008-11-23T01:00:00Z,2008-11-22T18:00:00Z,2008-11-22T19:00:00Z,Sat,11,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,4,9,94,0,1610612762,Jazz,Utah,UTA,jazz,9,5,103,0,2008-09,00,TRUE
11/22/2008 00:00:00,0020800191,20081122/OKCNOH,3,Final,8,2008-11-22T00:00:00Z,1900-01-01T20:00:00Z,2008-11-22T20:00:00Z,2008-11-22T05:00:00Z,1900-01-02T01:00:00Z,2008-11-23T01:00:00Z,2008-11-22T19:00:00Z,2008-11-22T19:00:00Z,Sat,11,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,7,5,109,0,1610612760,Thunder,Oklahoma City,OKC,thunder,1,13,97,0,2008-09,00,TRUE
11/22/2008 00:00:00,0020800192,20081122/PORPHX,3,Final,9,2008-11-22T00:00:00Z,1900-01-01T21:00:00Z,2008-11-22T21:00:00Z,2008-11-22T05:00:00Z,1900-01-02T02:00:00Z,2008-11-23T02:00:00Z,2008-11-22T18:00:00Z,2008-11-22T19:00:00Z,Sat,11,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,9,5,102,0,1610612757,Trail Blazers,Portland,POR,blazers,8,6,92,0,2008-09,00,TRUE
11/21/2008 00:00:00,0020800171,20081121/ORLIND,3,Final/OT,1,2008-11-21T00:00:00Z,1900-01-01T19:00:00Z,2008-11-21T19:00:00Z,2008-11-21T05:00:00Z,1900-01-02T00:00:00Z,2008-11-22T00:00:00Z,2008-11-21T19:00:00Z,2008-11-21T19:00:00Z,Fri,11,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,5,6,98,0,1610612753,Magic,Orlando,ORL,magic,9,3,100,0,2008-09,00,TRUE
11/21/2008 00:00:00,0020800172,20081121/LACPHI,3,Final,2,2008-11-21T00:00:00Z,1900-01-01T19:00:00Z,2008-11-21T19:00:00Z,2008-11-21T05:00:00Z,1900-01-02T00:00:00Z,2008-11-22T00:00:00Z,2008-11-21T16:00:00Z,2008-11-21T19:00:00Z,Fri,11,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,6,6,89,0,1610612746,Clippers,Los Angeles,LAC,clippers,2,10,88,0,2008-09,00,TRUE
11/21/2008 00:00:00,0020800173,20081121/NJNTOR,3,Final/OT,3,2008-11-21T00:00:00Z,1900-01-01T19:00:00Z,2008-11-21T19:00:00Z,2008-11-21T05:00:00Z,1900-01-02T00:00:00Z,2008-11-22T00:00:00Z,2008-11-21T19:00:00Z,2008-11-21T19:00:00Z,Fri,11,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,6,6,127,0,1610612751,Nets,New Jersey,NJN,nets,5,6,129,0,2008-09,00,TRUE
11/21/2008 00:00:00,0020800174,20081121/HOUWAS,3,Final,4,2008-11-21T00:00:00Z,1900-01-01T19:00:00Z,2008-11-21T19:00:00Z,2008-11-21T05:00:00Z,1900-01-02T00:00:00Z,2008-11-22T00:00:00Z,2008-11-21T18:00:00Z,2008-11-21T19:00:00Z,Fri,11,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,1,9,91,0,1610612745,Rockets,Houston,HOU,rockets,8,5,103,0,2008-09,00,TRUE
11/21/2008 00:00:00,0020800175,20081121/CHAATL,3,Final,5,2008-11-21T00:00:00Z,1900-01-01T19:30:00Z,2008-11-21T19:30:00Z,2008-11-21T05:00:00Z,1900-01-02T00:30:00Z,2008-11-22T00:30:00Z,2008-11-21T19:30:00Z,2008-11-21T19:30:00Z,Fri,11,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,8,4,88,0,1610612766,Bobcats,Charlotte,CHA,bobcats,3,8,83,0,2008-09,00,TRUE
11/21/2008 00:00:00,0020800176,20081121/BOSMIN,3,Final,6,2008-11-21T00:00:00Z,1900-01-01T20:00:00Z,2008-11-21T20:00:00Z,2008-11-21T05:00:00Z,1900-01-02T01:00:00Z,2008-11-22T01:00:00Z,2008-11-21T20:00:00Z,2008-11-21T19:00:00Z,Fri,11,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,9,78,0,1610612738,Celtics,Boston,BOS,celtics,12,2,95,0,2008-09,00,TRUE
11/21/2008 00:00:00,0020800177,20081121/MEMDAL,3,Final,7,2008-11-21T00:00:00Z,1900-01-01T20:30:00Z,2008-11-21T20:30:00Z,2008-11-21T05:00:00Z,1900-01-02T01:30:00Z,2008-11-22T01:30:00Z,2008-11-21T19:30:00Z,2008-11-21T19:30:00Z,Fri,11,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,6,7,91,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,4,8,76,0,2008-09,00,TRUE
11/21/2008 00:00:00,0020800178,20081121/NYKMIL,3,Final,8,2008-11-21T00:00:00Z,1900-01-01T20:30:00Z,2008-11-21T20:30:00Z,2008-11-21T05:00:00Z,1900-01-02T01:30:00Z,2008-11-22T01:30:00Z,2008-11-21T20:30:00Z,2008-11-21T19:30:00Z,Fri,11,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,6,8,104,0,1610612752,Knicks,New York,NYK,knicks,6,6,87,0,2008-09,00,TRUE
11/21/2008 00:00:00,0020800179,20081121/UTASAS,3,Final,9,2008-11-21T00:00:00Z,1900-01-01T20:30:00Z,2008-11-21T20:30:00Z,2008-11-21T05:00:00Z,1900-01-02T01:30:00Z,2008-11-22T01:30:00Z,2008-11-21T18:30:00Z,2008-11-21T19:30:00Z,Fri,11,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,6,6,119,0,1610612762,Jazz,Utah,UTA,jazz,8,5,94,0,2008-09,00,TRUE
11/21/2008 00:00:00,0020800180,20081121/NOHOKC,3,Final,10,2008-11-21T00:00:00Z,1900-01-01T21:30:00Z,2008-11-21T21:30:00Z,2008-11-21T05:00:00Z,1900-01-02T02:30:00Z,2008-11-22T02:30:00Z,2008-11-21T20:30:00Z,2008-11-21T20:30:00Z,Fri,11,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,1,12,80,0,1610612740,Hornets,New Orleans,NOH,hornets,6,5,105,0,2008-09,00,TRUE
11/21/2008 00:00:00,0020800181,20081121/PORSAC,3,Final,11,2008-11-21T00:00:00Z,1900-01-01T22:00:00Z,2008-11-21T22:00:00Z,2008-11-21T05:00:00Z,1900-01-02T03:00:00Z,2008-11-22T03:00:00Z,2008-11-21T19:00:00Z,2008-11-21T19:00:00Z,Fri,11,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,5,9,96,0,1610612757,Trail Blazers,Portland,POR,blazers,8,5,117,0,2008-09,00,TRUE
11/21/2008 00:00:00,0020800182,20081121/CHIGSW,3,Final,12,2008-11-21T00:00:00Z,1900-01-01T22:30:00Z,2008-11-21T22:30:00Z,2008-11-21T05:00:00Z,1900-01-02T03:30:00Z,2008-11-22T03:30:00Z,2008-11-21T21:30:00Z,2008-11-21T19:30:00Z,Fri,11,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,5,7,110,0,1610612741,Bulls,Chicago,CHI,bulls,6,7,115,0,2008-09,00,TRUE
11/21/2008 00:00:00,0020800183,20081121/DENLAL,3,Final,13,2008-11-21T00:00:00Z,1900-01-01T22:30:00Z,2008-11-21T22:30:00Z,2008-11-21T05:00:00Z,1900-01-02T03:30:00Z,2008-11-22T03:30:00Z,2008-11-21T20:30:00Z,2008-11-21T19:30:00Z,Fri,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,10,1,104,0,1610612743,Nuggets,Denver,DEN,nuggets,8,5,90,0,2008-09,00,TRUE
11/20/2008 00:00:00,0020800169,20081120/DETBOS,3,Final,1,2008-11-20T00:00:00Z,1900-01-01T20:00:00Z,2008-11-20T20:00:00Z,2008-11-20T05:00:00Z,1900-01-02T01:00:00Z,2008-11-21T01:00:00Z,2008-11-20T20:00:00Z,2008-11-20T20:00:00Z,Thu,11,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,11,2,98,0,1610612765,Pistons,Detroit,DET,pistons,8,4,80,0,2008-09,00,TRUE
11/20/2008 00:00:00,0020800170,20081120/LALPHX,3,Final,2,2008-11-20T00:00:00Z,1900-01-01T22:30:00Z,2008-11-20T22:30:00Z,2008-11-20T05:00:00Z,1900-01-02T03:30:00Z,2008-11-21T03:30:00Z,2008-11-20T19:30:00Z,2008-11-20T20:30:00Z,Thu,11,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,8,5,92,0,1610612747,Lakers,Los Angeles,LAL,lakers,9,1,105,0,2008-09,00,TRUE
11/19/2008 00:00:00,0020800159,20081119/WASATL,3,Final,1,2008-11-19T00:00:00Z,1900-01-01T19:00:00Z,2008-11-19T19:00:00Z,2008-11-19T05:00:00Z,1900-01-02T00:00:00Z,2008-11-20T00:00:00Z,2008-11-19T19:00:00Z,2008-11-19T19:00:00Z,Wed,11,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,7,4,91,0,1610612764,Wizards,Washington,WAS,wizards,1,8,87,0,2008-09,00,TRUE
11/19/2008 00:00:00,0020800160,20081119/CLEDET,3,Final,2,2008-11-19T00:00:00Z,1900-01-01T19:30:00Z,2008-11-19T19:30:00Z,2008-11-19T05:00:00Z,1900-01-02T00:30:00Z,2008-11-20T00:30:00Z,2008-11-19T19:30:00Z,2008-11-19T19:30:00Z,Wed,11,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,8,3,96,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,9,3,89,0,2008-09,00,TRUE
11/19/2008 00:00:00,0020800161,20081119/TORMIA,3,Final,3,2008-11-19T00:00:00Z,1900-01-01T19:30:00Z,2008-11-19T19:30:00Z,2008-11-19T05:00:00Z,1900-01-02T00:30:00Z,2008-11-20T00:30:00Z,2008-11-19T19:30:00Z,2008-11-19T19:30:00Z,Wed,11,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,6,6,95,0,1610612761,Raptors,Toronto,TOR,raptors,6,5,101,0,2008-09,00,TRUE
11/19/2008 00:00:00,0020800162,20081119/DALHOU,3,Final,4,2008-11-19T00:00:00Z,1900-01-01T20:00:00Z,2008-11-19T20:00:00Z,2008-11-19T05:00:00Z,1900-01-02T01:00:00Z,2008-11-20T01:00:00Z,2008-11-19T19:00:00Z,2008-11-19T19:00:00Z,Wed,11,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,7,5,86,0,1610612742,Mavericks,Dallas,DAL,mavericks,5,7,96,0,2008-09,00,TRUE
11/19/2008 00:00:00,0020800163,20081119/PHIMIN,3,Final,5,2008-11-19T00:00:00Z,1900-01-01T20:00:00Z,2008-11-19T20:00:00Z,2008-11-19T05:00:00Z,1900-01-02T01:00:00Z,2008-11-20T01:00:00Z,2008-11-19T20:00:00Z,2008-11-19T19:00:00Z,Wed,11,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,8,102,0,1610612755,76ers,Philadelphia,PHI,sixers,5,6,96,0,2008-09,00,TRUE
11/19/2008 00:00:00,0020800164,20081119/SACNOH,3,Final,6,2008-11-19T00:00:00Z,1900-01-01T20:00:00Z,2008-11-19T20:00:00Z,2008-11-19T05:00:00Z,1900-01-02T01:00:00Z,2008-11-20T01:00:00Z,2008-11-19T17:00:00Z,2008-11-19T19:00:00Z,Wed,11,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,5,5,96,0,1610612758,Kings,Sacramento,SAC,kings,5,8,105,0,2008-09,00,TRUE
11/19/2008 00:00:00,0020800165,20081119/LACOKC,3,Final,7,2008-11-19T00:00:00Z,1900-01-01T20:00:00Z,2008-11-19T20:00:00Z,2008-11-19T05:00:00Z,1900-01-02T01:00:00Z,2008-11-20T01:00:00Z,2008-11-19T17:00:00Z,2008-11-19T19:00:00Z,Wed,11,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,1,11,88,0,1610612746,Clippers,Los Angeles,LAC,clippers,2,9,108,0,2008-09,00,TRUE
11/19/2008 00:00:00,0020800166,20081119/DENSAS,3,Final,8,2008-11-19T00:00:00Z,1900-01-01T20:30:00Z,2008-11-19T20:30:00Z,2008-11-19T05:00:00Z,1900-01-02T01:30:00Z,2008-11-20T01:30:00Z,2008-11-19T18:30:00Z,2008-11-19T19:30:00Z,Wed,11,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,5,6,81,0,1610612743,Nuggets,Denver,DEN,nuggets,8,4,91,0,2008-09,00,TRUE
11/19/2008 00:00:00,0020800167,20081119/MILUTA,3,Final,9,2008-11-19T00:00:00Z,1900-01-01T21:00:00Z,2008-11-19T21:00:00Z,2008-11-19T05:00:00Z,1900-01-02T02:00:00Z,2008-11-20T02:00:00Z,2008-11-19T20:00:00Z,2008-11-19T19:00:00Z,Wed,11,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,8,4,105,0,1610612749,Bucks,Milwaukee,MIL,bucks,5,8,94,0,2008-09,00,TRUE
11/19/2008 00:00:00,0020800168,20081119/CHIPOR,3,Final,10,2008-11-19T00:00:00Z,1900-01-01T22:30:00Z,2008-11-19T22:30:00Z,2008-11-19T05:00:00Z,1900-01-02T03:30:00Z,2008-11-20T03:30:00Z,2008-11-19T21:30:00Z,2008-11-19T21:30:00Z,Wed,11,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,7,5,116,0,1610612741,Bulls,Chicago,CHI,bulls,5,7,74,0,2008-09,00,TRUE
11/18/2008 00:00:00,0020800149,20081118/DALCHA,3,Final,1,2008-11-18T00:00:00Z,1900-01-01T19:00:00Z,2008-11-18T19:00:00Z,2008-11-18T05:00:00Z,1900-01-02T00:00:00Z,2008-11-19T00:00:00Z,2008-11-18T18:00:00Z,2008-11-18T19:00:00Z,Tue,11,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,3,7,83,0,1610612742,Mavericks,Dallas,DAL,mavericks,4,7,100,0,2008-09,00,TRUE
