game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
12/06/1996 00:00:00,0029600248,19961206/NJNBOS,3,Final/OT,1,1996-12-06T00:00:00Z,1900-01-01T19:00:00Z,1996-12-06T19:00:00Z,1996-12-06T05:00:00Z,1900-01-02T00:00:00Z,1996-12-07T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,15,67,108,0,1610612751,Nets,New Jersey,NJN,nets,26,56,110,0,1996-97,00,TRUE
12/06/1996 00:00:00,0029600249,19961206/NYKMIA,3,Final,2,1996-12-06T00:00:00Z,1900-01-01T19:30:00Z,1996-12-06T19:30:00Z,1996-12-06T05:00:00Z,1900-01-02T00:30:00Z,1996-12-07T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,61,21,85,0,1610612752,Knicks,New York,NYK,knicks,57,25,103,0,1996-97,00,TRUE
12/06/1996 00:00:00,0029600250,19961206/CLEDET,3,Final,3,1996-12-06T00:00:00Z,1900-01-01T19:30:00Z,1996-12-06T19:30:00Z,1996-12-06T05:00:00Z,1900-01-02T00:30:00Z,1996-12-07T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,54,28,93,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,40,81,0,1996-97,00,TRUE
12/06/1996 00:00:00,0029600251,19961206/VANSAS,3,Final,4,1996-12-06T00:00:00Z,1900-01-01T20:30:00Z,1996-12-06T20:30:00Z,1996-12-06T05:00:00Z,1900-01-02T01:30:00Z,1996-12-07T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,20,62,89,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,14,68,105,0,1996-97,00,TRUE
12/06/1996 00:00:00,0029600252,19961206/MINUTA,3,Final,5,1996-12-06T00:00:00Z,1900-01-01T21:00:00Z,1996-12-06T21:00:00Z,1996-12-06T05:00:00Z,1900-01-02T02:00:00Z,1996-12-07T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,64,18,106,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,42,95,0,1996-97,00,TRUE
12/06/1996 00:00:00,0029600253,19961206/ORLLAL,3,Final,6,1996-12-06T00:00:00Z,1900-01-01T22:30:00Z,1996-12-06T22:30:00Z,1996-12-06T05:00:00Z,1900-01-02T03:30:00Z,1996-12-07T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Great Western Forum,LA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,92,0,1610612753,Magic,Orlando,ORL,magic,45,37,81,0,1996-97,00,TRUE
12/06/1996 00:00:00,0029600254,19961206/INDGSW,3,Final,7,1996-12-06T00:00:00Z,1900-01-01T22:30:00Z,1996-12-06T22:30:00Z,1996-12-06T05:00:00Z,1900-01-02T03:30:00Z,1996-12-07T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,30,52,71,0,1610612754,Pacers,Indiana,IND,pacers,39,43,86,0,1996-97,00,TRUE
12/06/1996 00:00:00,0029600255,19961206/PHXSAC,3,Final,8,1996-12-06T00:00:00Z,1900-01-01T20:00:00Z,1996-12-06T20:00:00Z,1996-12-06T05:00:00Z,1900-01-02T01:00:00Z,1996-12-07T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,34,48,95,0,1610612756,Suns,Phoenix,PHX,suns,40,42,101,0,1996-97,00,TRUE
12/06/1996 00:00:00,0029600256,19961206/CHHPOR,3,Final,9,1996-12-06T00:00:00Z,1900-01-01T22:00:00Z,1996-12-06T22:00:00Z,1996-12-06T05:00:00Z,1900-01-02T03:00:00Z,1996-12-07T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,49,33,97,0,1610612766,Hornets,Charlotte,CHH,hornets,54,28,93,0,1996-97,00,TRUE
12/05/1996 00:00:00,0029600243,19961205/WASTOR,3,Final,1,1996-12-05T00:00:00Z,1900-01-01T19:00:00Z,1996-12-05T19:00:00Z,1996-12-05T05:00:00Z,1900-01-02T00:00:00Z,1996-12-06T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",SkyDome,OT,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,30,52,82,0,1610612764,Bullets,Washington,WAS,bullets,44,38,80,0,1996-97,00,TRUE
12/05/1996 00:00:00,0029600244,19961205/LACCHI,3,Final,2,1996-12-05T00:00:00Z,1900-01-01T20:30:00Z,1996-12-05T20:30:00Z,1996-12-05T05:00:00Z,1900-01-02T01:30:00Z,1996-12-06T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,69,13,114,0,1610612746,Clippers,Los Angeles,LAC,clippers,36,46,96,0,1996-97,00,TRUE
12/05/1996 00:00:00,0029600245,19961205/PHIDAL,3,Final,3,1996-12-05T00:00:00Z,1900-01-01T20:30:00Z,1996-12-05T20:30:00Z,1996-12-05T05:00:00Z,1900-01-02T01:30:00Z,1996-12-06T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,24,58,106,0,1610612755,76ers,Philadelphia,PHI,sixers,22,60,102,0,1996-97,00,TRUE
12/05/1996 00:00:00,0029600246,19961205/PORDEN,3,Final,4,1996-12-05T00:00:00Z,1900-01-01T21:00:00Z,1996-12-05T21:00:00Z,1996-12-05T05:00:00Z,1900-01-02T02:00:00Z,1996-12-06T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",McNichols Sports Arena,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,21,61,104,0,1610612757,Trail Blazers,Portland,POR,blazers,49,33,115,0,1996-97,00,TRUE
12/05/1996 00:00:00,0029600247,19961205/MINSEA,3,Final,5,1996-12-05T00:00:00Z,1900-01-01T22:00:00Z,1996-12-05T22:00:00Z,1996-12-05T05:00:00Z,1900-01-02T03:00:00Z,1996-12-06T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,57,25,117,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,42,86,0,1996-97,00,TRUE
12/04/1996 00:00:00,0029600234,19961204/NYKNJN,3,Final,1,1996-12-04T00:00:00Z,1900-01-01T19:30:00Z,1996-12-04T19:30:00Z,1996-12-04T05:00:00Z,1900-01-02T00:30:00Z,1996-12-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,102,0,1610612752,Knicks,New York,NYK,knicks,57,25,109,0,1996-97,00,TRUE
12/04/1996 00:00:00,0029600235,19961204/CLEORL,3,Final,2,1996-12-04T00:00:00Z,1900-01-01T19:30:00Z,1996-12-04T19:30:00Z,1996-12-04T05:00:00Z,1900-01-02T00:30:00Z,1996-12-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,45,37,57,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,40,84,0,1996-97,00,TRUE
12/04/1996 00:00:00,0029600236,19961204/DALMIA,3,Final,3,1996-12-04T00:00:00Z,1900-01-01T19:30:00Z,1996-12-04T19:30:00Z,1996-12-04T05:00:00Z,1900-01-02T00:30:00Z,1996-12-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,61,21,101,0,1610612742,Mavericks,Dallas,DAL,mavericks,24,58,79,0,1996-97,00,TRUE
12/04/1996 00:00:00,0029600237,19961204/ATLDET,3,Final,4,1996-12-04T00:00:00Z,1900-01-01T19:30:00Z,1996-12-04T19:30:00Z,1996-12-04T05:00:00Z,1900-01-02T00:30:00Z,1996-12-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,54,28,100,0,1610612737,Hawks,Atlanta,ATL,hawks,56,26,90,0,1996-97,00,TRUE
12/04/1996 00:00:00,0029600238,19961204/BOSHOU,3,Final,5,1996-12-04T00:00:00Z,1900-01-01T20:30:00Z,1996-12-04T20:30:00Z,1996-12-04T05:00:00Z,1900-01-02T01:30:00Z,1996-12-05T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,57,25,94,0,1610612738,Celtics,Boston,BOS,celtics,15,67,89,0,1996-97,00,TRUE
12/04/1996 00:00:00,0029600239,19961204/PHISAS,3,Final,6,1996-12-04T00:00:00Z,1900-01-01T20:30:00Z,1996-12-04T20:30:00Z,1996-12-04T05:00:00Z,1900-01-02T01:30:00Z,1996-12-05T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,20,62,113,0,1610612755,76ers,Philadelphia,PHI,sixers,22,60,103,0,1996-97,00,TRUE
12/04/1996 00:00:00,0029600240,19961204/LALUTA,3,Final,7,1996-12-04T00:00:00Z,1900-01-01T20:00:00Z,1996-12-04T20:00:00Z,1996-12-04T05:00:00Z,1900-01-02T01:00:00Z,1996-12-05T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,64,18,101,0,1610612747,Lakers,Los Angeles,LAL,lakers,56,26,75,0,1996-97,00,TRUE
12/04/1996 00:00:00,0029600241,19961204/GSWPHX,3,Final,8,1996-12-04T00:00:00Z,1900-01-01T21:00:00Z,1996-12-04T21:00:00Z,1996-12-04T05:00:00Z,1900-01-02T02:00:00Z,1996-12-05T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,40,42,118,0,1610612744,Warriors,Golden State,GSW,warriors,30,52,87,0,1996-97,00,TRUE
12/04/1996 00:00:00,0029600242,19961204/INDVAN,3,Final,9,1996-12-04T00:00:00Z,1900-01-01T22:00:00Z,1996-12-04T22:00:00Z,1996-12-04T05:00:00Z,1900-01-02T03:00:00Z,1996-12-05T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,14,68,80,0,1610612754,Pacers,Indiana,IND,pacers,39,43,127,0,1996-97,00,TRUE
12/03/1996 00:00:00,0029600225,19961203/MIANYK,3,Final,1,1996-12-03T00:00:00Z,1900-01-01T20:00:00Z,1996-12-03T20:00:00Z,1996-12-03T05:00:00Z,1900-01-02T01:00:00Z,1996-12-04T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,57,25,75,0,1610612748,Heat,Miami,MIA,heat,61,21,99,0,1996-97,00,TRUE
12/03/1996 00:00:00,0029600226,19961203/BOSATL,3,Final,2,1996-12-03T00:00:00Z,1900-01-01T19:30:00Z,1996-12-03T19:30:00Z,1996-12-03T05:00:00Z,1900-01-02T00:30:00Z,1996-12-04T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Omni,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,56,26,105,0,1610612738,Celtics,Boston,BOS,celtics,15,67,95,0,1996-97,00,TRUE
12/03/1996 00:00:00,0029600227,19961203/TORCLE,3,Final,3,1996-12-03T00:00:00Z,1900-01-01T19:30:00Z,1996-12-03T19:30:00Z,1996-12-03T05:00:00Z,1900-01-02T00:30:00Z,1996-12-04T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,40,93,0,1610612761,Raptors,Toronto,TOR,raptors,30,52,74,0,1996-97,00,TRUE
12/03/1996 00:00:00,0029600228,19961203/CHIMIL,3,Final,4,1996-12-03T00:00:00Z,1900-01-01T20:30:00Z,1996-12-03T20:30:00Z,1996-12-03T05:00:00Z,1900-01-02T01:30:00Z,1996-12-04T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,33,49,104,0,1610612741,Bulls,Chicago,CHI,bulls,69,13,107,0,1996-97,00,TRUE
12/03/1996 00:00:00,0029600229,19961203/SACMIN,3,Final,5,1996-12-03T00:00:00Z,1900-01-01T20:00:00Z,1996-12-03T20:00:00Z,1996-12-03T05:00:00Z,1900-01-02T01:00:00Z,1996-12-04T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,42,89,0,1610612758,Kings,Sacramento,SAC,kings,34,48,96,0,1996-97,00,TRUE
12/03/1996 00:00:00,0029600230,19961203/CHHLAC,3,Final,6,1996-12-03T00:00:00Z,1900-01-01T22:30:00Z,1996-12-03T22:30:00Z,1996-12-03T05:00:00Z,1900-01-02T03:30:00Z,1996-12-04T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Sports Arena,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,36,46,96,0,1610612766,Hornets,Charlotte,CHH,hornets,54,28,89,0,1996-97,00,TRUE
12/03/1996 00:00:00,0029600231,19961203/SEALAL,3,Final,7,1996-12-03T00:00:00Z,1900-01-01T22:30:00Z,1996-12-03T22:30:00Z,1996-12-03T05:00:00Z,1900-01-02T03:30:00Z,1996-12-04T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Great Western Forum,LA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,110,0,1610612760,SuperSonics,Seattle,SEA,supersonics,57,25,106,0,1996-97,00,TRUE
12/03/1996 00:00:00,0029600232,19961203/DENGSW,3,Final,8,1996-12-03T00:00:00Z,1900-01-01T22:30:00Z,1996-12-03T22:30:00Z,1996-12-03T05:00:00Z,1900-01-02T03:30:00Z,1996-12-04T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,30,52,114,0,1610612743,Nuggets,Denver,DEN,nuggets,21,61,99,0,1996-97,00,TRUE
12/03/1996 00:00:00,0029600233,19961203/INDPOR,3,Final/OT,9,1996-12-03T00:00:00Z,1900-01-01T22:00:00Z,1996-12-03T22:00:00Z,1996-12-03T05:00:00Z,1900-01-02T03:00:00Z,1996-12-04T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,49,33,93,0,1610612754,Pacers,Indiana,IND,pacers,39,43,98,0,1996-97,00,TRUE
12/02/1996 00:00:00,0029600222,19961202/DALORL,3,Final/OT,1,1996-12-02T00:00:00Z,1900-01-01T19:30:00Z,1996-12-02T19:30:00Z,1996-12-02T05:00:00Z,1900-01-02T00:30:00Z,1996-12-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,45,37,102,0,1610612742,Mavericks,Dallas,DAL,mavericks,24,58,108,0,1996-97,00,TRUE
12/02/1996 00:00:00,0029600223,19961202/HOUTOR,3,Final,2,1996-12-02T00:00:00Z,1900-01-01T19:00:00Z,1996-12-02T19:00:00Z,1996-12-02T05:00:00Z,1900-01-02T00:00:00Z,1996-12-03T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",SkyDome,OT,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,30,52,100,0,1610612745,Rockets,Houston,HOU,rockets,57,25,89,0,1996-97,00,TRUE
12/02/1996 00:00:00,0029600224,19961202/CHHUTA,3,Final,3,1996-12-02T00:00:00Z,1900-01-01T21:00:00Z,1996-12-02T21:00:00Z,1996-12-02T05:00:00Z,1900-01-02T02:00:00Z,1996-12-03T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,64,18,107,0,1610612766,Hornets,Charlotte,CHH,hornets,54,28,97,0,1996-97,00,TRUE
12/01/1996 00:00:00,0029600218,19961201/SACDET,3,Final,1,1996-12-01T00:00:00Z,1900-01-01T19:00:00Z,1996-12-01T19:00:00Z,1996-12-01T05:00:00Z,1900-01-02T00:00:00Z,1996-12-02T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,54,28,95,0,1610612758,Kings,Sacramento,SAC,kings,34,48,66,0,1996-97,00,TRUE
12/01/1996 00:00:00,0029600219,19961201/DENLAL,3,Final,2,1996-12-01T00:00:00Z,1900-01-01T21:30:00Z,1996-12-01T21:30:00Z,1996-12-01T05:00:00Z,1900-01-02T02:30:00Z,1996-12-02T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",Great Western Forum,LA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,104,0,1610612743,Nuggets,Denver,DEN,nuggets,21,61,96,0,1996-97,00,TRUE
12/01/1996 00:00:00,0029600220,19961201/PORGSW,3,Final,3,1996-12-01T00:00:00Z,1900-01-01T15:00:00Z,1996-12-01T15:00:00Z,1996-12-01T05:00:00Z,1900-01-01T20:00:00Z,1996-12-01T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,30,52,98,0,1610612757,Trail Blazers,Portland,POR,blazers,49,33,70,0,1996-97,00,TRUE
12/01/1996 00:00:00,0029600221,19961201/UTASEA,3,Final,4,1996-12-01T00:00:00Z,1900-01-01T20:00:00Z,1996-12-01T20:00:00Z,1996-12-01T05:00:00Z,1900-01-02T01:00:00Z,1996-12-02T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,57,25,90,0,1610612762,Jazz,Utah,UTA,jazz,64,18,96,0,1996-97,00,TRUE
11/30/1996 00:00:00,0029600209,19961130/SACNYK,3,Final,1,1996-11-30T00:00:00Z,1900-01-01T13:00:00Z,1996-11-30T13:00:00Z,1996-11-30T05:00:00Z,1900-01-01T18:00:00Z,1996-11-30T18:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,57,25,115,0,1610612758,Kings,Sacramento,SAC,kings,34,48,101,0,1996-97,00,TRUE
11/30/1996 00:00:00,0029600210,19961130/VANPHI,3,Final,2,1996-11-30T00:00:00Z,1900-01-01T19:30:00Z,1996-11-30T19:30:00Z,1996-11-30T05:00:00Z,1900-01-02T00:30:00Z,1996-12-01T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",Core States Spectrum Arena,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,22,60,96,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,14,68,90,0,1996-97,00,TRUE
11/30/1996 00:00:00,0029600211,19961130/HOUWAS,3,Final,3,1996-11-30T00:00:00Z,1900-01-01T19:30:00Z,1996-11-30T19:30:00Z,1996-11-30T05:00:00Z,1900-01-02T00:30:00Z,1996-12-01T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",US Air Arena,DC,Washington,A,"","",1610612764,Bullets,Washington,WAS,bullets,44,38,99,0,1610612745,Rockets,Houston,HOU,rockets,57,25,103,0,1996-97,00,TRUE
11/30/1996 00:00:00,0029600212,19961130/BOSMIA,3,Final,4,1996-11-30T00:00:00Z,1900-01-01T19:30:00Z,1996-11-30T19:30:00Z,1996-11-30T05:00:00Z,1900-01-02T00:30:00Z,1996-12-01T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,61,21,78,0,1610612738,Celtics,Boston,BOS,celtics,15,67,77,0,1996-97,00,TRUE
11/30/1996 00:00:00,0029600213,19961130/ORLCLE,3,Final,5,1996-11-30T00:00:00Z,1900-01-01T19:30:00Z,1996-11-30T19:30:00Z,1996-11-30T05:00:00Z,1900-01-02T00:30:00Z,1996-12-01T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,40,82,0,1610612753,Magic,Orlando,ORL,magic,45,37,86,0,1996-97,00,TRUE
11/30/1996 00:00:00,0029600214,19961130/CHHMIL,3,Final,6,1996-11-30T00:00:00Z,1900-01-01T20:30:00Z,1996-11-30T20:30:00Z,1996-11-30T05:00:00Z,1900-01-02T01:30:00Z,1996-12-01T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,33,49,87,0,1610612766,Hornets,Charlotte,CHH,hornets,54,28,94,0,1996-97,00,TRUE
11/30/1996 00:00:00,0029600215,19961130/TORMIN,3,Final,7,1996-11-30T00:00:00Z,1900-01-01T20:00:00Z,1996-11-30T20:00:00Z,1996-11-30T05:00:00Z,1900-01-02T01:00:00Z,1996-12-01T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,40,42,79,0,1610612761,Raptors,Toronto,TOR,raptors,30,52,70,0,1996-97,00,TRUE
11/30/1996 00:00:00,0029600216,19961130/CHISAS,3,Final,8,1996-11-30T00:00:00Z,1900-01-01T20:30:00Z,1996-11-30T20:30:00Z,1996-11-30T05:00:00Z,1900-01-02T01:30:00Z,1996-12-01T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,20,62,88,0,1610612741,Bulls,Chicago,CHI,bulls,69,13,97,0,1996-97,00,TRUE
11/30/1996 00:00:00,0029600217,19961130/NJNLAC,3,Final/OT,9,1996-11-30T00:00:00Z,1900-01-01T22:30:00Z,1996-11-30T22:30:00Z,1996-11-30T05:00:00Z,1900-01-02T03:30:00Z,1996-12-01T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",The Pond,CA,Anaheim,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,36,46,95,0,1610612751,Nets,New Jersey,NJN,nets,26,56,106,0,1996-97,00,TRUE
11/29/1996 00:00:00,0029600199,19961129/HOUBOS,3,Final,1,1996-11-29T00:00:00Z,1900-01-01T19:00:00Z,1996-11-29T19:00:00Z,1996-11-29T05:00:00Z,1900-01-02T00:00:00Z,1996-11-30T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,15,67,94,0,1610612745,Rockets,Houston,HOU,rockets,57,25,120,0,1996-97,00,TRUE
11/29/1996 00:00:00,0029600200,19961129/ORLPHI,3,Final,2,1996-11-29T00:00:00Z,1900-01-01T19:30:00Z,1996-11-29T19:30:00Z,1996-11-29T05:00:00Z,1900-01-02T00:30:00Z,1996-11-30T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",Core States Spectrum Arena,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,22,60,100,0,1610612753,Magic,Orlando,ORL,magic,45,37,91,0,1996-97,00,TRUE
11/29/1996 00:00:00,0029600201,19961129/WASATL,3,Final,3,1996-11-29T00:00:00Z,1900-01-01T19:30:00Z,1996-11-29T19:30:00Z,1996-11-29T05:00:00Z,1900-01-02T00:30:00Z,1996-11-30T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",Omni,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,56,26,110,0,1610612764,Bullets,Washington,WAS,bullets,44,38,81,0,1996-97,00,TRUE
