game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
11/03/2013 00:00:00,0021300046,20131103/ATLLAL,3,Final,6,2013-11-03T00:00:00Z,1900-01-01T21:30:00Z,2013-11-03T21:30:00Z,2013-11-03T04:00:00Z,1900-01-02T02:30:00Z,2013-11-04T02:30:00Z,2013-11-03T21:30:00Z,2013-11-03T18:30:00Z,Sun,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,2,2,105,0,1610612737,Hawks,Atlanta,ATL,hawks,1,2,103,0,2013-14,00,TRUE
11/02/2013 00:00:00,0021300033,20131102/CLEIND,3,Final,1,2013-11-02T00:00:00Z,1900-01-01T19:00:00Z,2013-11-02T19:00:00Z,2013-11-02T04:00:00Z,1900-01-02T00:00:00Z,2013-11-02T23:00:00Z,2013-11-02T19:00:00Z,2013-11-02T19:00:00Z,Sat,11,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,3,0,89,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,2,74,0,2013-14,00,TRUE
11/02/2013 00:00:00,0021300034,20131102/CHIPHI,3,Final,2,2013-11-02T00:00:00Z,1900-01-01T19:30:00Z,2013-11-02T19:30:00Z,2013-11-02T04:00:00Z,1900-01-02T00:30:00Z,2013-11-02T23:30:00Z,2013-11-02T18:30:00Z,2013-11-02T19:30:00Z,Sat,11,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,3,0,107,0,1610612741,Bulls,Chicago,CHI,bulls,1,2,104,0,2013-14,00,TRUE
11/02/2013 00:00:00,0021300035,20131102/CHANOP,3,Final,3,2013-11-02T00:00:00Z,1900-01-01T20:00:00Z,2013-11-02T20:00:00Z,2013-11-02T04:00:00Z,1900-01-02T01:00:00Z,2013-11-03T00:00:00Z,2013-11-02T20:00:00Z,2013-11-02T19:00:00Z,Sat,11,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,1,2,105,0,1610612766,Bobcats,Charlotte,CHA,bobcats,1,2,84,0,2013-14,00,TRUE
11/02/2013 00:00:00,0021300036,20131102/MEMDAL,3,Final,4,2013-11-02T00:00:00Z,1900-01-01T20:30:00Z,2013-11-02T20:30:00Z,2013-11-02T04:00:00Z,1900-01-02T01:30:00Z,2013-11-03T00:30:00Z,2013-11-02T19:30:00Z,2013-11-02T19:30:00Z,Sat,11,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,2,1,111,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,1,2,99,0,2013-14,00,TRUE
11/02/2013 00:00:00,0021300037,20131102/TORMIL,3,Final,5,2013-11-02T00:00:00Z,1900-01-01T20:30:00Z,2013-11-02T20:30:00Z,2013-11-02T04:00:00Z,1900-01-02T01:30:00Z,2013-11-03T00:30:00Z,2013-11-02T20:30:00Z,2013-11-02T19:30:00Z,Sat,11,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,1,2,90,0,1610612761,Raptors,Toronto,TOR,raptors,2,1,97,0,2013-14,00,TRUE
11/02/2013 00:00:00,0021300038,20131102/HOUUTA,3,Final,6,2013-11-02T00:00:00Z,1900-01-01T21:00:00Z,2013-11-02T21:00:00Z,2013-11-02T04:00:00Z,1900-01-02T02:00:00Z,2013-11-03T01:00:00Z,2013-11-02T20:00:00Z,2013-11-02T19:00:00Z,Sat,11,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,0,3,93,0,1610612745,Rockets,Houston,HOU,rockets,3,0,104,0,2013-14,00,TRUE
11/02/2013 00:00:00,0021300039,20131102/SASPOR,3,Final,7,2013-11-02T00:00:00Z,1900-01-01T22:00:00Z,2013-11-02T22:00:00Z,2013-11-02T04:00:00Z,1900-01-02T03:00:00Z,2013-11-03T02:00:00Z,2013-11-02T21:00:00Z,2013-11-02T19:00:00Z,Sat,11,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,2,1,115,0,1610612759,Spurs,San Antonio,SAS,spurs,2,1,105,0,2013-14,00,TRUE
11/02/2013 00:00:00,0021300040,20131102/SACGSW,3,Final,8,2013-11-02T00:00:00Z,1900-01-01T22:30:00Z,2013-11-02T22:30:00Z,2013-11-02T04:00:00Z,1900-01-02T03:30:00Z,2013-11-03T02:30:00Z,2013-11-02T19:30:00Z,2013-11-02T19:30:00Z,Sat,11,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,2,1,98,0,1610612758,Kings,Sacramento,SAC,kings,1,2,87,0,2013-14,00,TRUE
11/01/2013 00:00:00,0021300020,20131101/CLECHA,3,Final,1,2013-11-01T00:00:00Z,1900-01-01T19:00:00Z,2013-11-01T19:00:00Z,2013-11-01T04:00:00Z,1900-01-02T00:00:00Z,2013-11-01T23:00:00Z,2013-11-01T19:00:00Z,2013-11-01T19:00:00Z,Fri,11,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,1,1,90,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,1,84,0,2013-14,00,TRUE
11/01/2013 00:00:00,0021300021,20131101/NOPORL,3,Final,2,2013-11-01T00:00:00Z,1900-01-01T19:00:00Z,2013-11-01T19:00:00Z,2013-11-01T04:00:00Z,1900-01-02T00:00:00Z,2013-11-01T23:00:00Z,2013-11-01T18:00:00Z,2013-11-01T19:00:00Z,Fri,11,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,1,2,110,0,1610612740,Pelicans,New Orleans,NOP,pelicans,0,2,90,0,2013-14,00,TRUE
11/01/2013 00:00:00,0021300022,20131101/PHIWAS,3,Final,3,2013-11-01T00:00:00Z,1900-01-01T19:00:00Z,2013-11-01T19:00:00Z,2013-11-01T04:00:00Z,1900-01-02T00:00:00Z,2013-11-01T23:00:00Z,2013-11-01T19:00:00Z,2013-11-01T19:00:00Z,Fri,11,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,0,2,102,0,1610612755,76ers,Philadelphia,PHI,sixers,2,0,109,0,2013-14,00,TRUE
11/01/2013 00:00:00,0021300023,20131101/TORATL,3,Final,4,2013-11-01T00:00:00Z,1900-01-01T19:30:00Z,2013-11-01T19:30:00Z,2013-11-01T04:00:00Z,1900-01-02T00:30:00Z,2013-11-01T23:30:00Z,2013-11-01T19:30:00Z,2013-11-01T19:30:00Z,Fri,11,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,1,1,102,0,1610612761,Raptors,Toronto,TOR,raptors,1,1,95,0,2013-14,00,TRUE
11/01/2013 00:00:00,0021300024,20131101/MILBOS,3,Final,5,2013-11-01T00:00:00Z,1900-01-01T19:30:00Z,2013-11-01T19:30:00Z,2013-11-01T04:00:00Z,1900-01-02T00:30:00Z,2013-11-01T23:30:00Z,2013-11-01T18:30:00Z,2013-11-01T19:30:00Z,Fri,11,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,0,2,98,0,1610612749,Bucks,Milwaukee,MIL,bucks,1,1,105,0,2013-14,00,TRUE
11/01/2013 00:00:00,0021300025,20131101/DALHOU,3,Final,6,2013-11-01T00:00:00Z,1900-01-01T20:00:00Z,2013-11-01T20:00:00Z,2013-11-01T04:00:00Z,1900-01-02T01:00:00Z,2013-11-02T00:00:00Z,2013-11-01T19:00:00Z,2013-11-01T19:00:00Z,Fri,11,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,2,0,113,0,1610612742,Mavericks,Dallas,DAL,mavericks,1,1,105,0,2013-14,00,TRUE
11/01/2013 00:00:00,0021300026,20131101/DETMEM,3,Final/OT,7,2013-11-01T00:00:00Z,1900-01-01T20:00:00Z,2013-11-01T20:00:00Z,2013-11-01T04:00:00Z,1900-01-02T01:00:00Z,2013-11-02T00:00:00Z,2013-11-01T20:00:00Z,2013-11-01T19:00:00Z,Fri,11,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,1,1,111,0,1610612765,Pistons,Detroit,DET,pistons,1,1,108,0,2013-14,00,TRUE
11/01/2013 00:00:00,0021300027,20131101/OKCMIN,3,Final,8,2013-11-01T00:00:00Z,1900-01-01T20:00:00Z,2013-11-01T20:00:00Z,2013-11-01T04:00:00Z,1900-01-02T01:00:00Z,2013-11-02T00:00:00Z,2013-11-01T19:00:00Z,2013-11-01T19:00:00Z,Fri,11,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,0,100,0,1610612760,Thunder,Oklahoma City,OKC,thunder,1,1,81,0,2013-14,00,TRUE
11/01/2013 00:00:00,0021300028,20131101/MIABKN,3,Final,9,2013-11-01T00:00:00Z,1900-01-01T20:00:00Z,2013-11-01T20:00:00Z,2013-11-01T04:00:00Z,1900-01-02T01:00:00Z,2013-11-02T00:00:00Z,2013-11-01T20:00:00Z,2013-11-01T20:00:00Z,Fri,11,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,1,1,101,0,1610612748,Heat,Miami,MIA,heat,1,2,100,0,2013-14,00,TRUE
11/01/2013 00:00:00,0021300029,20131101/PORDEN,3,Final,10,2013-11-01T00:00:00Z,1900-01-01T21:00:00Z,2013-11-01T21:00:00Z,2013-11-01T04:00:00Z,1900-01-02T02:00:00Z,2013-11-02T01:00:00Z,2013-11-01T18:00:00Z,2013-11-01T19:00:00Z,Fri,11,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,0,2,98,0,1610612757,Trail Blazers,Portland,POR,blazers,1,1,113,0,2013-14,00,TRUE
11/01/2013 00:00:00,0021300030,20131101/UTAPHX,3,Final,11,2013-11-01T00:00:00Z,1900-01-01T22:00:00Z,2013-11-01T22:00:00Z,2013-11-01T04:00:00Z,1900-01-02T03:00:00Z,2013-11-02T02:00:00Z,2013-11-01T20:00:00Z,2013-11-01T19:00:00Z,Fri,11,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,2,0,87,0,1610612762,Jazz,Utah,UTA,jazz,0,2,84,0,2013-14,00,TRUE
11/01/2013 00:00:00,0021300031,20131101/LACSAC,3,Final,12,2013-11-01T00:00:00Z,1900-01-01T22:00:00Z,2013-11-01T22:00:00Z,2013-11-01T04:00:00Z,1900-01-02T03:00:00Z,2013-11-02T02:00:00Z,2013-11-01T19:00:00Z,2013-11-01T19:00:00Z,Fri,11,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,1,1,101,0,1610612746,Clippers,Los Angeles,LAC,clippers,2,1,110,0,2013-14,00,TRUE
11/01/2013 00:00:00,0021300032,20131101/SASLAL,3,Final,13,2013-11-01T00:00:00Z,1900-01-01T22:30:00Z,2013-11-01T22:30:00Z,2013-11-01T04:00:00Z,1900-01-02T03:30:00Z,2013-11-02T02:30:00Z,2013-11-01T21:30:00Z,2013-11-01T19:30:00Z,Fri,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,1,2,85,0,1610612759,Spurs,San Antonio,SAS,spurs,2,0,91,0,2013-14,00,TRUE
10/31/2013 00:00:00,0021300018,20131031/NYKCHI,3,Final,1,2013-10-31T00:00:00Z,1900-01-01T20:00:00Z,2013-10-31T20:00:00Z,2013-10-31T04:00:00Z,1900-01-02T01:00:00Z,2013-11-01T00:00:00Z,2013-10-31T20:00:00Z,2013-10-31T19:00:00Z,Thu,10,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,1,1,82,0,1610612752,Knicks,New York,NYK,knicks,1,1,81,0,2013-14,00,TRUE
10/31/2013 00:00:00,0021300019,20131031/GSWLAC,3,Final,2,2013-10-31T00:00:00Z,1900-01-01T22:30:00Z,2013-10-31T22:30:00Z,2013-10-31T04:00:00Z,1900-01-02T03:30:00Z,2013-11-01T02:30:00Z,2013-10-31T19:30:00Z,2013-10-31T19:30:00Z,Thu,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,1,1,126,0,1610612744,Warriors,Golden State,GSW,warriors,1,1,115,0,2013-14,00,TRUE
10/30/2013 00:00:00,0021300004,20131030/BKNCLE,3,Final,1,2013-10-30T00:00:00Z,1900-01-01T19:00:00Z,2013-10-30T19:00:00Z,2013-10-30T04:00:00Z,1900-01-02T00:00:00Z,2013-10-30T23:00:00Z,2013-10-30T19:00:00Z,2013-10-30T19:00:00Z,Wed,10,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,0,98,0,1610612751,Nets,Brooklyn,BKN,nets,0,1,94,0,2013-14,00,TRUE
10/30/2013 00:00:00,0021300005,20131030/MIAPHI,3,Final,2,2013-10-30T00:00:00Z,1900-01-01T19:00:00Z,2013-10-30T19:00:00Z,2013-10-30T04:00:00Z,1900-01-02T00:00:00Z,2013-10-30T23:00:00Z,2013-10-30T19:00:00Z,2013-10-30T19:00:00Z,Wed,10,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,1,0,114,0,1610612748,Heat,Miami,MIA,heat,1,1,110,0,2013-14,00,TRUE
10/30/2013 00:00:00,0021300006,20131030/BOSTOR,3,Final,3,2013-10-30T00:00:00Z,1900-01-01T19:00:00Z,2013-10-30T19:00:00Z,2013-10-30T04:00:00Z,1900-01-02T00:00:00Z,2013-10-30T23:00:00Z,2013-10-30T19:00:00Z,2013-10-30T19:00:00Z,Wed,10,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,1,0,93,0,1610612738,Celtics,Boston,BOS,celtics,0,1,87,0,2013-14,00,TRUE
10/30/2013 00:00:00,0021300007,20131030/WASDET,3,Final,4,2013-10-30T00:00:00Z,1900-01-01T19:30:00Z,2013-10-30T19:30:00Z,2013-10-30T04:00:00Z,1900-01-02T00:30:00Z,2013-10-30T23:30:00Z,2013-10-30T19:30:00Z,2013-10-30T19:30:00Z,Wed,10,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,1,0,113,0,1610612764,Wizards,Washington,WAS,wizards,0,1,102,0,2013-14,00,TRUE
10/30/2013 00:00:00,0021300008,20131030/MILNYK,3,Final,5,2013-10-30T00:00:00Z,1900-01-01T19:30:00Z,2013-10-30T19:30:00Z,2013-10-30T04:00:00Z,1900-01-02T00:30:00Z,2013-10-30T23:30:00Z,2013-10-30T18:30:00Z,2013-10-30T19:30:00Z,Wed,10,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,1,0,90,0,1610612749,Bucks,Milwaukee,MIL,bucks,0,1,83,0,2013-14,00,TRUE
10/30/2013 00:00:00,0021300009,20131030/CHAHOU,3,Final,6,2013-10-30T00:00:00Z,1900-01-01T20:00:00Z,2013-10-30T20:00:00Z,2013-10-30T04:00:00Z,1900-01-02T01:00:00Z,2013-10-31T00:00:00Z,2013-10-30T20:00:00Z,2013-10-30T19:00:00Z,Wed,10,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,1,0,96,0,1610612766,Bobcats,Charlotte,CHA,bobcats,0,1,83,0,2013-14,00,TRUE
10/30/2013 00:00:00,0021300010,20131030/ORLMIN,3,Final/OT,7,2013-10-30T00:00:00Z,1900-01-01T20:00:00Z,2013-10-30T20:00:00Z,2013-10-30T04:00:00Z,1900-01-02T01:00:00Z,2013-10-31T00:00:00Z,2013-10-30T20:00:00Z,2013-10-30T19:00:00Z,Wed,10,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,0,120,0,1610612753,Magic,Orlando,ORL,magic,0,2,115,0,2013-14,00,TRUE
10/30/2013 00:00:00,0021300011,20131030/INDNOP,3,Final,8,2013-10-30T00:00:00Z,1900-01-01T20:00:00Z,2013-10-30T20:00:00Z,2013-10-30T04:00:00Z,1900-01-02T01:00:00Z,2013-10-31T00:00:00Z,2013-10-30T20:00:00Z,2013-10-30T19:00:00Z,Wed,10,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,0,1,90,0,1610612754,Pacers,Indiana,IND,pacers,2,0,95,0,2013-14,00,TRUE
10/30/2013 00:00:00,0021300012,20131030/ATLDAL,3,Final,9,2013-10-30T00:00:00Z,1900-01-01T20:30:00Z,2013-10-30T20:30:00Z,2013-10-30T04:00:00Z,1900-01-02T01:30:00Z,2013-10-31T00:30:00Z,2013-10-30T20:30:00Z,2013-10-30T19:30:00Z,Wed,10,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,1,0,118,0,1610612737,Hawks,Atlanta,ATL,hawks,0,1,109,0,2013-14,00,TRUE
10/30/2013 00:00:00,0021300013,20131030/MEMSAS,3,Final,10,2013-10-30T00:00:00Z,1900-01-01T20:30:00Z,2013-10-30T20:30:00Z,2013-10-30T04:00:00Z,1900-01-02T01:30:00Z,2013-10-31T00:30:00Z,2013-10-30T19:30:00Z,2013-10-30T19:30:00Z,Wed,10,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,0,101,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,1,94,0,2013-14,00,TRUE
10/30/2013 00:00:00,0021300014,20131030/OKCUTA,3,Final,11,2013-10-30T00:00:00Z,1900-01-01T21:00:00Z,2013-10-30T21:00:00Z,2013-10-30T04:00:00Z,1900-01-02T02:00:00Z,2013-10-31T01:00:00Z,2013-10-30T20:00:00Z,2013-10-30T19:00:00Z,Wed,10,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,0,1,98,0,1610612760,Thunder,Oklahoma City,OKC,thunder,1,0,101,0,2013-14,00,TRUE
10/30/2013 00:00:00,0021300015,20131030/PORPHX,3,Final,12,2013-10-30T00:00:00Z,1900-01-01T22:00:00Z,2013-10-30T22:00:00Z,2013-10-30T04:00:00Z,1900-01-02T03:00:00Z,2013-10-31T02:00:00Z,2013-10-30T19:00:00Z,2013-10-30T19:00:00Z,Wed,10,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,1,0,104,0,1610612757,Trail Blazers,Portland,POR,blazers,0,1,91,0,2013-14,00,TRUE
10/30/2013 00:00:00,0021300016,20131030/DENSAC,3,Final,13,2013-10-30T00:00:00Z,1900-01-01T22:00:00Z,2013-10-30T22:00:00Z,2013-10-30T04:00:00Z,1900-01-02T03:00:00Z,2013-10-31T02:00:00Z,2013-10-30T20:00:00Z,2013-10-30T19:00:00Z,Wed,10,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,1,0,90,0,1610612743,Nuggets,Denver,DEN,nuggets,0,1,88,0,2013-14,00,TRUE
10/30/2013 00:00:00,0021300017,20131030/LALGSW,3,Final,14,2013-10-30T00:00:00Z,1900-01-01T22:30:00Z,2013-10-30T22:30:00Z,2013-10-30T04:00:00Z,1900-01-02T03:30:00Z,2013-10-31T02:30:00Z,2013-10-30T19:30:00Z,2013-10-30T19:30:00Z,Wed,10,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,1,0,125,0,1610612747,Lakers,Los Angeles,LAL,lakers,1,1,94,0,2013-14,00,TRUE
10/29/2013 00:00:00,0021300001,20131029/ORLIND,3,Final,1,2013-10-29T00:00:00Z,1900-01-01T19:00:00Z,2013-10-29T19:00:00Z,2013-10-29T04:00:00Z,1900-01-02T00:00:00Z,2013-10-29T23:00:00Z,2013-10-29T19:00:00Z,2013-10-29T19:00:00Z,Tue,10,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,1,0,97,0,1610612753,Magic,Orlando,ORL,magic,0,1,87,0,2013-14,00,TRUE
10/29/2013 00:00:00,0021300002,20131029/CHIMIA,3,Final,2,2013-10-29T00:00:00Z,1900-01-01T20:00:00Z,2013-10-29T20:00:00Z,2013-10-29T04:00:00Z,1900-01-02T01:00:00Z,2013-10-30T00:00:00Z,2013-10-29T19:00:00Z,2013-10-29T20:00:00Z,Tue,10,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,1,0,107,0,1610612741,Bulls,Chicago,CHI,bulls,0,1,95,0,2013-14,00,TRUE
10/29/2013 00:00:00,0021300003,20131029/LACLAL,3,Final,3,2013-10-29T00:00:00Z,1900-01-01T22:30:00Z,2013-10-29T22:30:00Z,2013-10-29T04:00:00Z,1900-01-02T03:30:00Z,2013-10-30T02:30:00Z,2013-10-29T19:30:00Z,2013-10-29T19:30:00Z,Tue,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,1,0,116,0,1610612746,Clippers,Los Angeles,LAC,clippers,0,1,103,0,2013-14,00,TRUE
10/25/2013 00:00:00,0011300108,20131025/NOPORL,3,Final,1,2013-10-25T00:00:00Z,1900-01-01T19:00:00Z,2013-10-25T19:00:00Z,2013-10-25T04:00:00Z,1900-01-02T00:00:00Z,2013-10-25T23:00:00Z,2013-10-25T18:00:00Z,2013-10-25T19:00:00Z,Fri,10,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,2,6,82,0,1610612740,Pelicans,New Orleans,NOP,pelicans,7,1,101,0,2013-14,00,TRUE
10/25/2013 00:00:00,0011300109,20131025/DENCHI,3,Final,4,2013-10-25T00:00:00Z,1900-01-01T20:00:00Z,2013-10-25T20:00:00Z,2013-10-25T04:00:00Z,1900-01-02T01:00:00Z,2013-10-26T00:00:00Z,2013-10-25T18:00:00Z,2013-10-25T19:00:00Z,Fri,10,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,8,0,94,0,1610612743,Nuggets,Denver,DEN,nuggets,2,5,89,0,2013-14,00,TRUE
10/25/2013 00:00:00,0011300110,20131025/HOUMEM,3,Final,5,2013-10-25T00:00:00Z,1900-01-01T20:00:00Z,2013-10-25T20:00:00Z,2013-10-25T04:00:00Z,1900-01-02T01:00:00Z,2013-10-26T00:00:00Z,2013-10-25T19:00:00Z,2013-10-25T19:00:00Z,Fri,10,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,4,4,73,0,1610612745,Rockets,Houston,HOU,rockets,6,1,92,0,2013-14,00,TRUE
10/25/2013 00:00:00,0011300111,20131025/UTALAL,3,Final,8,2013-10-25T00:00:00Z,1900-01-01T22:00:00Z,2013-10-25T22:00:00Z,2013-10-25T04:00:00Z,1900-01-02T03:00:00Z,2013-10-26T02:00:00Z,2013-10-25T20:00:00Z,2013-10-25T19:00:00Z,Fri,10,0,"","","","",Honda Center,CA,Anaheim,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,4,111,0,1610612762,Jazz,Utah,UTA,jazz,1,7,106,0,2013-14,00,TRUE
10/25/2013 00:00:00,0011300112,20131025/CHANYK,3,Final,2,2013-10-25T00:00:00Z,1900-01-01T19:30:00Z,2013-10-25T19:30:00Z,2013-10-25T04:00:00Z,1900-01-02T00:30:00Z,2013-10-25T23:30:00Z,2013-10-25T19:30:00Z,2013-10-25T19:30:00Z,Fri,10,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,2,5,83,0,1610612766,Bobcats,Charlotte,CHA,bobcats,5,3,85,0,2013-14,00,TRUE
10/25/2013 00:00:00,0011300113,20131025/BKNMIA,3,Final,3,2013-10-25T00:00:00Z,1900-01-01T19:30:00Z,2013-10-25T19:30:00Z,2013-10-25T04:00:00Z,1900-01-02T00:30:00Z,2013-10-25T23:30:00Z,2013-10-25T19:30:00Z,2013-10-25T19:30:00Z,Fri,10,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,5,3,87,0,1610612751,Nets,Brooklyn,BKN,nets,5,2,108,0,2013-14,00,TRUE
10/25/2013 00:00:00,0011300114,20131025/TORMIL,3,CNCL,6,2013-10-25T00:00:00Z,1900-01-01T20:30:00Z,2013-10-25T20:30:00Z,2013-10-25T04:00:00Z,1900-01-02T01:30:00Z,2013-10-26T00:30:00Z,2013-10-25T20:30:00Z,2013-10-25T19:30:00Z,Fri,10,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,15,67,0,0,1610612761,Raptors,Toronto,TOR,raptors,48,34,0,0,2013-14,00,FALSE
10/25/2013 00:00:00,0011300115,20131025/INDDAL,3,Final,7,2013-10-25T00:00:00Z,1900-01-01T20:30:00Z,2013-10-25T20:30:00Z,2013-10-25T04:00:00Z,1900-01-02T01:30:00Z,2013-10-26T00:30:00Z,2013-10-25T20:30:00Z,2013-10-25T19:30:00Z,Fri,10,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,4,4,77,0,1610612754,Pacers,Indiana,IND,pacers,3,5,98,0,2013-14,00,TRUE
10/25/2013 00:00:00,0011300116,20131025/SACLAC,3,Final,9,2013-10-25T00:00:00Z,1900-01-01T22:30:00Z,2013-10-25T22:30:00Z,2013-10-25T04:00:00Z,1900-01-02T03:30:00Z,2013-10-26T02:30:00Z,2013-10-25T19:30:00Z,2013-10-25T19:30:00Z,Fri,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,5,3,100,0,1610612758,Kings,Sacramento,SAC,kings,5,2,110,0,2013-14,00,TRUE
10/24/2013 00:00:00,0011300104,20131024/CLECHA,3,Final,1,2013-10-24T00:00:00Z,1900-01-01T19:00:00Z,2013-10-24T19:00:00Z,2013-10-24T04:00:00Z,1900-01-02T00:00:00Z,2013-10-24T23:00:00Z,2013-10-24T19:00:00Z,2013-10-24T19:00:00Z,Thu,10,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,4,3,105,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,4,4,92,0,2013-14,00,TRUE
