game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
11/03/2021 00:00:00,0022100108,20211103/PORCLE,3,Final,1,2021-11-03T00:00:00Z,1900-01-01T19:00:00Z,2021-11-03T19:00:00Z,2021-11-03T04:00:00Z,1900-01-02T00:00:00Z,2021-11-03T23:00:00Z,2021-11-03T16:00:00Z,2021-11-03T19:00:00Z,Wed,11,3,Week 3,"","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,https://app.link.nba.com/hAmXcqZBXib,"",1610612739,Cavaliers,Cleveland,CLE,cavaliers,5,4,107,0,1610612757,Trail Blazers,Portland,POR,blazers,3,5,104,0,2021-22,00,TRUE
11/03/2021 00:00:00,0022100109,20211103/NYKIND,3,Final,2,2021-11-03T00:00:00Z,1900-01-01T19:00:00Z,2021-11-03T19:00:00Z,2021-11-03T04:00:00Z,1900-01-02T00:00:00Z,2021-11-03T23:00:00Z,2021-11-03T19:00:00Z,2021-11-03T19:00:00Z,Wed,11,3,Week 3,"","","",Gainbridge Fieldhouse,IN,Indianapolis,A,https://app.link.nba.com/79FrPHZBXib,"",1610612754,Pacers,Indiana,IND,pacers,3,6,111,0,1610612752,Knicks,New York,NYK,knicks,5,3,98,0,2021-22,00,TRUE
11/03/2021 00:00:00,0022100110,20211103/BOSORL,3,Final,3,2021-11-03T00:00:00Z,1900-01-01T19:00:00Z,2021-11-03T19:00:00Z,2021-11-03T04:00:00Z,1900-01-02T00:00:00Z,2021-11-03T23:00:00Z,2021-11-03T19:00:00Z,2021-11-03T19:00:00Z,Wed,11,3,Week 3,"","","",Amway Center,FL,Orlando,A,https://app.link.nba.com/nerioOZBXib,"",1610612753,Magic,Orlando,ORL,magic,2,7,79,0,1610612738,Celtics,Boston,BOS,celtics,3,5,92,0,2021-22,00,TRUE
11/03/2021 00:00:00,0022100111,20211103/CHIPHI,3,Final,4,2021-11-03T00:00:00Z,1900-01-01T19:00:00Z,2021-11-03T19:00:00Z,2021-11-03T04:00:00Z,1900-01-02T00:00:00Z,2021-11-03T23:00:00Z,2021-11-03T18:00:00Z,2021-11-03T19:00:00Z,Wed,11,3,Week 3,"","","",Wells Fargo Center,PA,Philadelphia,A,https://app.link.nba.com/TcBOIPZBXib,"",1610612755,76ers,Philadelphia,PHI,sixers,6,2,103,0,1610612741,Bulls,Chicago,CHI,bulls,6,2,98,0,2021-22,00,TRUE
11/03/2021 00:00:00,0022100112,20211103/TORWAS,3,Final,5,2021-11-03T00:00:00Z,1900-01-01T19:00:00Z,2021-11-03T19:00:00Z,2021-11-03T04:00:00Z,1900-01-02T00:00:00Z,2021-11-03T23:00:00Z,2021-11-03T19:00:00Z,2021-11-03T19:00:00Z,Wed,11,3,Week 3,"","","",Capital One Arena,DC,Washington,A,https://app.link.nba.com/D2CgoQZBXib,"",1610612764,Wizards,Washington,WAS,wizards,5,3,100,0,1610612761,Raptors,Toronto,TOR,raptors,6,3,109,0,2021-22,00,TRUE
11/03/2021 00:00:00,0022100113,20211103/ATLBKN,3,Final,6,2021-11-03T00:00:00Z,1900-01-01T19:30:00Z,2021-11-03T19:30:00Z,2021-11-03T04:00:00Z,1900-01-02T00:30:00Z,2021-11-03T23:30:00Z,2021-11-03T19:30:00Z,2021-11-03T19:30:00Z,Wed,11,3,Week 3,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/I5zkbSZBXib,"",1610612751,Nets,Brooklyn,BKN,nets,5,3,117,0,1610612737,Hawks,Atlanta,ATL,hawks,4,4,108,0,2021-22,00,TRUE
11/03/2021 00:00:00,0022100114,20211103/DENMEM,3,Final,7,2021-11-03T00:00:00Z,1900-01-01T20:00:00Z,2021-11-03T20:00:00Z,2021-11-03T04:00:00Z,1900-01-02T01:00:00Z,2021-11-04T00:00:00Z,2021-11-03T18:00:00Z,2021-11-03T19:00:00Z,Wed,11,3,Week 3,"","","",FedExForum,TN,Memphis,A,https://app.link.nba.com/83OjxTZBXib,"",1610612763,Grizzlies,Memphis,MEM,grizzlies,5,3,108,0,1610612743,Nuggets,Denver,DEN,nuggets,4,4,106,0,2021-22,00,TRUE
11/03/2021 00:00:00,0022100115,20211103/LACMIN,3,Final,8,2021-11-03T00:00:00Z,1900-01-01T20:00:00Z,2021-11-03T20:00:00Z,2021-11-03T04:00:00Z,1900-01-02T01:00:00Z,2021-11-04T00:00:00Z,2021-11-03T17:00:00Z,2021-11-03T19:00:00Z,Wed,11,3,Week 3,"","","",Target Center,MN,Minneapolis,A,https://app.link.nba.com/8d0jdUZBXib,"",1610612750,Timberwolves,Minnesota,MIN,timberwolves,3,4,115,0,1610612746,Clippers,LA,LAC,clippers,3,4,126,0,2021-22,00,TRUE
11/03/2021 00:00:00,0022100116,20211103/DALSAS,3,Final,9,2021-11-03T00:00:00Z,1900-01-01T20:30:00Z,2021-11-03T20:30:00Z,2021-11-03T04:00:00Z,1900-01-02T01:30:00Z,2021-11-04T00:30:00Z,2021-11-03T19:30:00Z,2021-11-03T19:30:00Z,Wed,11,3,Week 3,"","","",AT&T Center,TX,San Antonio,A,https://app.link.nba.com/RLL93UZBXib,"",1610612759,Spurs,San Antonio,SAS,spurs,2,6,108,0,1610612742,Mavericks,Dallas,DAL,mavericks,5,3,109,0,2021-22,00,TRUE
11/03/2021 00:00:00,0022100117,20211103/CHAGSW,3,Final,10,2021-11-03T00:00:00Z,1900-01-01T22:00:00Z,2021-11-03T22:00:00Z,2021-11-03T04:00:00Z,1900-01-02T03:00:00Z,2021-11-04T02:00:00Z,2021-11-03T22:00:00Z,2021-11-03T19:00:00Z,Wed,11,3,Week 3,"","","",Chase Center,CA,San Francisco,A,https://app.link.nba.com/e8QhMWZBXib,"",1610612744,Warriors,Golden State,GSW,warriors,6,1,114,0,1610612766,Hornets,Charlotte,CHA,hornets,5,4,92,0,2021-22,00,TRUE
11/03/2021 00:00:00,0022100118,20211103/NOPSAC,3,Final,11,2021-11-03T00:00:00Z,1900-01-01T22:00:00Z,2021-11-03T22:00:00Z,2021-11-03T04:00:00Z,1900-01-02T03:00:00Z,2021-11-04T02:00:00Z,2021-11-03T21:00:00Z,2021-11-03T19:00:00Z,Wed,11,3,Week 3,"","","",Golden 1 Center,CA,Sacramento,A,https://app.link.nba.com/RpiXJXZBXib,"",1610612758,Kings,Sacramento,SAC,kings,4,4,112,0,1610612740,Pelicans,New Orleans,NOP,pelicans,1,8,99,0,2021-22,00,TRUE
11/02/2021 00:00:00,0022100103,20211102/MILDET,3,Final,1,2021-11-02T00:00:00Z,1900-01-01T19:00:00Z,2021-11-02T19:00:00Z,2021-11-02T04:00:00Z,1900-01-02T00:00:00Z,2021-11-02T23:00:00Z,2021-11-02T18:00:00Z,2021-11-02T19:00:00Z,Tue,11,3,Week 3,"","","",Little Caesars Arena,MI,Detroit,A,https://app.link.nba.com/MBO7sYYBXib,"",1610612765,Pistons,Detroit,DET,pistons,1,6,89,0,1610612749,Bucks,Milwaukee,MIL,bucks,4,4,117,0,2021-22,00,TRUE
11/02/2021 00:00:00,0022100104,20211102/MIADAL,3,Final,2,2021-11-02T00:00:00Z,1900-01-01T19:30:00Z,2021-11-02T19:30:00Z,2021-11-02T04:00:00Z,1900-01-02T00:30:00Z,2021-11-02T23:30:00Z,2021-11-02T19:30:00Z,2021-11-02T18:30:00Z,Tue,11,3,Week 3,"","","",American Airlines Center,TX,Dallas,A,https://app.link.nba.com/9f9iYmZBXib,"",1610612742,Mavericks,Dallas,DAL,mavericks,4,3,110,0,1610612748,Heat,Miami,MIA,heat,6,1,125,0,2021-22,00,TRUE
11/02/2021 00:00:00,0022100105,20211102/SACUTA,3,Final,3,2021-11-02T00:00:00Z,1900-01-01T21:00:00Z,2021-11-02T21:00:00Z,2021-11-02T04:00:00Z,1900-01-02T02:00:00Z,2021-11-03T01:00:00Z,2021-11-02T18:00:00Z,2021-11-02T19:00:00Z,Tue,11,3,Week 3,"","","",Vivint Arena,UT,Salt Lake City,A,https://app.link.nba.com/b0n7TnZBXib,"",1610612762,Jazz,Utah,UTA,jazz,6,1,119,0,1610612758,Kings,Sacramento,SAC,kings,3,4,113,0,2021-22,00,TRUE
11/02/2021 00:00:00,0022100106,20211102/NOPPHX,3,Final,4,2021-11-02T00:00:00Z,1900-01-01T22:00:00Z,2021-11-02T22:00:00Z,2021-11-02T04:00:00Z,1900-01-02T03:00:00Z,2021-11-03T02:00:00Z,2021-11-02T21:00:00Z,2021-11-02T19:00:00Z,Tue,11,3,Week 3,"","","",Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/8Y5QJoZBXib,"",1610612756,Suns,Phoenix,PHX,suns,3,3,112,0,1610612740,Pelicans,New Orleans,NOP,pelicans,1,7,100,0,2021-22,00,TRUE
11/02/2021 00:00:00,0022100107,20211102/HOULAL,3,Final,5,2021-11-02T00:00:00Z,1900-01-01T22:30:00Z,2021-11-02T22:30:00Z,2021-11-02T04:00:00Z,1900-01-02T03:30:00Z,2021-11-03T02:30:00Z,2021-11-02T21:30:00Z,2021-11-02T19:30:00Z,Tue,11,3,Week 3,"","","",STAPLES Center,CA,Los Angeles,A,https://app.link.nba.com/VUDbxpZBXib,"",1610612747,Lakers,Los Angeles,LAL,lakers,5,3,119,0,1610612745,Rockets,Houston,HOU,rockets,1,6,117,0,2021-22,00,TRUE
11/01/2021 00:00:00,0022100094,20211101/CLECHA,3,Final,1,2021-11-01T00:00:00Z,1900-01-01T19:00:00Z,2021-11-01T19:00:00Z,2021-11-01T04:00:00Z,1900-01-02T00:00:00Z,2021-11-01T23:00:00Z,2021-11-01T19:00:00Z,2021-11-01T19:00:00Z,Mon,11,3,Week 3,"","","",Spectrum Center,NC,Charlotte,A,https://app.link.nba.com/Ykg2MAYBXib,"",1610612766,Hornets,Charlotte,CHA,hornets,5,3,110,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,4,4,113,0,2021-22,00,TRUE
11/01/2021 00:00:00,0022100095,20211101/SASIND,3,Final,2,2021-11-01T00:00:00Z,1900-01-01T19:00:00Z,2021-11-01T19:00:00Z,2021-11-01T04:00:00Z,1900-01-02T00:00:00Z,2021-11-01T23:00:00Z,2021-11-01T18:00:00Z,2021-11-01T19:00:00Z,Mon,11,3,Week 3,"","","",Gainbridge Fieldhouse,IN,Indianapolis,A,https://app.link.nba.com/VvFktBYBXib,"",1610612754,Pacers,Indiana,IND,pacers,2,6,131,0,1610612759,Spurs,San Antonio,SAS,spurs,2,5,118,0,2021-22,00,TRUE
11/01/2021 00:00:00,0022100096,20211101/PORPHI,3,Final,3,2021-11-01T00:00:00Z,1900-01-01T19:00:00Z,2021-11-01T19:00:00Z,2021-11-01T04:00:00Z,1900-01-02T00:00:00Z,2021-11-01T23:00:00Z,2021-11-01T16:00:00Z,2021-11-01T19:00:00Z,Mon,11,3,Week 3,"","","",Wells Fargo Center,PA,Philadelphia,A,https://app.link.nba.com/UEAPjCYBXib,"",1610612755,76ers,Philadelphia,PHI,sixers,5,2,113,0,1610612757,Trail Blazers,Portland,POR,blazers,3,4,103,0,2021-22,00,TRUE
11/01/2021 00:00:00,0022100097,20211101/WASATL,3,Final,4,2021-11-01T00:00:00Z,1900-01-01T19:30:00Z,2021-11-01T19:30:00Z,2021-11-01T04:00:00Z,1900-01-02T00:30:00Z,2021-11-01T23:30:00Z,2021-11-01T19:30:00Z,2021-11-01T19:30:00Z,Mon,11,3,Week 3,"","","",State Farm Arena,GA,Atlanta,A,https://app.link.nba.com/aEVv1CYBXib,"",1610612737,Hawks,Atlanta,ATL,hawks,4,3,118,0,1610612764,Wizards,Washington,WAS,wizards,5,2,111,0,2021-22,00,TRUE
11/01/2021 00:00:00,0022100098,20211101/CHIBOS,3,Final,5,2021-11-01T00:00:00Z,1900-01-01T19:30:00Z,2021-11-01T19:30:00Z,2021-11-01T04:00:00Z,1900-01-02T00:30:00Z,2021-11-01T23:30:00Z,2021-11-01T18:30:00Z,2021-11-01T19:30:00Z,Mon,11,3,Week 3,"","","",TD Garden,MA,Boston,A,https://app.link.nba.com/WWzgDDYBXib,"",1610612738,Celtics,Boston,BOS,celtics,2,5,114,0,1610612741,Bulls,Chicago,CHI,bulls,6,1,128,0,2021-22,00,TRUE
11/01/2021 00:00:00,0022100099,20211101/TORNYK,3,Final,6,2021-11-01T00:00:00Z,1900-01-01T19:30:00Z,2021-11-01T19:30:00Z,2021-11-01T04:00:00Z,1900-01-02T00:30:00Z,2021-11-01T23:30:00Z,2021-11-01T19:30:00Z,2021-11-01T19:30:00Z,Mon,11,3,Week 3,"","","",Madison Square Garden,NY,New York,A,https://app.link.nba.com/jeIogEYBXib,"",1610612752,Knicks,New York,NYK,knicks,5,2,104,0,1610612761,Raptors,Toronto,TOR,raptors,5,3,113,0,2021-22,00,TRUE
11/01/2021 00:00:00,0022100100,20211101/DENMEM,3,Final,7,2021-11-01T00:00:00Z,1900-01-01T20:00:00Z,2021-11-01T20:00:00Z,2021-11-01T04:00:00Z,1900-01-02T01:00:00Z,2021-11-02T00:00:00Z,2021-11-01T18:00:00Z,2021-11-01T19:00:00Z,Mon,11,3,Week 3,"","","",FedExForum,TN,Memphis,A,https://app.link.nba.com/6Smq0EYBXib,"",1610612763,Grizzlies,Memphis,MEM,grizzlies,4,3,106,0,1610612743,Nuggets,Denver,DEN,nuggets,4,3,97,0,2021-22,00,TRUE
11/01/2021 00:00:00,0022100101,20211101/ORLMIN,3,Final,8,2021-11-01T00:00:00Z,1900-01-01T20:00:00Z,2021-11-01T20:00:00Z,2021-11-01T04:00:00Z,1900-01-02T01:00:00Z,2021-11-02T00:00:00Z,2021-11-01T20:00:00Z,2021-11-01T19:00:00Z,Mon,11,3,Week 3,"","","",Target Center,MN,Minneapolis,A,https://app.link.nba.com/RnfzPFYBXib,"",1610612750,Timberwolves,Minnesota,MIN,timberwolves,3,3,97,0,1610612753,Magic,Orlando,ORL,magic,2,6,115,0,2021-22,00,TRUE
11/01/2021 00:00:00,0022100102,20211101/OKCLAC,3,Final,9,2021-11-01T00:00:00Z,1900-01-01T22:30:00Z,2021-11-01T22:30:00Z,2021-11-01T04:00:00Z,1900-01-02T03:30:00Z,2021-11-02T02:30:00Z,2021-11-01T21:30:00Z,2021-11-01T19:30:00Z,Mon,11,3,Week 3,"","","",STAPLES Center,CA,Los Angeles,A,https://app.link.nba.com/uhBlPGYBXib,"",1610612746,Clippers,LA,LAC,clippers,2,4,99,0,1610612760,Thunder,Oklahoma City,OKC,thunder,1,6,94,0,2021-22,00,TRUE
10/31/2021 00:00:00,0022100089,20211031/SACDAL,3,Final,1,2021-10-31T00:00:00Z,1900-01-01T15:30:00Z,2021-10-31T15:30:00Z,2021-10-31T04:00:00Z,1900-01-01T20:30:00Z,2021-10-31T19:30:00Z,2021-10-31T12:30:00Z,2021-10-31T14:30:00Z,Sun,10,2,Week 2,"","","",American Airlines Center,TX,Dallas,A,https://app.link.nba.com/l87YpwYBXib,"",1610612742,Mavericks,Dallas,DAL,mavericks,4,2,105,0,1610612758,Kings,Sacramento,SAC,kings,3,3,99,0,2021-22,00,TRUE
10/31/2021 00:00:00,0022100090,20211031/PORCHA,3,Final,2,2021-10-31T00:00:00Z,1900-01-01T19:00:00Z,2021-10-31T19:00:00Z,2021-10-31T04:00:00Z,1900-01-02T00:00:00Z,2021-10-31T23:00:00Z,2021-10-31T16:00:00Z,2021-10-31T19:00:00Z,Sun,10,2,Week 2,"","","",Spectrum Center,NC,Charlotte,A,https://app.link.nba.com/D3Vp3wYBXib,"",1610612766,Hornets,Charlotte,CHA,hornets,5,2,125,0,1610612757,Trail Blazers,Portland,POR,blazers,3,3,113,0,2021-22,00,TRUE
10/31/2021 00:00:00,0022100091,20211031/UTAMIL,3,Final,3,2021-10-31T00:00:00Z,1900-01-01T19:00:00Z,2021-10-31T19:00:00Z,2021-10-31T04:00:00Z,1900-01-02T00:00:00Z,2021-10-31T23:00:00Z,2021-10-31T17:00:00Z,2021-10-31T18:00:00Z,Sun,10,2,Week 2,"","","",Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/sTBnRxYBXib,"",1610612749,Bucks,Milwaukee,MIL,bucks,3,4,95,0,1610612762,Jazz,Utah,UTA,jazz,5,1,107,0,2021-22,00,TRUE
10/31/2021 00:00:00,0022100092,20211031/DETBKN,3,Final,4,2021-10-31T00:00:00Z,1900-01-01T19:30:00Z,2021-10-31T19:30:00Z,2021-10-31T04:00:00Z,1900-01-02T00:30:00Z,2021-10-31T23:30:00Z,2021-10-31T19:30:00Z,2021-10-31T19:30:00Z,Sun,10,2,Week 2,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/hTgvuyYBXib,"",1610612751,Nets,Brooklyn,BKN,nets,4,3,117,0,1610612765,Pistons,Detroit,DET,pistons,1,5,91,0,2021-22,00,TRUE
10/31/2021 00:00:00,0022100093,20211031/HOULAL,3,Final,5,2021-10-31T00:00:00Z,1900-01-01T22:30:00Z,2021-10-31T22:30:00Z,2021-10-31T04:00:00Z,1900-01-02T03:30:00Z,2021-11-01T02:30:00Z,2021-10-31T21:30:00Z,2021-10-31T19:30:00Z,Sun,10,2,Week 2,"","","",STAPLES Center,CA,Los Angeles,A,https://app.link.nba.com/lGPCCzYBXib,"",1610612747,Lakers,Los Angeles,LAL,lakers,4,3,95,0,1610612745,Rockets,Houston,HOU,rockets,1,5,85,0,2021-22,00,TRUE
10/30/2021 00:00:00,0022100078,20211030/BOSWAS,3,Final/OT2,1,2021-10-30T00:00:00Z,1900-01-01T17:00:00Z,2021-10-30T17:00:00Z,2021-10-30T04:00:00Z,1900-01-01T22:00:00Z,2021-10-30T21:00:00Z,2021-10-30T17:00:00Z,2021-10-30T17:00:00Z,Sat,10,2,Week 2,"","","",Capital One Arena,DC,Washington,A,https://app.link.nba.com/rMp5fmYBXib,"",1610612764,Wizards,Washington,WAS,wizards,5,1,115,0,1610612738,Celtics,Boston,BOS,celtics,2,4,112,0,2021-22,00,TRUE
10/30/2021 00:00:00,0022100079,20211030/ORLDET,3,Final,2,2021-10-30T00:00:00Z,1900-01-01T19:00:00Z,2021-10-30T19:00:00Z,2021-10-30T04:00:00Z,1900-01-02T00:00:00Z,2021-10-30T23:00:00Z,2021-10-30T19:00:00Z,2021-10-30T19:00:00Z,Sat,10,2,Week 2,"","","",Little Caesars Arena,MI,Detroit,A,https://app.link.nba.com/HQ4M0nYBXib,"",1610612765,Pistons,Detroit,DET,pistons,1,4,110,0,1610612753,Magic,Orlando,ORL,magic,1,6,103,0,2021-22,00,TRUE
10/30/2021 00:00:00,0022100080,20211030/NYKNOP,3,Final,3,2021-10-30T00:00:00Z,1900-01-01T19:00:00Z,2021-10-30T19:00:00Z,2021-10-30T04:00:00Z,1900-01-02T00:00:00Z,2021-10-30T23:00:00Z,2021-10-30T19:00:00Z,2021-10-30T18:00:00Z,Sat,10,2,Week 2,"","","",Smoothie King Center,LA,New Orleans,A,https://app.link.nba.com/ykNcMoYBXib,"",1610612740,Pelicans,New Orleans,NOP,pelicans,1,6,117,0,1610612752,Knicks,New York,NYK,knicks,5,1,123,0,2021-22,00,TRUE
10/30/2021 00:00:00,0022100081,20211030/TORIND,3,Final,4,2021-10-30T00:00:00Z,1900-01-01T19:30:00Z,2021-10-30T19:30:00Z,2021-10-30T04:00:00Z,1900-01-02T00:30:00Z,2021-10-30T23:30:00Z,2021-10-30T19:30:00Z,2021-10-30T19:30:00Z,Sat,10,2,Week 2,"","","",Gainbridge Fieldhouse,IN,Indianapolis,A,https://app.link.nba.com/KDqNmpYBXib,"",1610612754,Pacers,Indiana,IND,pacers,1,6,94,0,1610612761,Raptors,Toronto,TOR,raptors,4,3,97,0,2021-22,00,TRUE
10/30/2021 00:00:00,0022100082,20211030/ATLPHI,3,Final,5,2021-10-30T00:00:00Z,1900-01-01T19:30:00Z,2021-10-30T19:30:00Z,2021-10-30T04:00:00Z,1900-01-02T00:30:00Z,2021-10-30T23:30:00Z,2021-10-30T19:30:00Z,2021-10-30T19:30:00Z,Sat,10,2,Week 2,"","","",Wells Fargo Center,PA,Philadelphia,A,https://app.link.nba.com/3zNgKqYBXib,"",1610612755,76ers,Philadelphia,PHI,sixers,4,2,122,0,1610612737,Hawks,Atlanta,ATL,hawks,3,3,94,0,2021-22,00,TRUE
10/30/2021 00:00:00,0022100083,20211030/UTACHI,3,Final,6,2021-10-30T00:00:00Z,1900-01-01T20:00:00Z,2021-10-30T20:00:00Z,2021-10-30T04:00:00Z,1900-01-02T01:00:00Z,2021-10-31T00:00:00Z,2021-10-30T18:00:00Z,2021-10-30T19:00:00Z,Sat,10,2,Week 2,"","","",United Center,IL,Chicago,A,https://app.link.nba.com/JFHzWrYBXib,"",1610612741,Bulls,Chicago,CHI,bulls,5,1,107,0,1610612762,Jazz,Utah,UTA,jazz,4,1,99,0,2021-22,00,TRUE
10/30/2021 00:00:00,0022100084,20211030/MIAMEM,3,Final,7,2021-10-30T00:00:00Z,1900-01-01T20:00:00Z,2021-10-30T20:00:00Z,2021-10-30T04:00:00Z,1900-01-02T01:00:00Z,2021-10-31T00:00:00Z,2021-10-30T20:00:00Z,2021-10-30T19:00:00Z,Sat,10,2,Week 2,"","","",FedExForum,TN,Memphis,A,https://app.link.nba.com/2wp2HsYBXib,"",1610612763,Grizzlies,Memphis,MEM,grizzlies,3,3,103,0,1610612748,Heat,Miami,MIA,heat,5,1,129,0,2021-22,00,TRUE
10/30/2021 00:00:00,0022100085,20211030/SASMIL,3,Final,8,2021-10-30T00:00:00Z,1900-01-01T20:00:00Z,2021-10-30T20:00:00Z,2021-10-30T04:00:00Z,1900-01-02T01:00:00Z,2021-10-31T00:00:00Z,2021-10-30T19:00:00Z,2021-10-30T19:00:00Z,Sat,10,2,Week 2,"","","",Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/MmpaytYBXib,"",1610612749,Bucks,Milwaukee,MIL,bucks,3,3,93,0,1610612759,Spurs,San Antonio,SAS,spurs,2,4,102,0,2021-22,00,TRUE
10/30/2021 00:00:00,0022100086,20211030/OKCGSW,3,Final,9,2021-10-30T00:00:00Z,1900-01-01T20:30:00Z,2021-10-30T20:30:00Z,2021-10-30T04:00:00Z,1900-01-02T01:30:00Z,2021-10-31T00:30:00Z,2021-10-30T19:30:00Z,2021-10-30T17:30:00Z,Sat,10,2,Week 2,"","","",Chase Center,CA,San Francisco,A,https://app.link.nba.com/g5o09tYBXib,"",1610612744,Warriors,Golden State,GSW,warriors,5,1,103,0,1610612760,Thunder,Oklahoma City,OKC,thunder,1,5,82,0,2021-22,00,TRUE
10/30/2021 00:00:00,0022100087,20211030/DENMIN,3,Final,10,2021-10-30T00:00:00Z,1900-01-01T21:00:00Z,2021-10-30T21:00:00Z,2021-10-30T04:00:00Z,1900-01-02T02:00:00Z,2021-10-31T01:00:00Z,2021-10-30T19:00:00Z,2021-10-30T20:00:00Z,Sat,10,2,Week 2,"","","",Target Center,MN,Minneapolis,A,https://app.link.nba.com/6wTCMuYBXib,"",1610612750,Timberwolves,Minnesota,MIN,timberwolves,3,2,91,0,1610612743,Nuggets,Denver,DEN,nuggets,4,2,93,0,2021-22,00,TRUE
10/30/2021 00:00:00,0022100088,20211030/CLEPHX,3,Final,11,2021-10-30T00:00:00Z,1900-01-01T22:00:00Z,2021-10-30T22:00:00Z,2021-10-30T04:00:00Z,1900-01-02T03:00:00Z,2021-10-31T02:00:00Z,2021-10-30T22:00:00Z,2021-10-30T19:00:00Z,Sat,10,2,Week 2,"","","",Footprint Center,AZ,Phoenix,A,https://app.link.nba.com/vFyqDvYBXib,"",1610612756,Suns,Phoenix,PHX,suns,2,3,101,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,3,4,92,0,2021-22,00,TRUE
10/29/2021 00:00:00,0022100071,20211029/ORLTOR,3,Final,1,2021-10-29T00:00:00Z,1900-01-01T19:00:00Z,2021-10-29T19:00:00Z,2021-10-29T04:00:00Z,1900-01-02T00:00:00Z,2021-10-29T23:00:00Z,2021-10-29T19:00:00Z,2021-10-29T19:00:00Z,Fri,10,2,Week 2,"","","",Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/NYaH86XBXib,"",1610612761,Raptors,Toronto,TOR,raptors,3,3,110,0,1610612753,Magic,Orlando,ORL,magic,1,5,109,0,2021-22,00,TRUE
10/29/2021 00:00:00,0022100072,20211029/INDBKN,3,Final,2,2021-10-29T00:00:00Z,1900-01-01T19:30:00Z,2021-10-29T19:30:00Z,2021-10-29T04:00:00Z,1900-01-02T00:30:00Z,2021-10-29T23:30:00Z,2021-10-29T19:30:00Z,2021-10-29T19:30:00Z,Fri,10,2,Week 2,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/BDhLPbYBXib,"",1610612751,Nets,Brooklyn,BKN,nets,3,3,105,0,1610612754,Pacers,Indiana,IND,pacers,1,5,98,0,2021-22,00,TRUE
10/29/2021 00:00:00,0022100073,20211029/CHAMIA,3,Final,3,2021-10-29T00:00:00Z,1900-01-01T19:30:00Z,2021-10-29T19:30:00Z,2021-10-29T04:00:00Z,1900-01-02T00:30:00Z,2021-10-29T23:30:00Z,2021-10-29T19:30:00Z,2021-10-29T19:30:00Z,Fri,10,2,Week 2,"","","",FTX Arena,FL,Miami,A,https://app.link.nba.com/flPymiYBXib,"",1610612748,Heat,Miami,MIA,heat,4,1,114,0,1610612766,Hornets,Charlotte,CHA,hornets,4,2,99,0,2021-22,00,TRUE
10/29/2021 00:00:00,0022100074,20211029/SACNOP,3,Final,4,2021-10-29T00:00:00Z,1900-01-01T20:00:00Z,2021-10-29T20:00:00Z,2021-10-29T04:00:00Z,1900-01-02T01:00:00Z,2021-10-30T00:00:00Z,2021-10-29T17:00:00Z,2021-10-29T19:00:00Z,Fri,10,2,Week 2,"","","",Smoothie King Center,LA,New Orleans,A,https://app.link.nba.com/XyQn3iYBXib,"",1610612740,Pelicans,New Orleans,NOP,pelicans,1,5,109,0,1610612758,Kings,Sacramento,SAC,kings,3,2,113,0,2021-22,00,TRUE
10/29/2021 00:00:00,0022100075,20211029/DALDEN,3,Final,5,2021-10-29T00:00:00Z,1900-01-01T22:00:00Z,2021-10-29T22:00:00Z,2021-10-29T04:00:00Z,1900-01-02T03:00:00Z,2021-10-30T02:00:00Z,2021-10-29T21:00:00Z,2021-10-29T20:00:00Z,Fri,10,2,Week 2,"","","",Ball Arena,CO,Denver,A,https://app.link.nba.com/I4ElLjYBXib,"",1610612743,Nuggets,Denver,DEN,nuggets,3,2,106,0,1610612742,Mavericks,Dallas,DAL,mavericks,3,2,75,0,2021-22,00,TRUE
10/29/2021 00:00:00,0022100076,20211029/LACPOR,3,Final,6,2021-10-29T00:00:00Z,1900-01-01T22:00:00Z,2021-10-29T22:00:00Z,2021-10-29T04:00:00Z,1900-01-02T03:00:00Z,2021-10-30T02:00:00Z,2021-10-29T19:00:00Z,2021-10-29T19:00:00Z,Fri,10,2,Week 2,"","","",Moda Center,OR,Portland,A,https://app.link.nba.com/pW4WnkYBXib,"",1610612757,Trail Blazers,Portland,POR,blazers,3,2,111,0,1610612746,Clippers,LA,LAC,clippers,1,4,92,0,2021-22,00,TRUE
