game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,game_label,game_sub_label,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,is_neutral,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,season_type_id,season_type_description
2026-03-17,0022500993,20260317/DETWAS,3,Final,3,2026-03-17T00:00:00Z,1900-01-01T19:00:00Z,2026-03-17T19:00:00Z,2026-03-17T04:00:00Z,1900-01-01T23:00:00Z,2026-03-17T23:00:00Z,2026-03-17T19:00:00Z,2026-03-17T19:00:00Z,Tue,3,22,Week 22,false,"","","","",Capital One Arena,DC,Washington,N,"","",FALSE,1610612764,Wizards,Washington,WAS,wizards,16,52,117,0,1610612765,Pistons,Detroit,DET,pistons,49,19,130,0,2025-26,00,2,Regular Season
2026-03-17,0022500994,20260317/INDNYK,3,Final,4,2026-03-17T00:00:00Z,1900-01-01T19:30:00Z,2026-03-17T19:30:00Z,2026-03-17T04:00:00Z,1900-01-01T23:30:00Z,2026-03-17T23:30:00Z,2026-03-17T19:30:00Z,2026-03-17T19:30:00Z,Tue,3,22,Week 22,false,"","","","",Madison Square Garden,NY,New York,N,"","",FALSE,1610612752,Knicks,New York,NYK,knicks,45,25,136,0,1610612754,Pacers,Indiana,IND,pacers,15,54,110,0,2025-26,00,2,Regular Season
2026-03-17,0022500995,20260317/CLEMIL,3,Final,5,2026-03-17T00:00:00Z,1900-01-01T20:00:00Z,2026-03-17T20:00:00Z,2026-03-17T04:00:00Z,1900-01-01T00:00:00Z,2026-03-18T00:00:00Z,2026-03-17T20:00:00Z,2026-03-17T19:00:00Z,Tue,3,22,Week 22,false,"","","","",Fiserv Forum,WI,Milwaukee,N,"","",FALSE,1610612749,Bucks,Milwaukee,MIL,bucks,28,40,116,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,42,27,123,0,2025-26,00,2,Regular Season
2026-03-17,0022500996,20260317/PHXMIN,3,Final,6,2026-03-17T00:00:00Z,1900-01-01T20:00:00Z,2026-03-17T20:00:00Z,2026-03-17T04:00:00Z,1900-01-01T00:00:00Z,2026-03-18T00:00:00Z,2026-03-17T17:00:00Z,2026-03-17T19:00:00Z,Tue,3,22,Week 22,false,"","","","",Target Center,MN,Minneapolis,N,"","",FALSE,1610612750,Timberwolves,Minnesota,MIN,timberwolves,42,27,116,0,1610612756,Suns,Phoenix,PHX,suns,39,30,104,0,2025-26,00,2,Regular Season
2026-03-17,0022500997,20260317/PHIDEN,3,Final,7,2026-03-17T00:00:00Z,1900-01-01T22:00:00Z,2026-03-17T22:00:00Z,2026-03-17T04:00:00Z,1900-01-01T02:00:00Z,2026-03-18T02:00:00Z,2026-03-17T22:00:00Z,2026-03-17T20:00:00Z,Tue,3,22,Week 22,false,"","","","",Ball Arena,CO,Denver,N,"","",FALSE,1610612743,Nuggets,Denver,DEN,nuggets,42,27,124,0,1610612755,76ers,Philadelphia,PHI,sixers,37,32,96,0,2025-26,00,2,Regular Season
2026-03-17,0022500998,20260317/SASSAC,3,Final,8,2026-03-17T00:00:00Z,1900-01-01T22:00:00Z,2026-03-17T22:00:00Z,2026-03-17T04:00:00Z,1900-01-01T02:00:00Z,2026-03-18T02:00:00Z,2026-03-17T21:00:00Z,2026-03-17T19:00:00Z,Tue,3,22,Week 22,false,"","","","",Golden 1 Center,CA,Sacramento,N,"","",FALSE,1610612758,Kings,Sacramento,SAC,kings,18,52,104,0,1610612759,Spurs,San Antonio,SAS,spurs,51,18,132,0,2025-26,00,2,Regular Season
2026-03-18,0022500651,20260318/DENMEM,3,Final,7,2026-03-18T00:00:00Z,1900-01-01T20:30:00Z,2026-03-18T20:30:00Z,2026-03-18T04:00:00Z,1900-01-01T00:30:00Z,2026-03-19T00:30:00Z,2026-03-18T18:30:00Z,2026-03-18T19:30:00Z,Wed,3,22,Week 22,false,"","","","",FedExForum,TN,Memphis,N,"","",FALSE,1610612763,Grizzlies,Memphis,MEM,grizzlies,24,44,125,0,1610612743,Nuggets,Denver,DEN,nuggets,42,28,118,0,2025-26,00,2,Regular Season
2026-03-18,0022500999,20260318/GSWBOS,3,Final,1,2026-03-18T00:00:00Z,1900-01-01T19:00:00Z,2026-03-18T19:00:00Z,2026-03-18T04:00:00Z,1900-01-01T23:00:00Z,2026-03-18T23:00:00Z,2026-03-18T16:00:00Z,2026-03-18T19:00:00Z,Wed,3,22,Week 22,false,"","","","",TD Garden,MA,Boston,N,"","",FALSE,1610612738,Celtics,Boston,BOS,celtics,46,23,120,0,1610612744,Warriors,Golden State,GSW,warriors,33,36,99,0,2025-26,00,2,Regular Season
2026-03-18,0022501000,20260318/OKCBKN,3,Final,2,2026-03-18T00:00:00Z,1900-01-01T19:30:00Z,2026-03-18T19:30:00Z,2026-03-18T04:00:00Z,1900-01-01T23:30:00Z,2026-03-18T23:30:00Z,2026-03-18T18:30:00Z,2026-03-18T19:30:00Z,Wed,3,22,Week 22,false,"","","","",Barclays Center,NY,Brooklyn,N,"","",FALSE,1610612751,Nets,Brooklyn,BKN,nets,17,52,92,0,1610612760,Thunder,Oklahoma City,OKC,thunder,55,15,121,0,2025-26,00,2,Regular Season
2026-03-18,0022501001,20260318/PORIND,3,Final,3,2026-03-18T00:00:00Z,1900-01-01T19:30:00Z,2026-03-18T19:30:00Z,2026-03-18T04:00:00Z,1900-01-01T23:30:00Z,2026-03-18T23:30:00Z,2026-03-18T16:30:00Z,2026-03-18T19:30:00Z,Wed,3,22,Week 22,false,"","","","",Gainbridge Fieldhouse,IN,Indianapolis,N,"","",FALSE,1610612754,Pacers,Indiana,IND,pacers,15,55,119,0,1610612757,Trail Blazers,Portland,POR,blazers,34,36,127,0,2025-26,00,2,Regular Season
2026-03-18,0022501002,20260318/TORCHI,3,Final,4,2026-03-18T00:00:00Z,1900-01-01T20:00:00Z,2026-03-18T20:00:00Z,2026-03-18T04:00:00Z,1900-01-01T00:00:00Z,2026-03-19T00:00:00Z,2026-03-18T20:00:00Z,2026-03-18T19:00:00Z,Wed,3,22,Week 22,false,"","","","",United Center,IL,Chicago,N,"","",FALSE,1610612741,Bulls,Chicago,CHI,bulls,28,41,109,0,1610612761,Raptors,Toronto,TOR,raptors,39,29,139,0,2025-26,00,2,Regular Season
2026-03-18,0022501004,20260318/UTAMIN,3,Final,5,2026-03-18T00:00:00Z,1900-01-01T20:00:00Z,2026-03-18T20:00:00Z,2026-03-18T04:00:00Z,1900-01-01T00:00:00Z,2026-03-19T00:00:00Z,2026-03-18T18:00:00Z,2026-03-18T19:00:00Z,Wed,3,22,Week 22,false,"","","","",Target Center,MN,Minneapolis,N,"","",FALSE,1610612750,Timberwolves,Minnesota,MIN,timberwolves,43,27,147,0,1610612762,Jazz,Utah,UTA,jazz,20,49,111,0,2025-26,00,2,Regular Season
2026-03-18,0022501005,20260318/LACNOP,3,Final,6,2026-03-18T00:00:00Z,1900-01-01T20:00:00Z,2026-03-18T20:00:00Z,2026-03-18T04:00:00Z,1900-01-01T00:00:00Z,2026-03-19T00:00:00Z,2026-03-18T17:00:00Z,2026-03-18T19:00:00Z,Wed,3,22,Week 22,false,"","","","",Smoothie King Center,LA,New Orleans,N,"","",FALSE,1610612740,Pelicans,New Orleans,NOP,pelicans,24,46,124,0,1610612746,Clippers,LA,LAC,clippers,34,35,109,0,2025-26,00,2,Regular Season
2026-03-18,0022501006,20260318/ATLDAL,3,Final,8,2026-03-18T00:00:00Z,1900-01-01T20:30:00Z,2026-03-18T20:30:00Z,2026-03-18T04:00:00Z,1900-01-01T00:30:00Z,2026-03-19T00:30:00Z,2026-03-18T20:30:00Z,2026-03-18T19:30:00Z,Wed,3,22,Week 22,false,"","","","",American Airlines Center,TX,Dallas,N,"","",FALSE,1610612742,Mavericks,Dallas,DAL,mavericks,23,47,120,0,1610612737,Hawks,Atlanta,ATL,hawks,38,31,135,0,2025-26,00,2,Regular Season
2026-03-18,0022501007,20260318/LALHOU,3,Final,9,2026-03-18T00:00:00Z,1900-01-01T21:30:00Z,2026-03-18T21:30:00Z,2026-03-18T04:00:00Z,1900-01-01T01:30:00Z,2026-03-19T01:30:00Z,2026-03-18T18:30:00Z,2026-03-18T20:30:00Z,Wed,3,22,Week 22,false,"","","","",Toyota Center,TX,Houston,N,"","",FALSE,1610612745,Rockets,Houston,HOU,rockets,41,27,116,0,1610612747,Lakers,Los Angeles,LAL,lakers,44,25,124,0,2025-26,00,2,Regular Season
2026-03-19,0022501008,20260319/ORLCHA,3,Final,1,2026-03-19T00:00:00Z,1900-01-01T19:00:00Z,2026-03-19T19:00:00Z,2026-03-19T04:00:00Z,1900-01-01T23:00:00Z,2026-03-19T23:00:00Z,2026-03-19T19:00:00Z,2026-03-19T19:00:00Z,Thu,3,22,Week 22,false,"","","","",Spectrum Center,NC,Charlotte,N,"","",FALSE,1610612766,Hornets,Charlotte,CHA,hornets,36,34,130,0,1610612753,Magic,Orlando,ORL,magic,38,31,111,0,2025-26,00,2,Regular Season
2026-03-19,0022501009,20260319/DETWAS,3,Final,2,2026-03-19T00:00:00Z,1900-01-01T19:00:00Z,2026-03-19T19:00:00Z,2026-03-19T04:00:00Z,1900-01-01T23:00:00Z,2026-03-19T23:00:00Z,2026-03-19T19:00:00Z,2026-03-19T19:00:00Z,Thu,3,22,Week 22,false,"","","","",Capital One Arena,DC,Washington,N,"","",FALSE,1610612764,Wizards,Washington,WAS,wizards,16,53,95,0,1610612765,Pistons,Detroit,DET,pistons,50,19,117,0,2025-26,00,2,Regular Season
2026-03-19,0022501010,20260319/LALMIA,3,Final,3,2026-03-19T00:00:00Z,1900-01-01T20:00:00Z,2026-03-19T20:00:00Z,2026-03-19T04:00:00Z,1900-01-01T00:00:00Z,2026-03-20T00:00:00Z,2026-03-19T17:00:00Z,2026-03-19T20:00:00Z,Thu,3,22,Week 22,false,"","","","",Kaseya Center,FL,Miami,N,"","",FALSE,1610612748,Heat,Miami,MIA,heat,38,32,126,0,1610612747,Lakers,Los Angeles,LAL,lakers,45,25,134,0,2025-26,00,2,Regular Season
2026-03-19,0022501011,20260319/CLECHI,3,Final,4,2026-03-19T00:00:00Z,1900-01-01T20:00:00Z,2026-03-19T20:00:00Z,2026-03-19T04:00:00Z,1900-01-01T00:00:00Z,2026-03-20T00:00:00Z,2026-03-19T20:00:00Z,2026-03-19T19:00:00Z,Thu,3,22,Week 22,false,"","","","",United Center,IL,Chicago,N,"","",FALSE,1610612741,Bulls,Chicago,CHI,bulls,28,42,110,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,43,27,115,0,2025-26,00,2,Regular Season
2026-03-19,0022501012,20260319/LACNOP,3,Final,5,2026-03-19T00:00:00Z,1900-01-01T20:00:00Z,2026-03-19T20:00:00Z,2026-03-19T04:00:00Z,1900-01-01T00:00:00Z,2026-03-20T00:00:00Z,2026-03-19T17:00:00Z,2026-03-19T19:00:00Z,Thu,3,22,Week 22,false,"","","","",Smoothie King Center,LA,New Orleans,N,"","",FALSE,1610612740,Pelicans,New Orleans,NOP,pelicans,25,46,105,0,1610612746,Clippers,LA,LAC,clippers,34,36,99,0,2025-26,00,2,Regular Season
2026-03-19,0022501013,20260319/PHXSAS,3,Final,6,2026-03-19T00:00:00Z,1900-01-01T20:00:00Z,2026-03-19T20:00:00Z,2026-03-19T04:00:00Z,1900-01-01T00:00:00Z,2026-03-20T00:00:00Z,2026-03-19T17:00:00Z,2026-03-19T19:00:00Z,Thu,3,22,Week 22,false,"","","","",Frost Bank Center,TX,San Antonio,N,"","",FALSE,1610612759,Spurs,San Antonio,SAS,spurs,52,18,101,0,1610612756,Suns,Phoenix,PHX,suns,39,31,100,0,2025-26,00,2,Regular Season
2026-03-19,0022501014,20260319/MILUTA,3,Final,7,2026-03-19T00:00:00Z,1900-01-01T21:00:00Z,2026-03-19T21:00:00Z,2026-03-19T04:00:00Z,1900-01-01T01:00:00Z,2026-03-20T01:00:00Z,2026-03-19T20:00:00Z,2026-03-19T19:00:00Z,Thu,3,22,Week 22,false,"","","","",Delta Center,UT,Salt Lake City,N,"","",FALSE,1610612762,Jazz,Utah,UTA,jazz,21,49,128,0,1610612749,Bucks,Milwaukee,MIL,bucks,28,41,96,0,2025-26,00,2,Regular Season
2026-03-19,0022501015,20260319/PHISAC,3,Final,8,2026-03-19T00:00:00Z,1900-01-01T22:00:00Z,2026-03-19T22:00:00Z,2026-03-19T04:00:00Z,1900-01-01T02:00:00Z,2026-03-20T02:00:00Z,2026-03-19T22:00:00Z,2026-03-19T19:00:00Z,Thu,3,22,Week 22,false,"","","","",Golden 1 Center,CA,Sacramento,N,"","",FALSE,1610612758,Kings,Sacramento,SAC,kings,18,53,118,0,1610612755,76ers,Philadelphia,PHI,sixers,38,32,139,0,2025-26,00,2,Regular Season
2026-03-20,0022501016,20260320/NYKBKN,3,Final,1,2026-03-20T00:00:00Z,1900-01-01T19:30:00Z,2026-03-20T19:30:00Z,2026-03-20T04:00:00Z,1900-01-01T23:30:00Z,2026-03-20T23:30:00Z,2026-03-20T19:30:00Z,2026-03-20T19:30:00Z,Fri,3,22,Week 22,false,"","","","",Barclays Center,NY,Brooklyn,N,"","",FALSE,1610612751,Nets,Brooklyn,BKN,nets,17,53,92,0,1610612752,Knicks,New York,NYK,knicks,46,25,93,0,2025-26,00,2,Regular Season
2026-03-20,0022501017,20260320/GSWDET,3,Final,2,2026-03-20T00:00:00Z,1900-01-01T19:30:00Z,2026-03-20T19:30:00Z,2026-03-20T04:00:00Z,1900-01-01T23:30:00Z,2026-03-20T23:30:00Z,2026-03-20T16:30:00Z,2026-03-20T19:30:00Z,Fri,3,22,Week 22,false,"","","","",Little Caesars Arena,MI,Detroit,N,"","",FALSE,1610612765,Pistons,Detroit,DET,pistons,51,19,115,0,1610612744,Warriors,Golden State,GSW,warriors,33,37,101,0,2025-26,00,2,Regular Season
2026-03-20,0022501018,20260320/ATLHOU,3,Final,3,2026-03-20T00:00:00Z,1900-01-01T20:00:00Z,2026-03-20T20:00:00Z,2026-03-20T04:00:00Z,1900-01-01T00:00:00Z,2026-03-21T00:00:00Z,2026-03-20T20:00:00Z,2026-03-20T19:00:00Z,Fri,3,22,Week 22,false,"","","","",Toyota Center,TX,Houston,N,"","",FALSE,1610612745,Rockets,Houston,HOU,rockets,42,27,117,0,1610612737,Hawks,Atlanta,ATL,hawks,38,32,95,0,2025-26,00,2,Regular Season
2026-03-20,0022501019,20260320/BOSMEM,3,Final,4,2026-03-20T00:00:00Z,1900-01-01T20:00:00Z,2026-03-20T20:00:00Z,2026-03-20T04:00:00Z,1900-01-01T00:00:00Z,2026-03-21T00:00:00Z,2026-03-20T20:00:00Z,2026-03-20T19:00:00Z,Fri,3,22,Week 22,false,"","","","",FedExForum,TN,Memphis,N,"","",FALSE,1610612763,Grizzlies,Memphis,MEM,grizzlies,24,45,112,0,1610612738,Celtics,Boston,BOS,celtics,47,23,117,0,2025-26,00,2,Regular Season
2026-03-20,0022501020,20260320/PORMIN,3,Final,5,2026-03-20T00:00:00Z,1900-01-01T20:00:00Z,2026-03-20T20:00:00Z,2026-03-20T04:00:00Z,1900-01-01T00:00:00Z,2026-03-21T00:00:00Z,2026-03-20T17:00:00Z,2026-03-20T19:00:00Z,Fri,3,22,Week 22,false,"","","","",Target Center,MN,Minneapolis,N,"","",FALSE,1610612750,Timberwolves,Minnesota,MIN,timberwolves,43,28,104,0,1610612757,Trail Blazers,Portland,POR,blazers,35,36,108,0,2025-26,00,2,Regular Season
2026-03-20,0022501021,20260320/TORDEN,3,Final,6,2026-03-20T00:00:00Z,1900-01-01T21:00:00Z,2026-03-20T21:00:00Z,2026-03-20T04:00:00Z,1900-01-01T01:00:00Z,2026-03-21T01:00:00Z,2026-03-20T21:00:00Z,2026-03-20T19:00:00Z,Fri,3,22,Week 22,false,"","","","",Ball Arena,CO,Denver,N,"","",FALSE,1610612743,Nuggets,Denver,DEN,nuggets,43,28,121,0,1610612761,Raptors,Toronto,TOR,raptors,39,30,115,0,2025-26,00,2,Regular Season
2026-03-21,0022501022,20260321/OKCWAS,3,Final,1,2026-03-21T00:00:00Z,1900-01-01T17:00:00Z,2026-03-21T17:00:00Z,2026-03-21T04:00:00Z,1900-01-01T21:00:00Z,2026-03-21T21:00:00Z,2026-03-21T16:00:00Z,2026-03-21T17:00:00Z,Sat,3,22,Week 22,false,"","","","",Capital One Arena,DC,Washington,N,"","",FALSE,1610612764,Wizards,Washington,WAS,wizards,16,54,111,0,1610612760,Thunder,Oklahoma City,OKC,thunder,56,15,132,0,2025-26,00,2,Regular Season
2026-03-21,0022501023,20260321/MEMCHA,3,Final,2,2026-03-21T00:00:00Z,1900-01-01T19:00:00Z,2026-03-21T19:00:00Z,2026-03-21T04:00:00Z,1900-01-01T23:00:00Z,2026-03-21T23:00:00Z,2026-03-21T18:00:00Z,2026-03-21T19:00:00Z,Sat,3,22,Week 22,false,"","","","",Spectrum Center,NC,Charlotte,N,"","",FALSE,1610612766,Hornets,Charlotte,CHA,hornets,37,34,124,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,24,46,101,0,2025-26,00,2,Regular Season
2026-03-21,0022501024,20260321/LALORL,3,Final,3,2026-03-21T00:00:00Z,1900-01-01T19:00:00Z,2026-03-21T19:00:00Z,2026-03-21T04:00:00Z,1900-01-01T23:00:00Z,2026-03-21T23:00:00Z,2026-03-21T16:00:00Z,2026-03-21T19:00:00Z,Sat,3,22,Week 22,false,"","","","",Kia Center,FL,Orlando,N,"","",FALSE,1610612753,Magic,Orlando,ORL,magic,38,32,104,0,1610612747,Lakers,Los Angeles,LAL,lakers,46,25,105,0,2025-26,00,2,Regular Season
2026-03-21,0022501025,20260321/CLENOP,3,Final,4,2026-03-21T00:00:00Z,1900-01-01T19:00:00Z,2026-03-21T19:00:00Z,2026-03-21T04:00:00Z,1900-01-01T23:00:00Z,2026-03-21T23:00:00Z,2026-03-21T19:00:00Z,2026-03-21T18:00:00Z,Sat,3,22,Week 22,false,"","","","",Smoothie King Center,LA,New Orleans,N,"","",FALSE,1610612740,Pelicans,New Orleans,NOP,pelicans,25,47,106,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,44,27,111,0,2025-26,00,2,Regular Season
2026-03-21,0022501026,20260321/GSWATL,3,Final,5,2026-03-21T00:00:00Z,1900-01-01T20:00:00Z,2026-03-21T20:00:00Z,2026-03-21T04:00:00Z,1900-01-01T00:00:00Z,2026-03-22T00:00:00Z,2026-03-21T17:00:00Z,2026-03-21T20:00:00Z,Sat,3,22,Week 22,false,"","","","",State Farm Arena,GA,Atlanta,N,"","",FALSE,1610612737,Hawks,Atlanta,ATL,hawks,39,32,126,0,1610612744,Warriors,Golden State,GSW,warriors,33,38,110,0,2025-26,00,2,Regular Season
2026-03-21,0022501027,20260321/MIAHOU,3,Final,6,2026-03-21T00:00:00Z,1900-01-01T20:00:00Z,2026-03-21T20:00:00Z,2026-03-21T04:00:00Z,1900-01-01T00:00:00Z,2026-03-22T00:00:00Z,2026-03-21T20:00:00Z,2026-03-21T19:00:00Z,Sat,3,22,Week 22,false,"","","","",Toyota Center,TX,Houston,N,"","",FALSE,1610612745,Rockets,Houston,HOU,rockets,43,27,123,0,1610612748,Heat,Miami,MIA,heat,38,33,122,0,2025-26,00,2,Regular Season
2026-03-21,0022501028,20260321/INDSAS,3,Final,7,2026-03-21T00:00:00Z,1900-01-01T20:00:00Z,2026-03-21T20:00:00Z,2026-03-21T04:00:00Z,1900-01-01T00:00:00Z,2026-03-22T00:00:00Z,2026-03-21T20:00:00Z,2026-03-21T19:00:00Z,Sat,3,22,Week 22,false,"","","","",Frost Bank Center,TX,San Antonio,N,"","",FALSE,1610612759,Spurs,San Antonio,SAS,spurs,53,18,134,0,1610612754,Pacers,Indiana,IND,pacers,15,56,119,0,2025-26,00,2,Regular Season
2026-03-21,0022501029,20260321/LACDAL,3,Final/OT,8,2026-03-21T00:00:00Z,1900-01-01T20:30:00Z,2026-03-21T20:30:00Z,2026-03-21T04:00:00Z,1900-01-01T00:30:00Z,2026-03-22T00:30:00Z,2026-03-21T17:30:00Z,2026-03-21T19:30:00Z,Sat,3,22,Week 22,false,"","","","",American Airlines Center,TX,Dallas,N,"","",FALSE,1610612742,Mavericks,Dallas,DAL,mavericks,23,48,131,0,1610612746,Clippers,LA,LAC,clippers,35,36,138,0,2025-26,00,2,Regular Season
2026-03-21,0022501030,20260321/PHIUTA,3,Final,9,2026-03-21T00:00:00Z,1900-01-01T21:30:00Z,2026-03-21T21:30:00Z,2026-03-21T04:00:00Z,1900-01-01T01:30:00Z,2026-03-22T01:30:00Z,2026-03-21T21:30:00Z,2026-03-21T19:30:00Z,Sat,3,22,Week 22,false,"","","","",Delta Center,UT,Salt Lake City,N,"","",FALSE,1610612762,Jazz,Utah,UTA,jazz,21,50,116,0,1610612755,76ers,Philadelphia,PHI,sixers,39,32,126,0,2025-26,00,2,Regular Season
2026-03-21,0022501031,20260321/MILPHX,3,Final,10,2026-03-21T00:00:00Z,1900-01-01T22:00:00Z,2026-03-21T22:00:00Z,2026-03-21T04:00:00Z,1900-01-01T02:00:00Z,2026-03-22T02:00:00Z,2026-03-21T21:00:00Z,2026-03-21T19:00:00Z,Sat,3,22,Week 22,false,"","","","",Mortgage Matchup Center,AZ,Phoenix,N,"","",FALSE,1610612756,Suns,Phoenix,PHX,suns,39,32,105,0,1610612749,Bucks,Milwaukee,MIL,bucks,29,41,108,0,2025-26,00,2,Regular Season
2026-03-22,0022501032,20260322/PORDEN,3,Final,1,2026-03-22T00:00:00Z,1900-01-01T17:00:00Z,2026-03-22T17:00:00Z,2026-03-22T04:00:00Z,1900-01-01T21:00:00Z,2026-03-22T21:00:00Z,2026-03-22T14:00:00Z,2026-03-22T15:00:00Z,Sun,3,22,Week 22,false,"","","","",Ball Arena,CO,Denver,N,"","",FALSE,1610612743,Nuggets,Denver,DEN,nuggets,44,28,128,0,1610612757,Trail Blazers,Portland,POR,blazers,35,37,112,0,2025-26,00,2,Regular Season
2026-03-22,0022501033,20260322/BKNSAC,3,Final,2,2026-03-22T00:00:00Z,1900-01-01T18:00:00Z,2026-03-22T18:00:00Z,2026-03-22T04:00:00Z,1900-01-01T22:00:00Z,2026-03-22T22:00:00Z,2026-03-22T18:00:00Z,2026-03-22T15:00:00Z,Sun,3,22,Week 22,false,"","","","",Golden 1 Center,CA,Sacramento,N,"","",FALSE,1610612758,Kings,Sacramento,SAC,kings,19,53,126,0,1610612751,Nets,Brooklyn,BKN,nets,17,54,122,0,2025-26,00,2,Regular Season
2026-03-22,0022501034,20260322/WASNYK,3,Final,3,2026-03-22T00:00:00Z,1900-01-01T19:30:00Z,2026-03-22T19:30:00Z,2026-03-22T04:00:00Z,1900-01-01T23:30:00Z,2026-03-22T23:30:00Z,2026-03-22T19:30:00Z,2026-03-22T19:30:00Z,Sun,3,22,Week 22,false,"","","","",Madison Square Garden,NY,New York,N,"","",FALSE,1610612752,Knicks,New York,NYK,knicks,47,25,145,0,1610612764,Wizards,Washington,WAS,wizards,16,55,113,0,2025-26,00,2,Regular Season
2026-03-22,0022501035,20260322/MINBOS,3,Final,4,2026-03-22T00:00:00Z,1900-01-01T20:00:00Z,2026-03-22T20:00:00Z,2026-03-22T04:00:00Z,1900-01-01T00:00:00Z,2026-03-23T00:00:00Z,2026-03-22T19:00:00Z,2026-03-22T20:00:00Z,Sun,3,22,Week 22,false,"","","","",TD Garden,MA,Boston,N,"","",FALSE,1610612738,Celtics,Boston,BOS,celtics,47,24,92,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,44,28,102,0,2025-26,00,2,Regular Season
2026-03-22,0022501036,20260322/TORPHX,3,Final,5,2026-03-22T00:00:00Z,1900-01-01T21:00:00Z,2026-03-22T21:00:00Z,2026-03-22T04:00:00Z,1900-01-01T01:00:00Z,2026-03-23T01:00:00Z,2026-03-22T21:00:00Z,2026-03-22T18:00:00Z,Sun,3,22,Week 22,false,"","","","",Mortgage Matchup Center,AZ,Phoenix,N,"","",FALSE,1610612756,Suns,Phoenix,PHX,suns,40,32,120,0,1610612761,Raptors,Toronto,TOR,raptors,39,31,98,0,2025-26,00,2,Regular Season
2026-03-23,0022501037,20260323/MEMATL,3,Final,5,2026-03-23T00:00:00Z,1900-01-01T19:30:00Z,2026-03-23T19:30:00Z,2026-03-23T04:00:00Z,1900-01-01T23:30:00Z,2026-03-23T23:30:00Z,2026-03-23T18:30:00Z,2026-03-23T19:30:00Z,Mon,3,23,Week 23,false,"","","","",State Farm Arena,GA,Atlanta,N,"","",FALSE,1610612737,Hawks,Atlanta,ATL,hawks,40,32,146,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,24,47,107,0,2025-26,00,2,Regular Season
2026-03-23,0022501038,20260323/LALDET,3,Final,1,2026-03-23T00:00:00Z,1900-01-01T19:00:00Z,2026-03-23T19:00:00Z,2026-03-23T04:00:00Z,1900-01-01T23:00:00Z,2026-03-23T23:00:00Z,2026-03-23T16:00:00Z,2026-03-23T19:00:00Z,Mon,3,23,Week 23,false,"","","","",Little Caesars Arena,MI,Detroit,N,"","",FALSE,1610612765,Pistons,Detroit,DET,pistons,52,19,113,0,1610612747,Lakers,Los Angeles,LAL,lakers,46,26,110,0,2025-26,00,2,Regular Season
2026-03-23,0022501039,20260323/INDORL,3,Final,2,2026-03-23T00:00:00Z,1900-01-01T19:00:00Z,2026-03-23T19:00:00Z,2026-03-23T04:00:00Z,1900-01-01T23:00:00Z,2026-03-23T23:00:00Z,2026-03-23T19:00:00Z,2026-03-23T19:00:00Z,Mon,3,23,Week 23,false,"","","","",Kia Center,FL,Orlando,N,"","",FALSE,1610612753,Magic,Orlando,ORL,magic,38,33,126,0,1610612754,Pacers,Indiana,IND,pacers,16,56,128,0,2025-26,00,2,Regular Season
2026-03-23,0022501040,20260323/OKCPHI,3,Final,3,2026-03-23T00:00:00Z,1900-01-01T19:00:00Z,2026-03-23T19:00:00Z,2026-03-23T04:00:00Z,1900-01-01T23:00:00Z,2026-03-23T23:00:00Z,2026-03-23T18:00:00Z,2026-03-23T19:00:00Z,Mon,3,23,Week 23,false,"","","","",Xfinity Mobile Arena,PA,Philadelphia,N,"","",FALSE,1610612755,76ers,Philadelphia,PHI,sixers,39,33,103,0,1610612760,Thunder,Oklahoma City,OKC,thunder,57,15,123,0,2025-26,00,2,Regular Season
2026-03-23,0022501041,20260323/SASMIA,3,Final,4,2026-03-23T00:00:00Z,1900-01-01T19:00:00Z,2026-03-23T19:00:00Z,2026-03-23T04:00:00Z,1900-01-01T23:00:00Z,2026-03-23T23:00:00Z,2026-03-23T18:00:00Z,2026-03-23T19:00:00Z,Mon,3,23,Week 23,false,"","","","",Kaseya Center,FL,Miami,N,"","",FALSE,1610612748,Heat,Miami,MIA,heat,38,34,111,0,1610612759,Spurs,San Antonio,SAS,spurs,54,18,136,0,2025-26,00,2,Regular Season
2026-03-23,0022501042,20260323/HOUCHI,3,Final,6,2026-03-23T00:00:00Z,1900-01-01T20:00:00Z,2026-03-23T20:00:00Z,2026-03-23T04:00:00Z,1900-01-01T00:00:00Z,2026-03-24T00:00:00Z,2026-03-23T19:00:00Z,2026-03-23T19:00:00Z,Mon,3,23,Week 23,false,"","","","",United Center,IL,Chicago,N,"","",FALSE,1610612741,Bulls,Chicago,CHI,bulls,29,42,132,0,1610612745,Rockets,Houston,HOU,rockets,43,28,124,0,2025-26,00,2,Regular Season
