game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
12/07/2007 00:00:00,0020700284,20071207/LACSAC,3,Final,9,2007-12-07T00:00:00Z,1900-01-01T22:00:00Z,2007-12-07T22:00:00Z,2007-12-07T05:00:00Z,1900-01-02T03:00:00Z,2007-12-08T03:00:00Z,2007-12-07T19:00:00Z,2007-12-07T19:00:00Z,Fri,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,7,11,87,0,1610612746,Clippers,Los Angeles,LAC,clippers,7,11,97,0,2007-08,00,TRUE
12/07/2007 00:00:00,0020700285,20071207/MIAGSW,3,Final,10,2007-12-07T00:00:00Z,1900-01-01T22:30:00Z,2007-12-07T22:30:00Z,2007-12-07T05:00:00Z,1900-01-02T03:30:00Z,2007-12-08T03:30:00Z,2007-12-07T22:30:00Z,2007-12-07T19:30:00Z,Fri,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,11,8,120,0,1610612748,Heat,Miami,MIA,heat,4,15,113,0,2007-08,00,TRUE
12/07/2007 00:00:00,0020700286,20071207/MILSEA,3,Final,11,2007-12-07T00:00:00Z,1900-01-01T22:30:00Z,2007-12-07T22:30:00Z,2007-12-07T05:00:00Z,1900-01-02T03:30:00Z,2007-12-08T03:30:00Z,2007-12-07T21:30:00Z,2007-12-07T19:30:00Z,Fri,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,5,15,104,0,1610612749,Bucks,Milwaukee,MIL,bucks,8,10,98,0,2007-08,00,TRUE
12/06/2007 00:00:00,0020700273,20071206/MINATL,3,Final,1,2007-12-06T00:00:00Z,1900-01-01T19:00:00Z,2007-12-06T19:00:00Z,2007-12-06T05:00:00Z,1900-01-02T00:00:00Z,2007-12-07T00:00:00Z,2007-12-06T18:00:00Z,2007-12-06T19:00:00Z,Thu,12,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,8,10,90,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,15,89,0,2007-08,00,TRUE
12/06/2007 00:00:00,0020700274,20071206/DENDAL,3,Final,2,2007-12-06T00:00:00Z,1900-01-01T20:00:00Z,2007-12-06T20:00:00Z,2007-12-06T05:00:00Z,1900-01-02T01:00:00Z,2007-12-07T01:00:00Z,2007-12-06T18:00:00Z,2007-12-06T19:00:00Z,Thu,12,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,12,8,109,0,1610612743,Nuggets,Denver,DEN,nuggets,12,8,122,0,2007-08,00,TRUE
12/06/2007 00:00:00,0020700275,20071206/MIAPOR,3,Final,3,2007-12-06T00:00:00Z,1900-01-01T22:30:00Z,2007-12-06T22:30:00Z,2007-12-06T05:00:00Z,1900-01-02T03:30:00Z,2007-12-07T03:30:00Z,2007-12-06T22:30:00Z,2007-12-06T19:30:00Z,Thu,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,7,12,112,0,1610612748,Heat,Miami,MIA,heat,4,14,106,0,2007-08,00,TRUE
12/05/2007 00:00:00,0020700262,20071205/PHXTOR,3,Final,1,2007-12-05T00:00:00Z,1900-01-01T19:00:00Z,2007-12-05T19:00:00Z,2007-12-05T05:00:00Z,1900-01-02T00:00:00Z,2007-12-06T00:00:00Z,2007-12-05T17:00:00Z,2007-12-05T19:00:00Z,Wed,12,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,10,9,123,0,1610612756,Suns,Phoenix,PHX,suns,15,4,136,0,2007-08,00,TRUE
12/05/2007 00:00:00,0020700263,20071205/BOSPHI,3,Final,2,2007-12-05T00:00:00Z,1900-01-01T19:00:00Z,2007-12-05T19:00:00Z,2007-12-05T05:00:00Z,1900-01-02T00:00:00Z,2007-12-06T00:00:00Z,2007-12-05T19:00:00Z,2007-12-05T19:00:00Z,Wed,12,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,5,13,103,0,1610612738,Celtics,Boston,BOS,celtics,15,2,113,0,2007-08,00,TRUE
12/05/2007 00:00:00,0020700264,20071205/CLEWAS,3,Final,3,2007-12-05T00:00:00Z,1900-01-01T19:00:00Z,2007-12-05T19:00:00Z,2007-12-05T05:00:00Z,1900-01-02T00:00:00Z,2007-12-06T00:00:00Z,2007-12-05T19:00:00Z,2007-12-05T19:00:00Z,Wed,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,9,9,105,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,9,11,86,0,2007-08,00,TRUE
12/05/2007 00:00:00,0020700265,20071205/CHICHA,3,Final,4,2007-12-05T00:00:00Z,1900-01-01T19:00:00Z,2007-12-05T19:00:00Z,2007-12-05T05:00:00Z,1900-01-02T00:00:00Z,2007-12-06T00:00:00Z,2007-12-05T18:00:00Z,2007-12-05T19:00:00Z,Wed,12,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,6,11,82,0,1610612741,Bulls,Chicago,CHI,bulls,5,11,91,0,2007-08,00,TRUE
12/05/2007 00:00:00,0020700266,20071205/NYKNJN,3,Final,5,2007-12-05T00:00:00Z,1900-01-01T19:30:00Z,2007-12-05T19:30:00Z,2007-12-05T05:00:00Z,1900-01-02T00:30:00Z,2007-12-06T00:30:00Z,2007-12-05T19:30:00Z,2007-12-05T19:30:00Z,Wed,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,9,10,93,0,1610612752,Knicks,New York,NYK,knicks,6,11,100,0,2007-08,00,TRUE
12/05/2007 00:00:00,0020700267,20071205/DETNOH,3,Final,6,2007-12-05T00:00:00Z,1900-01-01T20:00:00Z,2007-12-05T20:00:00Z,2007-12-05T05:00:00Z,1900-01-02T01:00:00Z,2007-12-06T01:00:00Z,2007-12-05T20:00:00Z,2007-12-05T19:00:00Z,Wed,12,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,12,7,76,0,1610612765,Pistons,Detroit,DET,pistons,13,5,91,0,2007-08,00,TRUE
12/05/2007 00:00:00,0020700268,20071205/MEMHOU,3,Final,7,2007-12-05T00:00:00Z,1900-01-01T20:30:00Z,2007-12-05T20:30:00Z,2007-12-05T05:00:00Z,1900-01-02T01:30:00Z,2007-12-06T01:30:00Z,2007-12-05T19:30:00Z,2007-12-05T19:30:00Z,Wed,12,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,10,9,105,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,6,12,92,0,2007-08,00,TRUE
12/05/2007 00:00:00,0020700269,20071205/DALSAS,3,Final,8,2007-12-05T00:00:00Z,1900-01-01T20:30:00Z,2007-12-05T20:30:00Z,2007-12-05T05:00:00Z,1900-01-02T01:30:00Z,2007-12-06T01:30:00Z,2007-12-05T19:30:00Z,2007-12-05T19:30:00Z,Wed,12,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,16,3,97,0,1610612742,Mavericks,Dallas,DAL,mavericks,12,7,95,0,2007-08,00,TRUE
12/05/2007 00:00:00,0020700270,20071205/LALDEN,3,Final,9,2007-12-05T00:00:00Z,1900-01-01T21:00:00Z,2007-12-05T21:00:00Z,2007-12-05T05:00:00Z,1900-01-02T02:00:00Z,2007-12-06T02:00:00Z,2007-12-05T18:00:00Z,2007-12-05T19:00:00Z,Wed,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,11,8,107,0,1610612747,Lakers,Los Angeles,LAL,lakers,11,8,111,0,2007-08,00,TRUE
12/05/2007 00:00:00,0020700271,20071205/MILGSW,3,Final,10,2007-12-05T00:00:00Z,1900-01-01T22:30:00Z,2007-12-05T22:30:00Z,2007-12-05T05:00:00Z,1900-01-02T03:30:00Z,2007-12-06T03:30:00Z,2007-12-05T21:30:00Z,2007-12-05T19:30:00Z,Wed,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,10,8,120,0,1610612749,Bucks,Milwaukee,MIL,bucks,8,9,90,0,2007-08,00,TRUE
12/05/2007 00:00:00,0020700272,20071205/LACSEA,3,Final,11,2007-12-05T00:00:00Z,1900-01-01T22:30:00Z,2007-12-05T22:30:00Z,2007-12-05T05:00:00Z,1900-01-02T03:30:00Z,2007-12-06T03:30:00Z,2007-12-05T19:30:00Z,2007-12-05T19:30:00Z,Wed,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,4,15,95,0,1610612746,Clippers,Los Angeles,LAC,clippers,6,11,88,0,2007-08,00,TRUE
12/04/2007 00:00:00,0020700256,20071204/DETATL,3,Final,1,2007-12-04T00:00:00Z,1900-01-01T19:00:00Z,2007-12-04T19:00:00Z,2007-12-04T05:00:00Z,1900-01-02T00:00:00Z,2007-12-05T00:00:00Z,2007-12-04T19:00:00Z,2007-12-04T19:00:00Z,Tue,12,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,7,10,95,0,1610612765,Pistons,Detroit,DET,pistons,12,5,106,0,2007-08,00,TRUE
12/04/2007 00:00:00,0020700257,20071204/NJNCLE,3,Final,2,2007-12-04T00:00:00Z,1900-01-01T19:00:00Z,2007-12-04T19:00:00Z,2007-12-04T05:00:00Z,1900-01-02T00:00:00Z,2007-12-05T00:00:00Z,2007-12-04T19:00:00Z,2007-12-04T19:00:00Z,Tue,12,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,9,10,79,0,1610612751,Nets,New Jersey,NJN,nets,9,9,100,0,2007-08,00,TRUE
12/04/2007 00:00:00,0020700258,20071204/PHXIND,3,Final,3,2007-12-04T00:00:00Z,1900-01-01T19:00:00Z,2007-12-04T19:00:00Z,2007-12-04T05:00:00Z,1900-01-02T00:00:00Z,2007-12-05T00:00:00Z,2007-12-04T17:00:00Z,2007-12-04T19:00:00Z,Tue,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,9,10,117,0,1610612756,Suns,Phoenix,PHX,suns,14,4,121,0,2007-08,00,TRUE
12/04/2007 00:00:00,0020700259,20071204/LALMIN,3,Final,4,2007-12-04T00:00:00Z,1900-01-01T20:00:00Z,2007-12-04T20:00:00Z,2007-12-04T05:00:00Z,1900-01-02T01:00:00Z,2007-12-05T01:00:00Z,2007-12-04T17:00:00Z,2007-12-04T19:00:00Z,Tue,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,14,95,0,1610612747,Lakers,Los Angeles,LAL,lakers,10,8,116,0,2007-08,00,TRUE
12/04/2007 00:00:00,0020700260,20071204/UTASAC,3,Final,5,2007-12-04T00:00:00Z,1900-01-01T22:00:00Z,2007-12-04T22:00:00Z,2007-12-04T05:00:00Z,1900-01-02T03:00:00Z,2007-12-05T03:00:00Z,2007-12-04T20:00:00Z,2007-12-04T19:00:00Z,Tue,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,7,10,117,0,1610612762,Jazz,Utah,UTA,jazz,13,6,107,0,2007-08,00,TRUE
12/04/2007 00:00:00,0020700261,20071204/MILLAC,3,Final,6,2007-12-04T00:00:00Z,1900-01-01T22:30:00Z,2007-12-04T22:30:00Z,2007-12-04T05:00:00Z,1900-01-02T03:30:00Z,2007-12-05T03:30:00Z,2007-12-04T21:30:00Z,2007-12-04T19:30:00Z,Tue,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,6,10,78,0,1610612749,Bucks,Milwaukee,MIL,bucks,8,8,87,0,2007-08,00,TRUE
12/03/2007 00:00:00,0020700250,20071203/CHATOR,3,Final,1,2007-12-03T00:00:00Z,1900-01-01T19:00:00Z,2007-12-03T19:00:00Z,2007-12-03T05:00:00Z,1900-01-02T00:00:00Z,2007-12-04T00:00:00Z,2007-12-03T19:00:00Z,2007-12-03T19:00:00Z,Mon,12,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,10,8,98,0,1610612766,Bobcats,Charlotte,CHA,bobcats,6,10,79,0,2007-08,00,TRUE
12/03/2007 00:00:00,0020700251,20071203/ATLPHI,3,Final,2,2007-12-03T00:00:00Z,1900-01-01T19:00:00Z,2007-12-03T19:00:00Z,2007-12-03T05:00:00Z,1900-01-02T00:00:00Z,2007-12-04T00:00:00Z,2007-12-03T19:00:00Z,2007-12-03T19:00:00Z,Mon,12,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,5,12,79,0,1610612737,Hawks,Atlanta,ATL,hawks,7,9,88,0,2007-08,00,TRUE
12/03/2007 00:00:00,0020700252,20071203/PORMEM,3,Final,3,2007-12-03T00:00:00Z,1900-01-01T20:00:00Z,2007-12-03T20:00:00Z,2007-12-03T05:00:00Z,1900-01-02T01:00:00Z,2007-12-04T01:00:00Z,2007-12-03T17:00:00Z,2007-12-03T19:00:00Z,Mon,12,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,6,11,105,0,1610612757,Trail Blazers,Portland,POR,blazers,6,12,106,0,2007-08,00,TRUE
12/03/2007 00:00:00,0020700253,20071203/DALCHI,3,Final,4,2007-12-03T00:00:00Z,1900-01-01T20:30:00Z,2007-12-03T20:30:00Z,2007-12-03T05:00:00Z,1900-01-02T01:30:00Z,2007-12-04T01:30:00Z,2007-12-03T19:30:00Z,2007-12-03T19:30:00Z,Mon,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,11,98,0,1610612742,Mavericks,Dallas,DAL,mavericks,12,6,103,0,2007-08,00,TRUE
12/03/2007 00:00:00,0020700254,20071203/MIAUTA,3,Final,5,2007-12-03T00:00:00Z,1900-01-01T21:00:00Z,2007-12-03T21:00:00Z,2007-12-03T05:00:00Z,1900-01-02T02:00:00Z,2007-12-04T02:00:00Z,2007-12-03T21:00:00Z,2007-12-03T19:00:00Z,Mon,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,13,5,110,0,1610612748,Heat,Miami,MIA,heat,4,13,101,0,2007-08,00,TRUE
12/03/2007 00:00:00,0020700255,20071203/ORLGSW,3,Final/OT,6,2007-12-03T00:00:00Z,1900-01-01T22:30:00Z,2007-12-03T22:30:00Z,2007-12-03T05:00:00Z,1900-01-02T03:30:00Z,2007-12-04T03:30:00Z,2007-12-03T22:30:00Z,2007-12-03T19:30:00Z,Mon,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,9,8,117,0,1610612753,Magic,Orlando,ORL,magic,16,4,123,0,2007-08,00,TRUE
12/02/2007 00:00:00,0020700242,20071202/CLEBOS,3,Final,1,2007-12-02T00:00:00Z,1900-01-01T12:30:00Z,2007-12-02T12:30:00Z,2007-12-02T05:00:00Z,1900-01-01T17:30:00Z,2007-12-02T17:30:00Z,2007-12-02T12:30:00Z,2007-12-02T12:30:00Z,Sun,12,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,14,2,80,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,9,9,70,0,2007-08,00,TRUE
12/02/2007 00:00:00,0020700243,20071202/PORSAS,3,Final,2,2007-12-02T00:00:00Z,1900-01-01T15:30:00Z,2007-12-02T15:30:00Z,2007-12-02T05:00:00Z,1900-01-01T20:30:00Z,2007-12-02T20:30:00Z,2007-12-02T12:30:00Z,2007-12-02T14:30:00Z,Sun,12,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,15,3,100,0,1610612757,Trail Blazers,Portland,POR,blazers,5,12,79,0,2007-08,00,TRUE
12/02/2007 00:00:00,0020700244,20071202/INDLAC,3,Final,3,2007-12-02T00:00:00Z,1900-01-01T15:30:00Z,2007-12-02T15:30:00Z,2007-12-02T05:00:00Z,1900-01-01T20:30:00Z,2007-12-02T20:30:00Z,2007-12-02T15:30:00Z,2007-12-02T12:30:00Z,Sun,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,6,9,95,0,1610612754,Pacers,Indiana,IND,pacers,9,9,101,0,2007-08,00,TRUE
12/02/2007 00:00:00,0020700245,20071202/PHXNYK,3,Final,5,2007-12-02T00:00:00Z,1900-01-01T19:00:00Z,2007-12-02T19:00:00Z,2007-12-02T05:00:00Z,1900-01-02T00:00:00Z,2007-12-03T00:00:00Z,2007-12-02T17:00:00Z,2007-12-02T19:00:00Z,Sun,12,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,5,11,104,0,1610612756,Suns,Phoenix,PHX,suns,13,4,115,0,2007-08,00,TRUE
12/02/2007 00:00:00,0020700246,20071202/NJNDET,3,Final,4,2007-12-02T00:00:00Z,1900-01-01T18:00:00Z,2007-12-02T18:00:00Z,2007-12-02T05:00:00Z,1900-01-01T23:00:00Z,2007-12-02T23:00:00Z,2007-12-02T18:00:00Z,2007-12-02T18:00:00Z,Sun,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,11,5,118,0,1610612751,Nets,New Jersey,NJN,nets,8,9,95,0,2007-08,00,TRUE
12/02/2007 00:00:00,0020700247,20071202/MIADEN,3,Final,6,2007-12-02T00:00:00Z,1900-01-01T20:00:00Z,2007-12-02T20:00:00Z,2007-12-02T05:00:00Z,1900-01-02T01:00:00Z,2007-12-03T01:00:00Z,2007-12-02T20:00:00Z,2007-12-02T18:00:00Z,Sun,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,11,7,115,0,1610612748,Heat,Miami,MIA,heat,4,12,89,0,2007-08,00,TRUE
12/02/2007 00:00:00,0020700248,20071202/GSWSEA,3,Final,7,2007-12-02T00:00:00Z,1900-01-01T21:00:00Z,2007-12-02T21:00:00Z,2007-12-02T05:00:00Z,1900-01-02T02:00:00Z,2007-12-03T02:00:00Z,2007-12-02T18:00:00Z,2007-12-02T18:00:00Z,Sun,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,3,15,96,0,1610612744,Warriors,Golden State,GSW,warriors,9,7,109,0,2007-08,00,TRUE
12/02/2007 00:00:00,0020700249,20071202/ORLLAL,3,Final,8,2007-12-02T00:00:00Z,1900-01-01T21:30:00Z,2007-12-02T21:30:00Z,2007-12-02T05:00:00Z,1900-01-02T02:30:00Z,2007-12-03T02:30:00Z,2007-12-02T21:30:00Z,2007-12-02T18:30:00Z,Sun,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,9,8,97,0,1610612753,Magic,Orlando,ORL,magic,15,4,104,0,2007-08,00,TRUE
12/01/2007 00:00:00,0020700235,20071201/TORWAS,3,Final,1,2007-12-01T00:00:00Z,1900-01-01T19:00:00Z,2007-12-01T19:00:00Z,2007-12-01T05:00:00Z,1900-01-02T00:00:00Z,2007-12-02T00:00:00Z,2007-12-01T19:00:00Z,2007-12-01T19:00:00Z,Sat,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,8,9,101,0,1610612761,Raptors,Toronto,TOR,raptors,9,8,97,0,2007-08,00,TRUE
12/01/2007 00:00:00,0020700236,20071201/PHINJN,3,Final/OT,2,2007-12-01T00:00:00Z,1900-01-01T19:30:00Z,2007-12-01T19:30:00Z,2007-12-01T05:00:00Z,1900-01-02T00:30:00Z,2007-12-02T00:30:00Z,2007-12-01T19:30:00Z,2007-12-01T19:30:00Z,Sat,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,8,8,94,0,1610612755,76ers,Philadelphia,PHI,sixers,5,11,92,0,2007-08,00,TRUE
12/01/2007 00:00:00,0020700237,20071201/MINMEM,3,Final,3,2007-12-01T00:00:00Z,1900-01-01T20:00:00Z,2007-12-01T20:00:00Z,2007-12-01T05:00:00Z,1900-01-02T01:00:00Z,2007-12-02T01:00:00Z,2007-12-01T19:00:00Z,2007-12-01T19:00:00Z,Sat,12,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,6,10,109,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,13,80,0,2007-08,00,TRUE
12/01/2007 00:00:00,0020700238,20071201/DALNOH,3,Final/OT,4,2007-12-01T00:00:00Z,1900-01-01T20:00:00Z,2007-12-01T20:00:00Z,2007-12-01T05:00:00Z,1900-01-02T01:00:00Z,2007-12-02T01:00:00Z,2007-12-01T19:00:00Z,2007-12-01T19:00:00Z,Sat,12,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,12,6,112,0,1610612742,Mavericks,Dallas,DAL,mavericks,11,6,108,0,2007-08,00,TRUE
12/01/2007 00:00:00,0020700239,20071201/CHACHI,3,Final,5,2007-12-01T00:00:00Z,1900-01-01T20:30:00Z,2007-12-01T20:30:00Z,2007-12-01T05:00:00Z,1900-01-02T01:30:00Z,2007-12-02T01:30:00Z,2007-12-01T20:30:00Z,2007-12-01T19:30:00Z,Sat,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,10,111,0,1610612766,Bobcats,Charlotte,CHA,bobcats,6,9,95,0,2007-08,00,TRUE
12/01/2007 00:00:00,0020700240,20071201/DETMIL,3,Final,6,2007-12-01T00:00:00Z,1900-01-01T20:30:00Z,2007-12-01T20:30:00Z,2007-12-01T05:00:00Z,1900-01-02T01:30:00Z,2007-12-02T01:30:00Z,2007-12-01T20:30:00Z,2007-12-01T19:30:00Z,Sat,12,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,7,8,91,0,1610612765,Pistons,Detroit,DET,pistons,10,5,117,0,2007-08,00,TRUE
12/01/2007 00:00:00,0020700241,20071201/HOUSAC,3,Final,7,2007-12-01T00:00:00Z,1900-01-01T22:00:00Z,2007-12-01T22:00:00Z,2007-12-01T05:00:00Z,1900-01-02T03:00:00Z,2007-12-02T03:00:00Z,2007-12-01T21:00:00Z,2007-12-01T19:00:00Z,Sat,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,6,10,107,0,1610612745,Rockets,Houston,HOU,rockets,9,9,99,0,2007-08,00,TRUE
11/30/2007 00:00:00,0020700224,20071130/CLETOR,3,Final,1,2007-11-30T00:00:00Z,1900-01-01T19:00:00Z,2007-11-30T19:00:00Z,2007-11-30T05:00:00Z,1900-01-02T00:00:00Z,2007-12-01T00:00:00Z,2007-11-30T19:00:00Z,2007-11-30T19:00:00Z,Fri,11,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,9,7,91,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,9,8,82,0,2007-08,00,TRUE
11/30/2007 00:00:00,0020700225,20071130/WASPHI,3,Final,2,2007-11-30T00:00:00Z,1900-01-01T19:00:00Z,2007-11-30T19:00:00Z,2007-11-30T05:00:00Z,1900-01-02T00:00:00Z,2007-12-01T00:00:00Z,2007-11-30T19:00:00Z,2007-11-30T19:00:00Z,Fri,11,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,5,10,85,0,1610612764,Wizards,Washington,WAS,wizards,7,9,84,0,2007-08,00,TRUE
11/30/2007 00:00:00,0020700226,20071130/MILNYK,3,Final,3,2007-11-30T00:00:00Z,1900-01-01T19:30:00Z,2007-11-30T19:30:00Z,2007-11-30T05:00:00Z,1900-01-02T00:30:00Z,2007-12-01T00:30:00Z,2007-11-30T18:30:00Z,2007-11-30T19:30:00Z,Fri,11,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,5,10,91,0,1610612749,Bucks,Milwaukee,MIL,bucks,7,7,88,0,2007-08,00,TRUE
11/30/2007 00:00:00,0020700227,20071130/NOHATL,3,Final,4,2007-11-30T00:00:00Z,1900-01-01T19:30:00Z,2007-11-30T19:30:00Z,2007-11-30T05:00:00Z,1900-01-02T00:30:00Z,2007-12-01T00:30:00Z,2007-11-30T18:30:00Z,2007-11-30T19:30:00Z,Fri,11,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,6,9,86,0,1610612740,Hornets,New Orleans,NOH,hornets,11,6,92,0,2007-08,00,TRUE
11/30/2007 00:00:00,0020700228,20071130/BOSMIA,3,Final,5,2007-11-30T00:00:00Z,1900-01-01T20:00:00Z,2007-11-30T20:00:00Z,2007-11-30T05:00:00Z,1900-01-02T01:00:00Z,2007-12-01T01:00:00Z,2007-11-30T20:00:00Z,2007-11-30T20:00:00Z,Fri,11,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,4,11,85,0,1610612738,Celtics,Boston,BOS,celtics,13,2,95,0,2007-08,00,TRUE
11/30/2007 00:00:00,0020700229,20071130/SASMIN,3,Final,6,2007-11-30T00:00:00Z,1900-01-01T20:00:00Z,2007-11-30T20:00:00Z,2007-11-30T05:00:00Z,1900-01-02T01:00:00Z,2007-12-01T01:00:00Z,2007-11-30T19:00:00Z,2007-11-30T19:00:00Z,Fri,11,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,12,91,0,1610612759,Spurs,San Antonio,SAS,spurs,14,3,106,0,2007-08,00,TRUE
11/30/2007 00:00:00,0020700230,20071130/PORDAL,3,Final,7,2007-11-30T00:00:00Z,1900-01-01T20:30:00Z,2007-11-30T20:30:00Z,2007-11-30T05:00:00Z,1900-01-02T01:30:00Z,2007-12-01T01:30:00Z,2007-11-30T17:30:00Z,2007-11-30T19:30:00Z,Fri,11,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,11,5,91,0,1610612757,Trail Blazers,Portland,POR,blazers,5,11,80,0,2007-08,00,TRUE
