game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
11/02/2002 00:00:00,0020200037,20021102/ORLMIL,3,Final,5,2002-11-02T00:00:00Z,1900-01-01T20:30:00Z,2002-11-02T20:30:00Z,2002-11-02T05:00:00Z,1900-01-02T01:30:00Z,2002-11-03T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,90,0,1610612753,Magic,Orlando,ORL,magic,42,40,100,0,2002-03,00,TRUE
11/02/2002 00:00:00,0020200038,20021102/PHXDAL,3,Final,6,2002-11-02T00:00:00Z,1900-01-01T20:30:00Z,2002-11-02T20:30:00Z,2002-11-02T05:00:00Z,1900-01-02T01:30:00Z,2002-11-03T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,60,22,97,0,1610612756,Suns,Phoenix,PHX,suns,44,38,83,0,2002-03,00,TRUE
11/02/2002 00:00:00,0020200039,20021102/TORHOU,3,Final,7,2002-11-02T00:00:00Z,1900-01-01T20:30:00Z,2002-11-02T20:30:00Z,2002-11-02T05:00:00Z,1900-01-02T01:30:00Z,2002-11-03T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,43,39,88,0,1610612761,Raptors,Toronto,TOR,raptors,24,58,76,0,2002-03,00,TRUE
11/02/2002 00:00:00,0020200040,20021102/GSWUTA,3,Final,8,2002-11-02T00:00:00Z,1900-01-01T21:00:00Z,2002-11-02T21:00:00Z,2002-11-02T05:00:00Z,1900-01-02T02:00:00Z,2002-11-03T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,47,35,101,0,1610612744,Warriors,Golden State,GSW,warriors,38,44,92,0,2002-03,00,TRUE
11/02/2002 00:00:00,0020200041,20021102/DENPOR,3,Final,9,2002-11-02T00:00:00Z,1900-01-01T22:00:00Z,2002-11-02T22:00:00Z,2002-11-02T05:00:00Z,1900-01-02T03:00:00Z,2002-11-03T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,11,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,79,0,1610612743,Nuggets,Denver,DEN,nuggets,17,65,96,0,2002-03,00,TRUE
11/01/2002 00:00:00,0020200021,20021101/INDNJN,3,Final,1,2002-11-01T00:00:00Z,1900-01-01T19:30:00Z,2002-11-01T19:30:00Z,2002-11-01T05:00:00Z,1900-01-02T00:30:00Z,2002-11-02T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,49,33,102,0,1610612754,Pacers,Indiana,IND,pacers,48,34,91,0,2002-03,00,TRUE
11/01/2002 00:00:00,0020200022,20021101/NYKPHI,3,Final,2,2002-11-01T00:00:00Z,1900-01-01T20:00:00Z,2002-11-01T20:00:00Z,2002-11-01T05:00:00Z,1900-01-02T01:00:00Z,2002-11-02T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,48,34,98,0,1610612752,Knicks,New York,NYK,knicks,37,45,86,0,2002-03,00,TRUE
11/01/2002 00:00:00,0020200023,20021101/MEMDET,3,Final,3,2002-11-01T00:00:00Z,1900-01-01T20:00:00Z,2002-11-01T20:00:00Z,2002-11-01T05:00:00Z,1900-01-02T01:00:00Z,2002-11-02T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,109,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,28,54,86,0,2002-03,00,TRUE
11/01/2002 00:00:00,0020200024,20021101/ORLMIN,3,Final,4,2002-11-01T00:00:00Z,1900-01-01T20:00:00Z,2002-11-01T20:00:00Z,2002-11-01T05:00:00Z,1900-01-02T01:00:00Z,2002-11-02T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,51,31,111,0,1610612753,Magic,Orlando,ORL,magic,42,40,105,0,2002-03,00,TRUE
11/01/2002 00:00:00,0020200025,20021101/NOHCHI,3,Final,5,2002-11-01T00:00:00Z,1900-01-01T20:30:00Z,2002-11-01T20:30:00Z,2002-11-01T05:00:00Z,1900-01-02T01:30:00Z,2002-11-02T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,30,52,84,0,1610612740,Hornets,New Orleans,NOH,hornets,47,35,79,0,2002-03,00,TRUE
11/01/2002 00:00:00,0020200026,20021101/TORSAS,3,Final,6,2002-11-01T00:00:00Z,1900-01-01T20:30:00Z,2002-11-01T20:30:00Z,2002-11-01T05:00:00Z,1900-01-02T01:30:00Z,2002-11-02T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,60,22,91,0,1610612761,Raptors,Toronto,TOR,raptors,24,58,72,0,2002-03,00,TRUE
11/01/2002 00:00:00,0020200027,20021101/HOUDEN,3,Final,7,2002-11-01T00:00:00Z,1900-01-01T21:00:00Z,2002-11-01T21:00:00Z,2002-11-01T05:00:00Z,1900-01-02T02:00:00Z,2002-11-02T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,17,65,74,0,1610612745,Rockets,Houston,HOU,rockets,43,39,83,0,2002-03,00,TRUE
11/01/2002 00:00:00,0020200028,20021101/CLEPHX,3,Final,8,2002-11-01T00:00:00Z,1900-01-01T21:00:00Z,2002-11-01T21:00:00Z,2002-11-01T05:00:00Z,1900-01-02T02:00:00Z,2002-11-02T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,44,38,78,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,74,0,2002-03,00,TRUE
11/01/2002 00:00:00,0020200029,20021101/LALLAC,3,Final,9,2002-11-01T00:00:00Z,1900-01-01T22:30:00Z,2002-11-01T22:30:00Z,2002-11-01T05:00:00Z,1900-01-02T03:30:00Z,2002-11-02T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,27,55,93,0,1610612747,Lakers,Los Angeles,LAL,lakers,50,32,108,0,2002-03,00,TRUE
11/01/2002 00:00:00,0020200030,20021101/SEAGSW,3,Final,10,2002-11-01T00:00:00Z,1900-01-01T22:30:00Z,2002-11-01T22:30:00Z,2002-11-01T05:00:00Z,1900-01-02T03:30:00Z,2002-11-02T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,11,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,38,44,93,0,1610612760,SuperSonics,Seattle,SEA,supersonics,40,42,106,0,2002-03,00,TRUE
10/31/2002 00:00:00,0020200018,20021031/BOSWAS,3,Final,1,2002-10-31T00:00:00Z,1900-01-01T19:30:00Z,2002-10-31T19:30:00Z,2002-10-31T05:00:00Z,1900-01-02T00:30:00Z,2002-11-01T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,10,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,45,114,0,1610612738,Celtics,Boston,BOS,celtics,44,38,69,0,2002-03,00,TRUE
10/31/2002 00:00:00,0020200019,20021031/UTAATL,3,Final,2,2002-10-31T00:00:00Z,1900-01-01T19:30:00Z,2002-10-31T19:30:00Z,2002-10-31T05:00:00Z,1900-01-02T00:30:00Z,2002-11-01T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,10,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,35,47,105,0,1610612762,Jazz,Utah,UTA,jazz,47,35,98,0,2002-03,00,TRUE
10/31/2002 00:00:00,0020200020,20021031/PORSAC,3,Final,3,2002-10-31T00:00:00Z,1900-01-01T22:00:00Z,2002-10-31T22:00:00Z,2002-10-31T05:00:00Z,1900-01-02T03:00:00Z,2002-11-01T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,10,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,59,23,100,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,72,0,2002-03,00,TRUE
10/30/2002 00:00:00,0020200004,20021030/CHIBOS,3,Final,1,2002-10-30T00:00:00Z,1900-01-01T19:00:00Z,2002-10-30T19:00:00Z,2002-10-30T05:00:00Z,1900-01-02T00:00:00Z,2002-10-31T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,44,38,96,0,1610612741,Bulls,Chicago,CHI,bulls,30,52,99,0,2002-03,00,TRUE
10/30/2002 00:00:00,0020200005,20021030/MILPHI,3,Final,2,2002-10-30T00:00:00Z,1900-01-01T19:00:00Z,2002-10-30T19:00:00Z,2002-10-30T05:00:00Z,1900-01-02T00:00:00Z,2002-10-31T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,48,34,95,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,93,0,2002-03,00,TRUE
10/30/2002 00:00:00,0020200006,20021030/WASTOR,3,Final,3,2002-10-30T00:00:00Z,1900-01-01T19:00:00Z,2002-10-30T19:00:00Z,2002-10-30T05:00:00Z,1900-01-02T00:00:00Z,2002-10-31T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,24,58,74,0,1610612764,Wizards,Washington,WAS,wizards,37,45,68,0,2002-03,00,TRUE
10/30/2002 00:00:00,0020200007,20021030/HOUIND,3,Final,4,2002-10-30T00:00:00Z,1900-01-01T19:00:00Z,2002-10-30T19:00:00Z,2002-10-30T05:00:00Z,1900-01-02T00:00:00Z,2002-10-31T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,48,34,91,0,1610612745,Rockets,Houston,HOU,rockets,43,39,82,0,2002-03,00,TRUE
10/30/2002 00:00:00,0020200008,20021030/ATLNJN,3,Final,5,2002-10-30T00:00:00Z,1900-01-01T19:30:00Z,2002-10-30T19:30:00Z,2002-10-30T05:00:00Z,1900-01-02T00:30:00Z,2002-10-31T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,49,33,105,0,1610612737,Hawks,Atlanta,ATL,hawks,35,47,94,0,2002-03,00,TRUE
10/30/2002 00:00:00,0020200009,20021030/ORLMIA,3,Final,6,2002-10-30T00:00:00Z,1900-01-01T19:30:00Z,2002-10-30T19:30:00Z,2002-10-30T05:00:00Z,1900-01-02T00:30:00Z,2002-10-31T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,25,57,86,0,1610612753,Magic,Orlando,ORL,magic,42,40,100,0,2002-03,00,TRUE
10/30/2002 00:00:00,0020200010,20021030/NYKDET,3,Final,7,2002-10-30T00:00:00Z,1900-01-01T20:00:00Z,2002-10-30T20:00:00Z,2002-10-30T05:00:00Z,1900-01-02T01:00:00Z,2002-10-31T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,86,0,1610612752,Knicks,New York,NYK,knicks,37,45,77,0,2002-03,00,TRUE
10/30/2002 00:00:00,0020200011,20021030/DENMIN,3,Final,8,2002-10-30T00:00:00Z,1900-01-01T20:00:00Z,2002-10-30T20:00:00Z,2002-10-30T05:00:00Z,1900-01-02T01:00:00Z,2002-10-31T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,51,31,83,0,1610612743,Nuggets,Denver,DEN,nuggets,17,65,77,0,2002-03,00,TRUE
10/30/2002 00:00:00,0020200012,20021030/DALMEM,3,Final,9,2002-10-30T00:00:00Z,1900-01-01T20:00:00Z,2002-10-30T20:00:00Z,2002-10-30T05:00:00Z,1900-01-02T01:00:00Z,2002-10-31T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",Pyramid,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,28,54,108,0,1610612742,Mavericks,Dallas,DAL,mavericks,60,22,119,0,2002-03,00,TRUE
10/30/2002 00:00:00,0020200013,20021030/UTANOH,3,Final,10,2002-10-30T00:00:00Z,1900-01-01T20:30:00Z,2002-10-30T20:30:00Z,2002-10-30T05:00:00Z,1900-01-02T01:30:00Z,2002-10-31T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,47,35,100,0,1610612762,Jazz,Utah,UTA,jazz,47,35,75,0,2002-03,00,TRUE
10/30/2002 00:00:00,0020200014,20021030/LALPOR,3,Final,11,2002-10-30T00:00:00Z,1900-01-01T21:30:00Z,2002-10-30T21:30:00Z,2002-10-30T05:00:00Z,1900-01-02T02:30:00Z,2002-10-31T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,102,0,1610612747,Lakers,Los Angeles,LAL,lakers,50,32,90,0,2002-03,00,TRUE
10/30/2002 00:00:00,0020200015,20021030/PHXSEA,3,Final,12,2002-10-30T00:00:00Z,1900-01-01T22:00:00Z,2002-10-30T22:00:00Z,2002-10-30T05:00:00Z,1900-01-02T03:00:00Z,2002-10-31T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,40,42,86,0,1610612756,Suns,Phoenix,PHX,suns,44,38,73,0,2002-03,00,TRUE
10/30/2002 00:00:00,0020200016,20021030/CLELAC,3,Final,13,2002-10-30T00:00:00Z,1900-01-01T22:30:00Z,2002-10-30T22:30:00Z,2002-10-30T05:00:00Z,1900-01-02T03:30:00Z,2002-10-31T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,27,55,96,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,98,0,2002-03,00,TRUE
10/30/2002 00:00:00,0020200017,20021030/SASGSW,3,Final,14,2002-10-30T00:00:00Z,1900-01-01T22:30:00Z,2002-10-30T22:30:00Z,2002-10-30T05:00:00Z,1900-01-02T03:30:00Z,2002-10-31T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,38,44,106,0,1610612759,Spurs,San Antonio,SAS,spurs,60,22,98,0,2002-03,00,TRUE
10/29/2002 00:00:00,0020200001,20021029/PHIORL,3,Final,1,2002-10-29T00:00:00Z,1900-01-01T19:30:00Z,2002-10-29T19:30:00Z,2002-10-29T05:00:00Z,1900-01-02T00:30:00Z,2002-10-30T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,42,40,95,0,1610612755,76ers,Philadelphia,PHI,sixers,48,34,88,0,2002-03,00,TRUE
10/29/2002 00:00:00,0020200002,20021029/CLESAC,3,Final,2,2002-10-29T00:00:00Z,1900-01-01T22:00:00Z,2002-10-29T22:00:00Z,2002-10-29T05:00:00Z,1900-01-02T03:00:00Z,2002-10-30T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,59,23,94,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,67,0,2002-03,00,TRUE
10/29/2002 00:00:00,0020200003,20021029/SASLAL,3,Final,3,2002-10-29T00:00:00Z,1900-01-01T22:30:00Z,2002-10-29T22:30:00Z,2002-10-29T05:00:00Z,1900-01-02T03:30:00Z,2002-10-30T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,50,32,82,0,1610612759,Spurs,San Antonio,SAS,spurs,60,22,87,0,2002-03,00,TRUE
10/25/2002 00:00:00,0010200103,20021025/NOHATL,0,"",0,2002-10-25T00:00:00Z,1900-01-01T19:30:00Z,2002-10-25T19:30:00Z,2002-10-25T04:00:00Z,1900-01-02T00:30:00Z,2002-10-25T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,10,0,"","","","",Philips Arena,GA,Atlanta,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/25/2002 00:00:00,0010200104,20021025/WASBOS,0,"",0,2002-10-25T00:00:00Z,1900-01-01T20:00:00Z,2002-10-25T20:00:00Z,2002-10-25T04:00:00Z,1900-01-02T01:00:00Z,2002-10-26T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,10,0,"","","","",TD Garden,MA,Boston,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/25/2002 00:00:00,0010200105,20021025/GSWPHX,0,"",0,2002-10-25T00:00:00Z,1900-01-01T21:00:00Z,2002-10-25T21:00:00Z,2002-10-25T04:00:00Z,1900-01-02T02:00:00Z,2002-10-26T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,10,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/25/2002 00:00:00,0010200106,20021025/INDMIN,0,"",0,2002-10-25T00:00:00Z,1900-01-01T20:00:00Z,2002-10-25T20:00:00Z,2002-10-25T04:00:00Z,1900-01-02T01:00:00Z,2002-10-26T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,10,0,"","","","",Target Center,MN,Minneapolis,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/25/2002 00:00:00,0010200107,20021025/NYKNJN,0,"",0,2002-10-25T00:00:00Z,1900-01-01T19:30:00Z,2002-10-25T19:30:00Z,2002-10-25T04:00:00Z,1900-01-02T00:30:00Z,2002-10-25T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,10,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/25/2002 00:00:00,0010200108,20021025/PHISAS,0,"",0,2002-10-25T00:00:00Z,1900-01-01T20:30:00Z,2002-10-25T20:30:00Z,2002-10-25T04:00:00Z,1900-01-02T01:30:00Z,2002-10-26T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,10,0,"","","","",AT&T Center,TX,San Antonio,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/25/2002 00:00:00,0010200111,20021025/MILCLE,0,"",0,2002-10-25T00:00:00Z,1900-01-01T19:30:00Z,2002-10-25T19:30:00Z,2002-10-25T04:00:00Z,1900-01-02T00:30:00Z,2002-10-25T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/25/2002 00:00:00,0010200112,20021025/SACLAL,0,"",0,2002-10-25T00:00:00Z,1900-01-01T22:30:00Z,2002-10-25T22:30:00Z,2002-10-25T04:00:00Z,1900-01-02T03:30:00Z,2002-10-26T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/24/2002 00:00:00,0010200099,20021024/DALORL,0,"",0,2002-10-24T00:00:00Z,1900-01-01T20:00:00Z,2002-10-24T20:00:00Z,2002-10-24T04:00:00Z,1900-01-02T01:00:00Z,2002-10-25T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,10,0,"","","","",Amway Arena,FL,Orlando,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/24/2002 00:00:00,0010200100,20021024/GSWDEN,0,"",0,2002-10-24T00:00:00Z,1900-01-01T21:00:00Z,2002-10-24T21:00:00Z,2002-10-24T04:00:00Z,1900-01-02T02:00:00Z,2002-10-25T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,10,0,"","","","",World Arena,CO,Colorado Springs,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/24/2002 00:00:00,0010200101,20021024/PHIHOU,0,"",0,2002-10-24T00:00:00Z,1900-01-01T20:30:00Z,2002-10-24T20:30:00Z,2002-10-24T04:00:00Z,1900-01-02T01:30:00Z,2002-10-25T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,10,0,"","","","",Compaq Center,TX,Houston,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/24/2002 00:00:00,0010200102,20021024/TORUTA,0,"",0,2002-10-24T00:00:00Z,1900-01-01T21:00:00Z,2002-10-24T21:00:00Z,2002-10-24T04:00:00Z,1900-01-02T02:00:00Z,2002-10-25T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,10,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/24/2002 00:00:00,0010200109,20021024/CLESAC,0,"",0,2002-10-24T00:00:00Z,1900-01-01T19:30:00Z,2002-10-24T19:30:00Z,2002-10-24T04:00:00Z,1900-01-02T00:30:00Z,2002-10-24T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/24/2002 00:00:00,0010200110,20021024/MILLAL,0,"",0,2002-10-24T00:00:00Z,1900-01-01T22:30:00Z,2002-10-24T22:30:00Z,2002-10-24T04:00:00Z,1900-01-02T03:30:00Z,2002-10-25T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/23/2002 00:00:00,0010200093,20021023/DALBOS,0,"",0,2002-10-23T00:00:00Z,1900-01-01T19:00:00Z,2002-10-23T19:00:00Z,2002-10-23T04:00:00Z,1900-01-02T00:00:00Z,2002-10-23T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",TD Garden,MA,Boston,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/23/2002 00:00:00,0010200094,20021023/CHIPHX,0,"",0,2002-10-23T00:00:00Z,1900-01-01T21:00:00Z,2002-10-23T21:00:00Z,2002-10-23T04:00:00Z,1900-01-02T02:00:00Z,2002-10-24T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/23/2002 00:00:00,0010200095,20021023/INDDEN,0,"",0,2002-10-23T00:00:00Z,1900-01-01T21:00:00Z,2002-10-23T21:00:00Z,2002-10-23T04:00:00Z,1900-01-02T02:00:00Z,2002-10-24T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",Pepsi Center,CO,Denver,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/23/2002 00:00:00,0010200096,20021023/WASDET,0,"",0,2002-10-23T00:00:00Z,1900-01-01T19:30:00Z,2002-10-23T19:30:00Z,2002-10-23T04:00:00Z,1900-01-02T00:30:00Z,2002-10-23T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
10/23/2002 00:00:00,0010200097,20021023/MILLAC,0,"",0,2002-10-23T00:00:00Z,1900-01-01T22:30:00Z,2002-10-23T22:30:00Z,2002-10-23T04:00:00Z,1900-01-02T03:30:00Z,2002-10-24T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",0,,,,,0,0,0,0,0,,,,,0,0,0,0,2002-03,00,FALSE
