game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
11/03/2010 00:00:00,0021000056,20101103/MINORL,3,Final,3,2010-11-03T00:00:00Z,1900-01-01T19:00:00Z,2010-11-03T19:00:00Z,2010-11-03T04:00:00Z,1900-01-02T00:00:00Z,2010-11-03T23:00:00Z,2010-11-03T18:00:00Z,2010-11-03T19:00:00Z,Wed,11,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,2,1,128,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,4,86,0,2010-11,00,TRUE
11/03/2010 00:00:00,0021000057,20101103/INDPHI,3,Final,4,2010-11-03T00:00:00Z,1900-01-01T19:00:00Z,2010-11-03T19:00:00Z,2010-11-03T04:00:00Z,1900-01-02T00:00:00Z,2010-11-03T23:00:00Z,2010-11-03T19:00:00Z,2010-11-03T19:00:00Z,Wed,11,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,1,4,101,0,1610612754,Pacers,Indiana,IND,pacers,2,2,75,0,2010-11,00,TRUE
11/03/2010 00:00:00,0021000058,20101103/MILBOS,3,Final/OT,5,2010-11-03T00:00:00Z,1900-01-01T20:00:00Z,2010-11-03T20:00:00Z,2010-11-03T04:00:00Z,1900-01-02T01:00:00Z,2010-11-04T00:00:00Z,2010-11-03T19:00:00Z,2010-11-03T20:00:00Z,Wed,11,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,4,1,105,0,1610612749,Bucks,Milwaukee,MIL,bucks,1,4,102,0,2010-11,00,TRUE
11/03/2010 00:00:00,0021000059,20101103/NOHHOU,3,Final,6,2010-11-03T00:00:00Z,1900-01-01T20:30:00Z,2010-11-03T20:30:00Z,2010-11-03T04:00:00Z,1900-01-02T01:30:00Z,2010-11-04T00:30:00Z,2010-11-03T19:30:00Z,2010-11-03T19:30:00Z,Wed,11,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,0,4,99,0,1610612740,Hornets,New Orleans,NOH,hornets,4,0,107,0,2010-11,00,TRUE
11/03/2010 00:00:00,0021000060,20101103/DALDEN,3,Final,7,2010-11-03T00:00:00Z,1900-01-01T21:00:00Z,2010-11-03T21:00:00Z,2010-11-03T04:00:00Z,1900-01-02T02:00:00Z,2010-11-04T01:00:00Z,2010-11-03T20:00:00Z,2010-11-03T19:00:00Z,Wed,11,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,2,2,101,0,1610612742,Mavericks,Dallas,DAL,mavericks,3,1,102,0,2010-11,00,TRUE
11/03/2010 00:00:00,0021000061,20101103/TORUTA,3,Final,8,2010-11-03T00:00:00Z,1900-01-01T21:00:00Z,2010-11-03T21:00:00Z,2010-11-03T04:00:00Z,1900-01-02T02:00:00Z,2010-11-04T01:00:00Z,2010-11-03T21:00:00Z,2010-11-03T19:00:00Z,Wed,11,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,2,2,125,0,1610612761,Raptors,Toronto,TOR,raptors,1,3,108,0,2010-11,00,TRUE
11/03/2010 00:00:00,0021000062,20101103/SASPHX,3,Final,9,2010-11-03T00:00:00Z,1900-01-01T22:00:00Z,2010-11-03T22:00:00Z,2010-11-03T04:00:00Z,1900-01-02T03:00:00Z,2010-11-04T02:00:00Z,2010-11-03T21:00:00Z,2010-11-03T19:00:00Z,Wed,11,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,1,3,110,0,1610612759,Spurs,San Antonio,SAS,spurs,3,1,112,0,2010-11,00,TRUE
11/03/2010 00:00:00,0021000063,20101103/MEMGSW,3,Final,10,2010-11-03T00:00:00Z,1900-01-01T22:30:00Z,2010-11-03T22:30:00Z,2010-11-03T04:00:00Z,1900-01-02T03:30:00Z,2010-11-04T02:30:00Z,2010-11-03T21:30:00Z,2010-11-03T19:30:00Z,Wed,11,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,3,1,115,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,2,3,109,0,2010-11,00,TRUE
11/03/2010 00:00:00,0021000064,20101103/OKCLAC,3,Final,11,2010-11-03T00:00:00Z,1900-01-01T22:30:00Z,2010-11-03T22:30:00Z,2010-11-03T04:00:00Z,1900-01-02T03:30:00Z,2010-11-04T02:30:00Z,2010-11-03T21:30:00Z,2010-11-03T19:30:00Z,Wed,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,1,4,107,0,1610612760,Thunder,Oklahoma City,OKC,thunder,2,2,92,0,2010-11,00,TRUE
11/03/2010 00:00:00,0021000065,20101103/LALSAC,3,Final,12,2010-11-03T00:00:00Z,1900-01-01T22:30:00Z,2010-11-03T22:30:00Z,2010-11-03T04:00:00Z,1900-01-02T03:30:00Z,2010-11-04T02:30:00Z,2010-11-03T19:30:00Z,2010-11-03T19:30:00Z,Wed,11,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,3,2,100,0,1610612747,Lakers,Los Angeles,LAL,lakers,5,0,112,0,2010-11,00,TRUE
11/02/2010 00:00:00,0021000047,20101102/ATLCLE,3,Final,1,2010-11-02T00:00:00Z,1900-01-01T19:00:00Z,2010-11-02T19:00:00Z,2010-11-02T04:00:00Z,1900-01-02T00:00:00Z,2010-11-02T23:00:00Z,2010-11-02T19:00:00Z,2010-11-02T19:00:00Z,Tue,11,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,3,88,0,1610612737,Hawks,Atlanta,ATL,hawks,4,0,100,0,2010-11,00,TRUE
11/02/2010 00:00:00,0021000048,20101102/PHIWAS,3,Final/OT,2,2010-11-02T00:00:00Z,1900-01-01T19:00:00Z,2010-11-02T19:00:00Z,2010-11-02T04:00:00Z,1900-01-02T00:00:00Z,2010-11-02T23:00:00Z,2010-11-02T19:00:00Z,2010-11-02T19:00:00Z,Tue,11,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,1,2,116,0,1610612755,76ers,Philadelphia,PHI,sixers,0,4,115,0,2010-11,00,TRUE
11/02/2010 00:00:00,0021000049,20101102/BOSDET,3,Final,3,2010-11-02T00:00:00Z,1900-01-01T19:30:00Z,2010-11-02T19:30:00Z,2010-11-02T04:00:00Z,1900-01-02T00:30:00Z,2010-11-02T23:30:00Z,2010-11-02T19:30:00Z,2010-11-02T19:30:00Z,Tue,11,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,0,4,86,0,1610612738,Celtics,Boston,BOS,celtics,3,1,109,0,2010-11,00,TRUE
11/02/2010 00:00:00,0021000050,20101102/MINMIA,3,Final,4,2010-11-02T00:00:00Z,1900-01-01T19:30:00Z,2010-11-02T19:30:00Z,2010-11-02T04:00:00Z,1900-01-02T00:30:00Z,2010-11-02T23:30:00Z,2010-11-02T18:30:00Z,2010-11-02T19:30:00Z,Tue,11,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,4,1,129,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,3,97,0,2010-11,00,TRUE
11/02/2010 00:00:00,0021000052,20101102/PORMIL,3,Final,6,2010-11-02T00:00:00Z,1900-01-01T20:00:00Z,2010-11-02T20:00:00Z,2010-11-02T04:00:00Z,1900-01-02T01:00:00Z,2010-11-03T00:00:00Z,2010-11-02T17:00:00Z,2010-11-02T19:00:00Z,Tue,11,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,1,3,76,0,1610612757,Trail Blazers,Portland,POR,blazers,4,1,90,0,2010-11,00,TRUE
11/02/2010 00:00:00,0021000053,20101102/MEMLAL,3,Final,7,2010-11-02T00:00:00Z,1900-01-01T22:30:00Z,2010-11-02T22:30:00Z,2010-11-02T04:00:00Z,1900-01-02T03:30:00Z,2010-11-03T02:30:00Z,2010-11-02T21:30:00Z,2010-11-02T19:30:00Z,Tue,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,4,0,124,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,2,2,105,0,2010-11,00,TRUE
11/01/2010 00:00:00,0021000044,20101101/PORCHI,3,Final,1,2010-11-01T00:00:00Z,1900-01-01T20:00:00Z,2010-11-01T20:00:00Z,2010-11-01T04:00:00Z,1900-01-02T01:00:00Z,2010-11-02T00:00:00Z,2010-11-01T17:00:00Z,2010-11-01T19:00:00Z,Mon,11,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,2,1,110,0,1610612757,Trail Blazers,Portland,POR,blazers,3,1,98,0,2010-11,00,TRUE
11/01/2010 00:00:00,0021000045,20101101/TORSAC,3,Final,2,2010-11-01T00:00:00Z,1900-01-01T22:00:00Z,2010-11-01T22:00:00Z,2010-11-01T04:00:00Z,1900-01-02T03:00:00Z,2010-11-02T02:00:00Z,2010-11-01T22:00:00Z,2010-11-01T19:00:00Z,Mon,11,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,3,1,111,0,1610612761,Raptors,Toronto,TOR,raptors,1,2,108,0,2010-11,00,TRUE
11/01/2010 00:00:00,0021000046,20101101/SASLAC,3,Final,3,2010-11-01T00:00:00Z,1900-01-01T22:30:00Z,2010-11-01T22:30:00Z,2010-11-01T04:00:00Z,1900-01-02T03:30:00Z,2010-11-02T02:30:00Z,2010-11-01T21:30:00Z,2010-11-01T19:30:00Z,Mon,11,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,0,4,88,0,1610612759,Spurs,San Antonio,SAS,spurs,2,1,97,0,2010-11,00,TRUE
10/31/2010 00:00:00,0021000040,20101031/MIANJN,3,Final,1,2010-10-31T00:00:00Z,1900-01-01T13:00:00Z,2010-10-31T13:00:00Z,2010-10-31T04:00:00Z,1900-01-01T18:00:00Z,2010-10-31T17:00:00Z,2010-10-31T13:00:00Z,2010-10-31T13:00:00Z,Sun,10,0,"","","","",Prudential Center,NJ,Newark,A,"","",1610612751,Nets,New Jersey,NJN,nets,2,1,78,0,1610612748,Heat,Miami,MIA,heat,3,1,101,0,2010-11,00,TRUE
10/31/2010 00:00:00,0021000041,20101031/DALLAC,3,Final,2,2010-10-31T00:00:00Z,1900-01-01T15:30:00Z,2010-10-31T15:30:00Z,2010-10-31T04:00:00Z,1900-01-01T20:30:00Z,2010-10-31T19:30:00Z,2010-10-31T14:30:00Z,2010-10-31T12:30:00Z,Sun,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,0,3,83,0,1610612742,Mavericks,Dallas,DAL,mavericks,2,1,99,0,2010-11,00,TRUE
10/31/2010 00:00:00,0021000042,20101031/UTAOKC,3,Final,3,2010-10-31T00:00:00Z,1900-01-01T19:00:00Z,2010-10-31T19:00:00Z,2010-10-31T04:00:00Z,1900-01-02T00:00:00Z,2010-10-31T23:00:00Z,2010-10-31T17:00:00Z,2010-10-31T18:00:00Z,Sun,10,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,2,1,99,0,1610612762,Jazz,Utah,UTA,jazz,1,2,120,0,2010-11,00,TRUE
10/31/2010 00:00:00,0021000043,20101031/GSWLAL,3,Final,4,2010-10-31T00:00:00Z,1900-01-01T21:30:00Z,2010-10-31T21:30:00Z,2010-10-31T04:00:00Z,1900-01-02T02:30:00Z,2010-11-01T01:30:00Z,2010-10-31T18:30:00Z,2010-10-31T18:30:00Z,Sun,10,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,3,0,107,0,1610612744,Warriors,Golden State,GSW,warriors,2,1,83,0,2010-11,00,TRUE
10/30/2010 00:00:00,0021000031,20101030/WASATL,3,Final,1,2010-10-30T00:00:00Z,1900-01-01T19:00:00Z,2010-10-30T19:00:00Z,2010-10-30T04:00:00Z,1900-01-02T00:00:00Z,2010-10-30T23:00:00Z,2010-10-30T19:00:00Z,2010-10-30T19:00:00Z,Sat,10,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,3,0,99,0,1610612764,Wizards,Washington,WAS,wizards,0,2,95,0,2010-11,00,TRUE
10/30/2010 00:00:00,0021000032,20101030/SACCLE,3,Final,2,2010-10-30T00:00:00Z,1900-01-01T19:30:00Z,2010-10-30T19:30:00Z,2010-10-30T04:00:00Z,1900-01-02T00:30:00Z,2010-10-30T23:30:00Z,2010-10-30T16:30:00Z,2010-10-30T19:30:00Z,Sat,10,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,2,104,0,1610612758,Kings,Sacramento,SAC,kings,2,1,107,0,2010-11,00,TRUE
10/30/2010 00:00:00,0021000033,20101030/PORNYK,3,Final,3,2010-10-30T00:00:00Z,1900-01-01T19:30:00Z,2010-10-30T19:30:00Z,2010-10-30T04:00:00Z,1900-01-02T00:30:00Z,2010-10-30T23:30:00Z,2010-10-30T16:30:00Z,2010-10-30T19:30:00Z,Sat,10,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,1,2,95,0,1610612757,Trail Blazers,Portland,POR,blazers,3,0,100,0,2010-11,00,TRUE
10/30/2010 00:00:00,0021000034,20101030/PHIIND,3,Final,4,2010-10-30T00:00:00Z,1900-01-01T20:00:00Z,2010-10-30T20:00:00Z,2010-10-30T04:00:00Z,1900-01-02T01:00:00Z,2010-10-31T00:00:00Z,2010-10-30T20:00:00Z,2010-10-30T20:00:00Z,Sat,10,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,2,1,99,0,1610612755,76ers,Philadelphia,PHI,sixers,0,3,86,0,2010-11,00,TRUE
10/30/2010 00:00:00,0021000035,20101030/DETCHI,3,Final,5,2010-10-30T00:00:00Z,1900-01-01T20:00:00Z,2010-10-30T20:00:00Z,2010-10-30T04:00:00Z,1900-01-02T01:00:00Z,2010-10-31T00:00:00Z,2010-10-30T20:00:00Z,2010-10-30T19:00:00Z,Sat,10,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,1,1,101,0,1610612765,Pistons,Detroit,DET,pistons,0,3,91,0,2010-11,00,TRUE
10/30/2010 00:00:00,0021000036,20101030/MINMEM,3,Final,6,2010-10-30T00:00:00Z,1900-01-01T20:00:00Z,2010-10-30T20:00:00Z,2010-10-30T04:00:00Z,1900-01-02T01:00:00Z,2010-10-31T00:00:00Z,2010-10-30T19:00:00Z,2010-10-30T19:00:00Z,Sat,10,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,2,1,109,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,2,89,0,2010-11,00,TRUE
10/30/2010 00:00:00,0021000037,20101030/DENHOU,3,Final,7,2010-10-30T00:00:00Z,1900-01-01T20:30:00Z,2010-10-30T20:30:00Z,2010-10-30T04:00:00Z,1900-01-02T01:30:00Z,2010-10-31T00:30:00Z,2010-10-30T18:30:00Z,2010-10-30T19:30:00Z,Sat,10,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,0,3,94,0,1610612743,Nuggets,Denver,DEN,nuggets,2,1,107,0,2010-11,00,TRUE
10/30/2010 00:00:00,0021000038,20101030/CHAMIL,3,Final,8,2010-10-30T00:00:00Z,1900-01-01T20:30:00Z,2010-10-30T20:30:00Z,2010-10-30T04:00:00Z,1900-01-02T01:30:00Z,2010-10-31T00:30:00Z,2010-10-30T20:30:00Z,2010-10-30T19:30:00Z,Sat,10,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,1,2,98,0,1610612766,Bobcats,Charlotte,CHA,bobcats,0,3,88,0,2010-11,00,TRUE
10/30/2010 00:00:00,0021000039,20101030/NOHSAS,3,Final,9,2010-10-30T00:00:00Z,1900-01-01T20:30:00Z,2010-10-30T20:30:00Z,2010-10-30T04:00:00Z,1900-01-02T01:30:00Z,2010-10-31T00:30:00Z,2010-10-30T19:30:00Z,2010-10-30T19:30:00Z,Sat,10,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,1,1,90,0,1610612740,Hornets,New Orleans,NOH,hornets,3,0,99,0,2010-11,00,TRUE
10/29/2010 00:00:00,0021000019,20101029/INDCHA,3,Final,1,2010-10-29T00:00:00Z,1900-01-01T19:00:00Z,2010-10-29T19:00:00Z,2010-10-29T04:00:00Z,1900-01-02T00:00:00Z,2010-10-29T23:00:00Z,2010-10-29T19:00:00Z,2010-10-29T19:00:00Z,Fri,10,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,0,2,101,0,1610612754,Pacers,Indiana,IND,pacers,1,1,104,0,2010-11,00,TRUE
10/29/2010 00:00:00,0021000020,20101029/SACNJN,3,Final,2,2010-10-29T00:00:00Z,1900-01-01T19:00:00Z,2010-10-29T19:00:00Z,2010-10-29T04:00:00Z,1900-01-02T00:00:00Z,2010-10-29T23:00:00Z,2010-10-29T16:00:00Z,2010-10-29T19:00:00Z,Fri,10,0,"","","","",Prudential Center,NJ,Newark,A,"","",1610612751,Nets,New Jersey,NJN,nets,2,0,106,0,1610612758,Kings,Sacramento,SAC,kings,1,1,100,0,2010-11,00,TRUE
10/29/2010 00:00:00,0021000021,20101029/ATLPHI,3,Final,3,2010-10-29T00:00:00Z,1900-01-01T19:00:00Z,2010-10-29T19:00:00Z,2010-10-29T04:00:00Z,1900-01-02T00:00:00Z,2010-10-29T23:00:00Z,2010-10-29T19:00:00Z,2010-10-29T19:00:00Z,Fri,10,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,0,2,101,0,1610612737,Hawks,Atlanta,ATL,hawks,2,0,104,0,2010-11,00,TRUE
10/29/2010 00:00:00,0021000022,20101029/CLETOR,3,Final,4,2010-10-29T00:00:00Z,1900-01-01T19:00:00Z,2010-10-29T19:00:00Z,2010-10-29T04:00:00Z,1900-01-02T00:00:00Z,2010-10-29T23:00:00Z,2010-10-29T19:00:00Z,2010-10-29T19:00:00Z,Fri,10,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,1,1,101,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,1,81,0,2010-11,00,TRUE
10/29/2010 00:00:00,0021000023,20101029/NYKBOS,3,Final,5,2010-10-29T00:00:00Z,1900-01-01T19:30:00Z,2010-10-29T19:30:00Z,2010-10-29T04:00:00Z,1900-01-02T00:30:00Z,2010-10-29T23:30:00Z,2010-10-29T19:30:00Z,2010-10-29T19:30:00Z,Fri,10,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,2,1,105,0,1610612752,Knicks,New York,NYK,knicks,1,1,101,0,2010-11,00,TRUE
10/29/2010 00:00:00,0021000024,20101029/OKCDET,3,Final,6,2010-10-29T00:00:00Z,1900-01-01T20:00:00Z,2010-10-29T20:00:00Z,2010-10-29T04:00:00Z,1900-01-02T01:00:00Z,2010-10-30T00:00:00Z,2010-10-29T19:00:00Z,2010-10-29T20:00:00Z,Fri,10,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,0,2,104,0,1610612760,Thunder,Oklahoma City,OKC,thunder,2,0,105,0,2010-11,00,TRUE
10/29/2010 00:00:00,0021000025,20101029/ORLMIA,3,Final,7,2010-10-29T00:00:00Z,1900-01-01T20:00:00Z,2010-10-29T20:00:00Z,2010-10-29T04:00:00Z,1900-01-02T01:00:00Z,2010-10-30T00:00:00Z,2010-10-29T20:00:00Z,2010-10-29T20:00:00Z,Fri,10,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,2,1,96,0,1610612753,Magic,Orlando,ORL,magic,1,1,70,0,2010-11,00,TRUE
10/29/2010 00:00:00,0021000026,20101029/MILMIN,3,Final,8,2010-10-29T00:00:00Z,1900-01-01T20:00:00Z,2010-10-29T20:00:00Z,2010-10-29T04:00:00Z,1900-01-02T01:00:00Z,2010-10-30T00:00:00Z,2010-10-29T19:00:00Z,2010-10-29T19:00:00Z,Fri,10,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,1,1,96,0,1610612749,Bucks,Milwaukee,MIL,bucks,0,2,85,0,2010-11,00,TRUE
10/29/2010 00:00:00,0021000027,20101029/DENNOH,3,Final,9,2010-10-29T00:00:00Z,1900-01-01T20:00:00Z,2010-10-29T20:00:00Z,2010-10-29T04:00:00Z,1900-01-02T01:00:00Z,2010-10-30T00:00:00Z,2010-10-29T18:00:00Z,2010-10-29T19:00:00Z,Fri,10,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,2,0,101,0,1610612743,Nuggets,Denver,DEN,nuggets,1,1,95,0,2010-11,00,TRUE
10/29/2010 00:00:00,0021000028,20101029/MEMDAL,3,Final,10,2010-10-29T00:00:00Z,1900-01-01T20:30:00Z,2010-10-29T20:30:00Z,2010-10-29T04:00:00Z,1900-01-02T01:30:00Z,2010-10-30T00:30:00Z,2010-10-29T19:30:00Z,2010-10-29T19:30:00Z,Fri,10,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,1,1,90,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,1,1,90,0,2010-11,00,TRUE
10/29/2010 00:00:00,0021000029,20101029/LACGSW,3,Final,11,2010-10-29T00:00:00Z,1900-01-01T22:30:00Z,2010-10-29T22:30:00Z,2010-10-29T04:00:00Z,1900-01-02T03:30:00Z,2010-10-30T02:30:00Z,2010-10-29T19:30:00Z,2010-10-29T19:30:00Z,Fri,10,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,2,0,109,0,1610612746,Clippers,Los Angeles,LAC,clippers,0,2,91,0,2010-11,00,TRUE
10/29/2010 00:00:00,0021000030,20101029/LALPHX,3,Final,12,2010-10-29T00:00:00Z,1900-01-01T22:30:00Z,2010-10-29T22:30:00Z,2010-10-29T04:00:00Z,1900-01-02T03:30:00Z,2010-10-30T02:30:00Z,2010-10-29T19:30:00Z,2010-10-29T19:30:00Z,Fri,10,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,1,2,106,0,1610612747,Lakers,Los Angeles,LAL,lakers,2,0,114,0,2010-11,00,TRUE
10/28/2010 00:00:00,0021000017,20101028/WASORL,3,Final,1,2010-10-28T00:00:00Z,1900-01-01T20:00:00Z,2010-10-28T20:00:00Z,2010-10-28T04:00:00Z,1900-01-02T01:00:00Z,2010-10-29T00:00:00Z,2010-10-28T20:00:00Z,2010-10-28T20:00:00Z,Thu,10,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,1,0,112,0,1610612764,Wizards,Washington,WAS,wizards,0,1,83,0,2010-11,00,TRUE
10/28/2010 00:00:00,0021000018,20101028/PHXUTA,3,Final,2,2010-10-28T00:00:00Z,1900-01-01T22:30:00Z,2010-10-28T22:30:00Z,2010-10-28T04:00:00Z,1900-01-02T03:30:00Z,2010-10-29T02:30:00Z,2010-10-28T19:30:00Z,2010-10-28T20:30:00Z,Thu,10,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,0,2,94,0,1610612756,Suns,Phoenix,PHX,suns,1,1,110,0,2010-11,00,TRUE
10/27/2010 00:00:00,0021000004,20101027/BOSCLE,3,Final,1,2010-10-27T00:00:00Z,1900-01-01T19:00:00Z,2010-10-27T19:00:00Z,2010-10-27T04:00:00Z,1900-01-02T00:00:00Z,2010-10-27T23:00:00Z,2010-10-27T19:00:00Z,2010-10-27T19:00:00Z,Wed,10,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,1,0,95,0,1610612738,Celtics,Boston,BOS,celtics,1,1,87,0,2010-11,00,TRUE
10/27/2010 00:00:00,0021000005,20101027/DETNJN,3,Final,2,2010-10-27T00:00:00Z,1900-01-01T19:00:00Z,2010-10-27T19:00:00Z,2010-10-27T04:00:00Z,1900-01-02T00:00:00Z,2010-10-27T23:00:00Z,2010-10-27T19:00:00Z,2010-10-27T19:00:00Z,Wed,10,0,"","","","",Prudential Center,NJ,Newark,A,"","",1610612751,Nets,New Jersey,NJN,nets,1,0,101,0,1610612765,Pistons,Detroit,DET,pistons,0,1,98,0,2010-11,00,TRUE
10/27/2010 00:00:00,0021000006,20101027/MIAPHI,3,Final,3,2010-10-27T00:00:00Z,1900-01-01T19:00:00Z,2010-10-27T19:00:00Z,2010-10-27T04:00:00Z,1900-01-02T00:00:00Z,2010-10-27T23:00:00Z,2010-10-27T19:00:00Z,2010-10-27T19:00:00Z,Wed,10,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,0,1,87,0,1610612748,Heat,Miami,MIA,heat,1,1,97,0,2010-11,00,TRUE
10/27/2010 00:00:00,0021000007,20101027/NYKTOR,3,Final,4,2010-10-27T00:00:00Z,1900-01-01T19:00:00Z,2010-10-27T19:00:00Z,2010-10-27T04:00:00Z,1900-01-02T00:00:00Z,2010-10-27T23:00:00Z,2010-10-27T19:00:00Z,2010-10-27T19:00:00Z,Wed,10,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,0,1,93,0,1610612752,Knicks,New York,NYK,knicks,1,0,98,0,2010-11,00,TRUE
10/27/2010 00:00:00,0021000008,20101027/ATLMEM,3,Final,5,2010-10-27T00:00:00Z,1900-01-01T20:00:00Z,2010-10-27T20:00:00Z,2010-10-27T04:00:00Z,1900-01-02T01:00:00Z,2010-10-28T00:00:00Z,2010-10-27T20:00:00Z,2010-10-27T19:00:00Z,Wed,10,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,0,1,104,0,1610612737,Hawks,Atlanta,ATL,hawks,1,0,119,0,2010-11,00,TRUE
